time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3355456187454813e9
2031,1.538423796914097,30.07405583108142,1.4803743879267495e9
2032,1.5573755378631846,29.0667793501314,1.6181809726267185e9
2033,1.5773075858582282,28.085173049950438,1.7452945157799962e9
2034,1.5998845191097195,27.140010784774326,1.8591361294125645e9
2035,1.6218865255196482,26.201073358481374,1.965718884880293e9
2036,1.6417516876528537,25.234822469140475,2.0426447779310367e9
2037,1.6587078490418197,24.297874258461334,2.1093554070741873e9
2038,1.6726128541142695,23.38847697233494,2.1666974096685166e9
2039,1.6840984588560188,22.482251190674017,2.2188955886388917e9
2040,1.6921818380531701,21.62439655767826,2.259514498318041e9
2041,1.6983101573273982,20.57347455863638,2.3139909516719866e9
2042,1.7038888057721524,19.567547780308328,2.356369725164734e9
2043,1.710105675234689,18.583560366162192,2.390446581840769e9
2044,1.7174271746863876,17.620739022021954,2.416942351918581e9
2045,1.7274942271663283,16.687713531345636,2.4359156601638875e9
2046,1.7395514111016925,15.924922435938628,2.4487335332971606e9
2047,1.7518347584983152,15.177303204552173,2.4535611555742073e9
2048,1.7626047996356147,14.426571843613434,2.451364808282495e9
2049,1.768855629034828,13.707328611970523,2.441600137139335e9
2050,1.7700819550341538,12.984271345431727,2.4253343854206853e9
2051,1.7691372583716156,12.511055113385234,2.4275095355268955e9
2052,1.7682063877593968,12.039136821191727,2.4266487030263853e9
2053,1.7672832077031886,11.576571525317863,2.423051271062012e9
2054,1.767597166293619,11.107273524036374,2.416132323177446e9
2055,1.770749135476392,10.647126470441258,2.406592098300373e9
2056,1.7767734337944374,10.208611777420051,2.390364712423416e9
2057,1.7825992892405922,9.777532340638356,2.3715691514865236e9
2058,1.7868437174889622,9.338876508027521,2.348969407845365e9
2059,1.7906931565067554,8.893095601595157,2.322305280780243e9
2060,1.792349892879005,8.469373403138556,2.2947664954787364e9
2061,1.7912295923135346,7.942016187366434,2.235551351915124e9
2062,1.7890349428897299,7.422669224036418,2.168846060382664e9
2063,1.7869474778522079,6.897259946753071,2.0924645702778707e9
2064,1.7855894089993807,6.379635924087799,2.0085957852973013e9
2065,1.7852349971022812,5.856086039807298,1.9145788874443886e9
2066,1.7875764633873503,5.332807079668311,1.8105031977945886e9
2067,1.7925741945385842,4.804758330773026,1.6960227728319645e9
2068,1.7977337163392508,4.2850760094217835,1.574304304590193e9
2069,1.8007033320554244,3.7608922268966873,1.441856556949386e9
2070,1.8004575731082904,3.232507094595732,1.298306169790364e9
2071,1.7973896387064057,2.876950942565375,1.1797746482441924e9
2072,1.793199651060418,2.512315050744689,1.0522282021126786e9
2073,1.7893045446385638,2.151014134428119,9.197265904472731e8
2074,1.7851627657225353,1.79299616670837,7.823346555520499e8
2075,1.7809408752120215,1.438201748773907,6.401121377160114e8
2076,1.7770357800615493,1.0616779830260383,4.8248287712988013e8
2077,1.7739885807728097,0.7011506727412257,3.249942922948198e8
2078,1.7730002027142076,0.333066497485756,1.5750402416259998e8
2079,1.7739247072466215,0.0,0.0
2080,1.7754770064777547,-6.265597260018143e-15,-3.013406795265631e-6
2081,1.7761686512417723,0.0,0.0
2082,1.7755950083215781,0.0,0.0
2083,1.7733686029542177,-6.191863885464051e-15,-2.9690202033182434e-6
2084,1.770031351144657,0.0,0.0
2085,1.7656016150980731,0.0,0.0
2086,1.7601944386185595,0.0,0.0
2087,1.755861865448165,0.0,0.0
2088,1.7529724826273314,0.0,0.0
2089,1.752106362946183,0.0,0.0
2090,1.7542784626610521,0.0,0.0
2091,1.7583541688687203,0.0,0.0
2092,1.7636229643426027,0.0,0.0
2093,1.7674078456836404,2.940796202106878e-15,1.3960840429065137e-6
2094,1.7670499896314276,0.0,0.0
2095,1.7644529574388617,0.0,0.0
2096,1.7608711235742935,0.0,0.0
2097,1.7574881377983167,0.0,0.0
2098,1.7551146816620433,0.0,0.0
2099,1.754375524691654,-5.6474072864514154e-15,-2.664947596802758e-6
2100,1.7565801415925089,-5.607283609053229e-15,-2.6433676737594674e-6
2101,1.7629085180986428,25.05845906298639,0.0
2102,1.7722072493687038,24.859780483930678,0.0
2103,1.7821490117191052,24.647739887070856,0.0
2104,1.7916174413592612,24.42324810545406,0.0
2105,1.7993245366431323,24.18725062549811,0.0
2106,1.8061471891432985,23.940721853509103,0.0
2107,1.8133367811554586,23.684596910293514,0.0
2108,1.8214100990997344,23.41975985037077,0.0
2109,1.8310592164338608,23.14706288024086,0.0
2110,1.8430816169022972,22.867319674179953,0.0
2111,1.8591068530563617,22.581301642319655,0.0
2112,1.8756325883502,22.289716710213096,0.0
2113,1.889497508161865,21.99333977055353,0.0
2114,1.9002802403007462,21.69298961470087,0.0
2115,1.9088968775873245,21.389450525170755,0.0
2116,1.916636120379203,21.08343889842148,0.0
2117,1.9234119650014052,20.775598061208214,0.0
