country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00629,0.00024,38.6,1580.0,286.0,10600.0,7760.0,323000.0,0.0474,1.24,0.666,69100.0,2.86e6,107.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,40413.439844497814,46107.30381213911,54415.70686214309,86871.5438489423,0.00021992063070063868,0.0012783834302127364,0.004118447707741807,0.011472697233419557,0.04131879158514314,0.04642510835367125,0.04873848465359351,0.04889931395193598,22.200793427848907,24.56260230847454,28.965190103752605,49.47825516072455,4640.449027110236,5359.321937431552,6229.4441058243865,9737.211875729401,0.0006673214687825234,0.0004960292608005529,0.00030976482365189096,-1.3409680756519056e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170863949337436,1.273115345492852,1.2769956871702741,110.244,110.937,108.709,105.636
AFG,0.00699,0.00816,5.89,208.0,286.0,10600.0,652000.0,2.26e7,0.0225,1.94,0.666,8620.0,308000.0,67400.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,2031.888071731648,2805.995726162767,3905.5913685193723,11698.78197275771,0.0002103098100472606,0.0012982014580068867,0.004381729588785432,0.012948181852723051,0.019399237911862547,0.022029183146050714,0.023235400301875,0.023319593509489426,1.2667594007558738,1.7645840581665857,2.5171606398121327,8.088601552254008,99637.42646770453,163424.9568575127,259632.7626529303,932331.0733079398,0.013702226774488867,0.01536019710984153,0.013735811295467427,-1.449096258832095e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072643870519832,1.9950658960410812,2.0011466784093233,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00134,0.00699,5.7,217.0,286.0,10600.0,1.58e6,5.45e7,0.0582,1.89,0.666,11600.0,457000.0,106000.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,6597.584319238513,6740.092854794934,7264.8485311171635,13559.827941355457,9.045570715683904e-5,0.00046505069143092895,0.0013039593907699387,0.002175083598778069,0.050473345162112805,0.056945753090110476,0.05989461597091356,0.06010000870030666,2.628842459516546,2.8255634819630853,3.162496871781206,6.868273368169342,310758.9236307176,426081.07003522257,596913.0588798805,2.047338661408984e6,0.0183809815799992,0.014345934758621583,0.009397760989825024,-5.345445761489858e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852587758184459,1.937872211565747,1.9437786727003785,44834.707,59782.166,77420.355,142116.013
ALB,0.00601,0.002,20.3,827.0,286.0,10600.0,57000.0,2.5e6,0.0285,1.9,0.666,29600.0,1.19e6,2070.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,14990.499215322097,18016.355698529213,21705.76317553703,37992.666781748456,0.00018945135403833382,0.0012275324823297605,0.004222808578330375,0.011062366402386727,0.02463861690510201,0.027887578003285694,0.029372590583904807,0.029476129214701458,11.376531560595792,13.089191473542014,15.27291925959284,25.480452646156312,42815.56768622723,48845.57744685393,54391.04686534857,65642.3828629072,0.005304061345705117,0.004341047705019519,0.0027731800155673483,-8.716671167934896e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867558891952811,1.9535325461313573,1.9594867385647377,2786.972,2634.385,2424.052,1659.729
ARE,0.00817,0.0684,48.5,2010.0,286.0,10600.0,1.16e6,4.94e7,0.0746,1.75,0.666,94800.0,4.14e6,11200.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,74491.61591670976,81528.04458863994,87055.70249703575,103545.52109239345,0.0003772673336481142,0.0021959697810025576,0.0068528943542640166,0.014216562172080756,0.06469783402341805,0.07296945263941161,0.07673719418767669,0.07699960633934218,27.519574082395522,33.732573606106534,39.85061577063874,59.23827241965044,845860.3763847509,933533.6549683555,983968.6305349631,1.3123016280604634e6,0.20866855186415642,0.14842007821082318,0.08141502091394916,-2.2394766690163983e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164643394521384,1.795482308933978,1.8009547783838953,10661.076,10648.314,10425.284,11600.276
ARG,0.00513,0.0617,29.0,1170.0,286.0,10600.0,2.83e6,1.14e8,0.031,1.45,0.666,48600.0,1.99e6,55200.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,26176.405913291477,31667.308305216222,38066.31642018843,61479.40182638424,0.00017931942448831916,0.0010423714239579315,0.0033581100162575752,0.00935463607334749,0.02696945965800472,0.03035620210690368,0.03189380710226647,0.032000777445131114,14.711822696083123,17.52268652630626,21.292644978078457,37.85124961254397,1.3189823891867516e6,1.708152094718673e6,2.162469047340264e6,3.710443376713479e6,0.15465909034522918,0.1289096270890678,0.08767869333910934,-4.16649620998328e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244727774038166,1.4900488245523014,1.4945903600665604,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00477,0.00213,25.2,1020.0,286.0,10600.0,92000.0,3.78e6,0.00858,1.83,0.666,36800.0,1.46e6,2600.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,16084.312890861891,19974.31539997802,25753.067537453866,49542.40448963984,0.00017182100406530593,0.001044439541942358,0.003428461345030984,0.00864684592199707,0.007207198443046226,0.008350684757402138,0.008884395454449866,0.00892185472171022,12.79624271011268,14.96875285415203,18.468040913012597,32.89160110697788,48074.52161304226,58574.07577004209,73419.61847056112,118524.67763259754,0.005401325401299668,0.004429197718883095,0.0030392094406763077,-1.2302256823764874e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990460266024437,1.8818656697252774,1.887601427930845,2967.01,2905.147,2816.114,2350.729
AUS,0.0069,0.117,42.1,1810.0,286.0,10600.0,2.73e6,1.13e8,0.0385,1.81,0.666,72300.0,3.11e6,35200.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,54296.402235796944,58741.42973375605,63015.89175363487,81757.54535122149,0.00031715715999223044,0.0018799242142278848,0.005920044833957876,0.011944048776246068,0.033355359788515816,0.0376411739122353,0.03959362567409365,0.03972961001291591,31.50680966675792,34.07171116258325,36.75237337925677,47.76683852714915,1.5814689209271397e6,1.866980276285956e6,2.162484256550847e6,3.3466743956781123e6,0.3279776879217188,0.2541068595992925,0.15457070904015593,-4.798254898844548e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777661286762413,1.859496476738614,1.8651640556451545,28177.48,30572.49,32814.106,38899.744
AUT,3.83e-5,0.00733,59.3,2500.0,286.0,10600.0,822000.0,3.5e7,0.00651,1.81,0.666,91900.0,3.88e6,8940.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,62266.940130824325,69193.55767650685,76751.45686785757,108286.06217084672,9.85257101796885e-5,0.0001422926818092234,0.0,0.0,0.005399547920100086,0.006322535173590676,0.006756500273113991,0.0067870283684868206,40.01323579268003,44.383617015667504,49.2278843473467,70.00106515649014,574483.6679603256,641517.6286046967,705529.2910978723,951688.7045241668,0.037011473769529395,0.006608874076282181,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720323860214033,1.8536084478020767,1.8592580805231744,9175.689,9211.788,9130.698,8729.407
AZE,0.00682,0.0119,22.7,935.0,286.0,10600.0,322000.0,1.34e7,0.0231,1.81,0.666,30500.0,1.25e6,10400.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,18814.309908811512,21052.36868418035,23211.789450630367,35361.266529020075,0.00024582499233541605,0.0014942837971962967,0.004905113251137673,0.012371076772968625,0.01989951604002376,0.022542085987183276,0.023750841264994306,0.02383513833808746,14.276493179033258,15.833281319954741,17.358707932304792,26.286615156487773,206132.30448239937,238337.7446234639,264234.5611663045,367077.59803130943,0.03313456023556315,0.02578470873375502,0.015649047526330173,-5.451093977096373e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776581258473003,1.858366729011141,1.864030864547678,10739.736,11055.063,11064.995,10013.683
BDI,0.0011,0.000546,5.2,179.0,286.0,10600.0,338000.0,1.1e7,0.0528,1.88,0.666,7740.0,266000.0,32100.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,960.8828680104032,1557.7277620803748,2778.4026569373536,11792.155972458704,7.440736928935523e-5,0.00038254301053192196,0.0010726154377314586,0.0017891878097739604,0.04581014926110647,0.0516852184626297,0.05436172668253974,0.0545481439783021,0.6642211176913076,1.036782343239201,1.8347676881225978,7.941642832786888,15851.309956628513,33191.86698216468,74267.09028813285,516086.3740274037,0.0007712412085416942,0.0009192809702185625,0.0009618109149840019,-1.1084002353877631e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848283981350283,1.9333703090270495,1.9392630487654932,15772.827,20252.945,25324.77,41427.148
BEL,8.06e-5,0.0185,60.5,2540.0,286.0,10600.0,1.11e6,4.66e7,0.00944,1.26,0.666,89900.0,3.78e6,12200.0,0.0,0.0,25.10573912756593,81.89750428602547,184.28390095022974,480.9448597174765,0.13672294813638344,0.3048298434103204,0.5388563098256084,1.0000000000000002,58144.661884825706,65848.20706066013,74450.39865757308,107950.55635164866,0.00021359665956931508,0.0002982773631985498,0.0,0.0,0.008132563674834056,0.009220960286986362,0.009719043427052534,0.009753783405593713,39.050824485165904,44.05398843266213,49.75794893374826,72.66041992988148,697917.51908917,805753.1736409874,918683.9093475194,1.341866881084406e6,0.0974782389846461,0.017400376173392032,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404678974974044,1.2975732227958825,1.3015281098952698,11903.751,12121.106,12220.769,12310.312
