time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.84926197499421
2031,7.248045443087966
2032,6.668020812915635
2033,6.115105944922521
2034,5.593745006179272
2035,5.0899002583048745
2036,4.5822160589008325
2037,4.105156884810651
2038,3.6574974409151726
2039,3.229628785794784
2040,2.838536992105214
2041,2.3648090608811483
2042,1.940471059326084
2043,1.5574049138613226
2044,1.2155641155114691
2045,0.9171545761507822
2046,0.714440405777215
2047,0.5338340542811624
2048,0.3717986797277007
2049,0.23486173504517993
2050,0.11668069821647893
2051,0.048465572003725844
2052,-0.010142935310345177
2053,-0.05808855214762107
2054,-0.09725600082139241
2055,-0.12574815424630453
2056,-0.14593750800400765
2057,-0.1577925856573526
2058,-0.16241155527376083
2059,-0.1594379858595362
2060,-0.14723203986692754
2061,-0.1533271809963335
2062,-0.15457388782304307
2063,-0.15150237652774076
2064,-0.14362986775810582
2065,-0.13134643612167024
2066,-0.1143008025436022
2067,-0.09275012825223505
2068,-0.06646853694957103
2069,-0.03558717391172985
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
