time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.316604755189306
2031,7.626061916157525
2032,7.940103381633967
2033,8.2736161149408
2034,8.615138870945403
2035,8.96563612008531
2036,9.312500956416962
2037,9.666818210496233
2038,10.030714743045733
2039,10.404410932618436
2040,10.788978277304489
2041,11.168272561016666
2042,11.555405606783598
2043,11.952148301759124
2044,12.358882356265722
2045,12.775732808485728
2046,13.184482803390454
2047,13.60096690078762
2048,14.027814843517604
2049,14.4668974504183
2050,14.919297883112431
2051,15.365838217882427
2052,15.821102750211825
2053,16.287220596708803
2054,16.764067670191064
2055,17.251540885357073
2056,17.72915430761978
2057,18.215864065057264
2058,18.714320610340728
2059,19.22457016990026
2060,19.7481281596137
2061,20.258391021043384
2062,20.778065465038356
2063,21.30874090560937
2064,21.850603223964406
2065,22.403942841555388
2066,22.942169726980048
2067,23.4880607288091
2068,24.0452178085555
2069,24.615443383874986
2070,25.1999436609331
2071,25.76525730278552
2072,26.339761739140673
2073,26.924450703901424
2074,27.51994554420183
2075,28.126504080462066
2076,28.71795299444511
2077,29.317723064214153
2078,29.92617992759215
2079,30.543605447152373
2080,31.171009900049345
2081,31.78217029513757
2082,32.40279902513333
2083,33.03404802241341
2084,33.675786965899064
2085,34.32823666999762
2086,34.96133052261764
2087,35.60199313352962
2088,36.25037591687243
2089,36.90604657940805
2090,37.56825279811604
2091,38.205170509391834
2092,38.847892982044506
2093,39.498971125051185
2094,40.160676784180794
2095,40.83164625448454
2096,41.480082129589086
2097,42.13352785045301
2098,42.7919048233412
2099,43.45453113692391
2100,44.120080017375805
