time,consumption_ede
2020,32.947916190391254
2021,32.95845743339491
2022,32.96367859534077
2023,32.97541502146233
2024,33.00051777699573
2025,33.03924667888836
2026,33.078997459923905
2027,33.132164411584476
2028,33.19459697239443
2029,33.26600963019475
2030,33.36004538616067
2031,33.4521341082565
2032,33.551963178058166
2033,33.66164681066589
2034,33.77438551668484
2035,33.89332873739876
2036,34.01152831754186
2037,34.135886715080034
2038,34.26712858105931
2039,34.405530806781314
2040,34.550719178498994
2041,34.7014752663556
2042,34.856442567577204
2043,35.01484483326912
2044,35.17623391565528
2045,35.33896905924937
2046,35.498512256707734
2047,35.66156934479363
2048,35.829544656011095
2049,36.004499254077494
2050,36.1875980148392
2051,36.353099881480496
2052,36.52239311046915
2053,36.695599579337646
2054,36.871728562669496
2055,37.04911987039031
2056,37.2157633249336
2057,37.385919715286576
2058,37.560952589328
2059,37.739709623798426
2060,37.92394949992933
2061,38.10275959808962
2062,38.28447892893137
2063,38.4685383474028
2064,38.65437860804877
2065,38.84148918345345
2066,39.01877555356796
2067,39.19366313834543
2068,39.37001738613489
2069,39.54979188832772
2070,39.734018238044726
2071,39.92156017356329
2072,40.11030870509605
2073,40.30055895248236
2074,40.492779005767794
2075,40.686845249915365
2076,40.87549121799537
2077,41.06389334188409
2078,41.25059023503918
2079,42.448371834904066
2080,42.65319929716793
2081,42.84836185106107
2082,43.04136768111878
2083,43.23443783402731
2084,43.42740437522667
2085,43.62049032614262
2086,43.806005265279374
2087,43.988264889577195
2088,44.167884569697655
2089,44.34423028390329
2090,44.51623004764484
2091,44.675804042443126
2092,44.831575274587024
2093,44.24212663342436
2094,45.13437846290822
2095,45.30125431127841
2096,45.45725046070486
2097,45.61016115931279
2098,45.76078302544711
2099,45.908545463360326
2100,46.05192131892939
