time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,4.206638548595463
2080,4.145291681094235
2081,4.081889827481199
2082,4.01814471754482
2083,3.9541228477096437
2084,3.889889731892741
2085,3.825507031287421
2086,3.759900523596768
2087,3.694265040913521
2088,3.6286537146432867
2089,3.563116569340071
2090,3.497700310444497
2091,3.4317844697615394
2092,3.3660812697190794
2093,0.0
2094,3.2340909776487385
2095,3.1694368088699405
2096,3.1046865906944454
2097,3.0403664690819925
2098,2.976511118440587
2099,2.9131525085651004
2100,2.850320023072738
