country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00309,0.00042,38.5,1580.0,139.0,5900.0,7770.0,323000.0,0.0477,1.25,0.357,69300.0,2.86e6,107.0,-1.36e7,-6.61e8,3.1499781888635003,55.40937345365113,153.06555086182624,0.0,0.03736160277342071,0.23878269001278518,0.4798348214252932,0.0,40435.250180615534,46024.00274082633,54197.23140420768,87908.37245600499,7.5402299672997135e-6,0.00067751523004724,0.0030460877260595496,0.0,0.04073954709188817,0.045714814972931436,0.04802740178465162,0.04844037652377754,22.224104044657793,24.581762796827185,28.851671172028585,49.653641287242785,4640.492204475291,5358.9783942092,6226.144016770782,9736.12016033011,0.0007441356687408481,0.0005431214962023958,0.00034922632394086296,0.0006038506225485328,-1.063698354279318e6,-1.5466664213522682e7,-3.0998689077151462e7,0.0,1.0776598843268896,1.1998026766954335,1.2559358834421355,1.2659177709215133,110.244,110.937,108.709,105.636
AFG,0.00338,0.0322,6.02,214.0,138.0,5830.0,657000.0,2.28e7,0.0227,1.96,0.355,8810.0,315000.0,67400.0,4.83e9,2.39e11,3.152655223637658,51.714628503316206,149.8651328368559,0.0,0.037381444652533236,0.22870291318144587,0.4735395165908334,0.0,2043.562649671692,2944.2426319575316,4136.671892346486,11929.262106136463,7.220672784652257e-6,0.0006150338910873332,0.003131425127559777,0.0,0.019103791849540606,0.021660653099008595,0.02286367274315612,0.023079457093341152,1.2774397848436403,1.886161888837823,2.7096681121996053,8.209088159655346,99640.40733637298,164533.45381196952,263285.0844946765,938169.0899880378,0.015279465986124225,0.017157862986181473,0.015901957384691526,0.06567014435199962,5.1036127308475924e8,6.616696907400844e9,1.0978301797735949e10,0.0,1.6887727340367882,1.8801795224039284,1.9681444085489572,1.9837867644114708,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000754,0.0155,5.8,222.0,138.0,5870.0,1.59e6,5.47e7,0.0586,1.9,0.356,11700.0,463000.0,106000.0,7.26e9,3.46e11,3.1543767173143764,54.388232894324915,151.78253008131537,0.0,0.037394200831274094,0.23602277309121056,0.47731707106145416,0.0,6613.211875776089,6877.902643345431,7501.048927377633,13661.190625667252,3.108417616655334e-6,0.00023912831368375878,0.0009513327586011782,0.0,0.04974232891927774,0.05604241366784239,0.05898709963912557,0.05951403821312822,2.6439739885565823,2.9696022069230614,3.3927186691,6.909241292357788,310772.33886687923,426904.3771619952,600346.8492850435,2.0570188990787142e6,0.020496784023898207,0.01579634145031186,0.010713160135150938,0.024187573162163318,4.560308829669743e8,7.023312779948225e9,1.4366518607068495e10,0.0,1.6403597291868177,1.8262793506979504,1.9117224976096685,1.9269164251934836,44834.707,59782.166,77420.355,142116.013
ALB,0.00313,0.00303,20.3,829.0,139.0,5890.0,57100.0,2.51e6,0.0287,1.92,0.357,29700.0,1.2e6,2070.0,1.21e7,8.2e8,3.1499795961841843,55.219118457610136,152.7997642277154,0.0,0.03736161320598341,0.23826992824050575,0.4793139039294051,0.0,15003.667884059674,18071.2375329302,21760.040780397463,38455.79859111568,6.495560737597893e-6,0.000646939317027431,0.003114467023592832,0.0,0.024272624510672264,0.02743324556355439,0.02891527312172743,0.029180776755898554,11.389024766031952,13.156609323717078,15.333395880445215,25.651305442636403,42815.96653052675,48857.2583416119,54419.50104538502,65688.70235401473,0.005914602513432767,0.004757824126704733,0.0031328882934841093,0.003928409766864328,1.3735472371978829e7,8.462826822150716e7,2.2027646781119496e7,0.0,1.6536158056265866,1.8410378809413288,1.9271715110845984,1.942488223848937,2786.972,2634.385,2424.052,1659.729
ARE,0.00448,0.0982,48.2,1990.0,139.0,5900.0,1.16e6,4.94e7,0.0751,1.76,0.358,94600.0,4.12e6,11200.0,-4.76e9,-2.41e11,3.156473957561072,55.75163930329406,153.44121749377445,0.0,0.03740973774560985,0.2397034815484146,0.4805705155142409,0.0,74531.36430841607,80944.94144234776,86015.29652013018,104999.80830356463,1.2978414807065431e-5,0.0011755204607585,0.005088770030890205,0.0,0.06376341957999358,0.07181516542545338,0.07557771568204497,0.07625095812604274,27.534989800446958,33.449008881716104,39.17729136966018,59.56320968644525,845910.5449580535,933114.0740854505,982298.5756358589,1.310902463457066e6,0.23268802166654487,0.16225171600105562,0.09154974255155529,0.10074952999595256,-6.106618472025061e8,-7.641788792144713e9,-1.1893971029411812e10,0.0,1.5198302841976317,1.6920890065812022,1.7712540091980074,1.7853315257737379,10661.076,10648.314,10425.284,11600.276
ARG,0.00252,0.118,29.1,1170.0,139.0,5890.0,2.83e6,1.14e8,0.0312,1.46,0.357,48800.0,2.0e6,55200.0,-1.66e9,-7.76e10,3.1516454886326493,55.320421357788724,152.93255098415779,0.0,0.03737396135322535,0.23854303495154694,0.47957419626513387,0.0,26191.83437571843,31683.705257662532,38049.86264183434,62096.80241695373,6.153460292103655e-6,0.0005509936150576484,0.0024802204897297546,0.0,0.026585922879887033,0.02988450236182188,0.03142096795753176,0.031695555435116846,14.727020944143183,17.588765250166816,21.32293921492108,38.01958927378766,1.3190115955290294e6,1.7083590090840599e6,2.162571156109583e6,3.711548663168081e6,0.17246162607486065,0.14121869708183116,0.0989548594519014,0.18769820366812268,2.617319636112715e7,-9.167974437386262e8,-3.7995863323982434e9,0.0,1.2612885781270842,1.4042439865593255,1.4699420547095408,1.481624813666234,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00247,0.00366,25.2,1020.0,139.0,5890.0,92100.0,3.78e6,0.00866,1.84,0.357,37000.0,1.46e6,2600.0,2.28e7,1.41e9,3.1492492366815927,55.161890603632216,152.75422586485357,0.0,0.03735619876701157,0.23811556223471309,0.4792246188180209,0.0,16094.284921700048,20033.464687406187,25817.814229408894,50007.89494751727,5.888864163136132e-6,0.0005495181962744085,0.0025273840590566933,0.0,0.007080563558041817,0.008188749483769426,0.008719325212271013,0.008815083427488386,12.80708024664827,15.046753644627012,18.542574034547552,33.04972879399054,48074.69904651254,58592.80479567653,73467.9495564185,118591.26609269701,0.006023062463307219,0.00485581233303637,0.0034344769047597204,0.005543556606720489,1.548908638532628e7,1.1519607000883248e8,5.7088949447991565e7,0.0,1.592951610499831,1.7734979597183007,1.8564717099618937,1.871226517083655,2967.01,2905.147,2816.114,2350.729
AUS,0.00383,0.178,41.9,1800.0,139.0,5900.0,2.73e6,1.13e8,0.0387,1.82,0.358,72200.0,3.11e6,35200.0,-7.95e9,-3.98e11,3.1524405722320212,55.61221751850403,153.27874753589143,0.0,0.03737985391363452,0.23932865427883288,0.4802524222839898,0.0,54310.7234081596,58432.326731541165,62457.788765690166,82721.50593144342,1.0887912000139702e-5,0.0010022523956023032,0.004388500309111088,0.0,0.03287129156976906,0.03704303860305927,0.038992774957471985,0.039341654022804505,31.513926953304054,33.8780561302145,36.32223966203717,47.967112663147404,1.5815136205127845e6,1.8663163905795198e6,2.1595535596379223e6,3.344440764611757e6,0.3657306224224642,0.27795076031718124,0.1739780375356531,0.21594996457111743,-8.257064023164685e8,-1.1426388760828259e10,-1.98887824305946e10,0.0,1.5740166553821848,1.7524169023609049,1.834404367631088,1.8489837886276346,28177.48,30572.49,32814.106,38899.744
AUT,1.73e-5,0.00768,59.4,2510.0,16.0,923.0,823000.0,3.5e7,0.00658,1.82,0.0629,92000.0,3.89e6,8940.0,1.95e8,1.11e10,3.149472937042094,55.29317709575515,0.0,0.0,0.03735785719478435,0.23846960445970822,0.0,0.0,62276.94281866832,69301.74467402986,77000.16765735026,108355.84105037269,3.377186046609181e-6,7.515519230705915e-5,0.0,0.0,0.00529795613513671,0.006191243699389214,0.0066220802417432,0.006700036762313056,40.02012152115069,44.47406127846132,49.426733311479786,70.04673119935877,574486.7779818454,641574.3467326933,705822.428985946,952219.6831191148,0.04127179938451637,0.007240390584793355,0.0,0.0,-2.3423043931307618e7,8.14256134799598e8,0.0,0.0,1.5690325880664258,1.7468679370581714,1.8285957919585671,1.8431290477411542,9175.689,9211.788,9130.698,8729.407
AZE,0.00353,0.0196,22.8,938.0,139.0,5890.0,322000.0,1.34e7,0.0232,1.82,0.357,30600.0,1.26e6,10400.0,-1.32e8,-6.44e9,3.1525970187507313,55.293949623078035,152.90456294504077,0.0,0.03738101331169974,0.23847168681204578,0.47951934037485056,0.0,18825.59027293757,21069.148426059175,23216.030598183275,35833.68296573279,8.439780243003497e-6,0.0007892586914165009,0.00362172310188678,0.0,0.019602017013815462,0.02217238225751985,0.023378541757203032,0.023594680681790735,14.284994853402127,15.84982943183883,17.361056259608606,26.57671560543805,206138.37900642172,238380.10117485456,264273.120563881,367293.55377541383,0.036948621156020614,0.028251033455828738,0.017665242624938165,0.02456398756827845,8.241234205397024e6,-1.0446985854218422e8,-4.1541927637931657e8,0.0,1.5730603525541518,1.7513522114417268,1.8332898647581206,1.847860427943994,10739.736,11055.063,11064.995,10013.683
