country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,5.991947347919856,6.84086017269928,8.388276175796564,16.978950152417717,0.02125099744583945,0.023494170515132688,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.126415343887771,12.486267825230488,14.991114844763722,28.212817373080004,0.03615660454511123,0.038872643883230695,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.429154697389478,16.054030339586696,19.040852999472026,34.27495570155356,0.04524934030408712,0.047987181161333714,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9620013756077,20.956084738412578,24.615704721112333,42.7622875284093,0.0573161704528247,0.06001206731199251,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.308716486521103,25.611850737820415,29.825681249505504,50.17012729304713,0.06855009539780241,0.07103055641840601,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.531018407849427,32.27211255598227,37.27072743608687,60.7642026548899,0.08419469004341583,0.08627550608149617,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.994127968902035,39.117724878953105,44.789676690658055,70.6871059627325,0.10001913974505193,0.10144835732485925,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.29871983174469,51.09132554117092,57.942990576148055,88.1753705875459,0.1269040792051535,0.1270664526186649,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.79320609910974,65.16148778859612,72.99984124393852,106.0362591236155,0.15799634704561374,0.15603608723362794,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.60049089344157,134.31326409084522,146.1929147243291,190.57044791070535,0.30236253581510003,0.2877769774512562,0.27441383593013546,0.2398541602657171
AFG,First,111.0,1.35,0.5370862296208554,0.8572860211293983,1.2989373848332324,4.381552632004937,0.017172234436539528,0.020426085849876877,0.025205465096294045,0.043124610004474255
AFG,Second,152.0,2.13,0.8097360843284528,1.234972425386281,1.829358299522196,5.9698126531692255,0.03240897104669185,0.036651311927465464,0.04253367960175783,0.061391872018661066
AFG,Third,167.0,2.47,0.9340357021999354,1.4022069637869463,2.0506723327415792,6.49137685665694,0.04040271378629831,0.04472067665379124,0.05045690542387606,0.06755893748247063
AFG,Fourth,192.0,3.02,1.116753358899898,1.6508866794686714,2.388632721520382,7.408125543860838,0.05322243698696193,0.05760998622791502,0.06324919847034861,0.07857391747856557
AFG,Fifth,209.0,3.46,1.2627244849286938,1.846553429982286,2.6465374455352655,8.029540393150453,0.06431804562524833,0.06844514406506698,0.07353198109364312,0.08615735597344833
AFG,Sixth,236.0,4.14,1.4749613907312922,2.132320270526868,3.027342723020751,9.004330762580167,0.08171247075870379,0.08528458357638657,0.08947387254606554,0.09822714278346681
AFG,Seventh,255.0,4.71,1.6546487208031275,2.369970573524953,3.332721657643337,9.679532677095924,0.09753959732245816,0.10014680886593201,0.10286788467465248,0.10670307684737938
AFG,Eighth,294.0,5.83,1.9806442215611595,2.804133894039673,3.8999330385760698,11.049393964305038,0.12865663836829574,0.12916107435442975,0.12907374591107648,0.12416519549933575
