time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.32358642755832e9
2031,1.5384238424876502,30.074826211037855,1.481754405397085e9
2032,1.5573757798669605,29.068284817266722,1.6358752197460418e9
2033,1.577308251771102,28.087355629972098,1.78169846365012e9
2034,1.5998858534343017,27.142789007768496,1.9158405685950937e9
2035,1.6218887643551907,26.204341630870896,2.0448637359231784e9
2036,1.641755041411877,25.23841051569737,2.1416128020442758e9
2037,1.6587124866319674,24.301617138001202,2.2275914238645043e9
2038,1.6726188928171226,23.39221155723481,2.303213948916303e9
2039,1.6841059598727488,22.485818088742555,2.3734128380980673e9
2040,1.692190805066369,21.627656376661765,2.429130326171122e9
2041,1.698320529544626,20.576157826319243,2.5004980822013364e9
2042,1.7039004495373005,19.569543537340287,2.554688882608617e9
2043,1.7101183925414496,18.584789927208583,2.5958745788256464e9
2044,1.7174407205521307,17.621166879611188,2.624055620609947e9
2045,1.7275083249872574,16.68735317978499,2.6381781719544077e9
2046,1.739565777277259,15.923976312242903,2.655723299663745e9
2047,1.7518491274132224,15.175815441497233,2.6616800002415457e9
2048,1.7626189275129514,14.424605277593656,2.6573745058816566e9
2049,1.7688692909887602,13.704966068227398,2.6405243937071133e9
2050,1.7700949498862064,12.9816144642315,2.613195049198735e9
2051,1.7691494140456656,12.508190860206877,2.6056690845516663e9
2052,1.7682175634603625,12.036147166619406,2.592595631983463e9
2053,1.7672932945544528,11.573541848696902,2.5738920276946607e9
2054,1.7676060888726024,11.10429476354423,2.549213608448238e9
2055,1.7707568538912333,10.644289351623726,2.5187032133458295e9
2056,1.7767799431516202,10.205969942939847,2.4830426484580426e9
2057,1.7826046167801997,9.775159317921553,2.4420623918115716e9
2058,1.7868479222772005,9.336848050896036,2.3945569348843083e9
2059,1.7906963309586772,8.89148537968943,2.3400089665309587e9
2060,1.792352162637945,8.468242048212208,2.281379937790654e9
2061,1.7912311077845242,7.941304483305465,2.205038847402644e9
2062,1.7890358657916203,7.4223920201083216,2.1189621932032807e9
2063,1.7869479777554382,6.89743536792876,2.0207570011107244e9
2064,1.78558966574523,6.380274954074884,1.9125764318503828e9
2065,1.7852352007155252,5.857201812313944,1.7914751718219454e9
2066,1.7875768126829048,5.334397861878366,1.6581297848587232e9
2067,1.7925748950628426,4.806828424504723,1.511381833219095e9
2068,1.7977349786558945,4.287620465156389,1.3545138442269332e9
2069,1.8007053700788849,3.7639055470324174,1.1835861410775998e9
2070,1.8004606022119813,3.2359777736358843,9.980049345502344e8
2071,1.7973938587807323,2.8806089803471675,8.644817725901527e8
2072,1.7932052234610714,2.516137770806117,7.211148535445511e8
2073,1.789311596291158,2.154976377226646,5.723732007277715e8
2074,1.7851714038560291,1.797074388305515,4.183191519678084e8
2075,1.780951192301243,1.442373885885631,2.590094382983886e8
2076,1.777047855563044,1.0659195653585496,8.380439334189355e7
2077,1.7740024815922626,0.7054383952002331,-9.112336465387389e7
2078,1.7730159837614319,0.3373834865046659,-2.768883126544584e8
2079,1.773917666794212,-0.41442008161397187,-6.48416342394189e8
2080,1.7753879620260786,-0.41708085874645745,-6.51926909077137e8
2081,1.7759489499332837,-0.41874699335737503,-6.538766642310513e8
2082,1.7752233256206484,-0.42029476774285124,-6.556372323619914e8
2083,1.7728333218890002,-0.4217323770167216,-6.572219456827112e8
2084,1.7693246442011843,-0.42306770573879393,-6.586436007246339e8
2085,1.7647174368368785,-0.4243075367897455,-6.599132304707881e8
2086,1.7591278621729902,-0.4245830405632569,-6.596813718018125e8
2087,1.7546088715724864,-0.4247377070114933,-6.592617578242106e8
2088,1.7515297943659558,-0.4247788244742678,-6.586662532114861e8
2089,1.750471292280114,-0.42471279352688884,-6.579053011053883e8
2090,1.7524488164923278,-0.4245450280846598,-6.569877770650042e8
2091,1.7563282244056793,-0.42347137253488937,-6.546709578265196e8
2092,1.7613994826084378,-0.42227649591338995,-6.521708993833917e8
2093,1.7649860154757973,-0.4209570648761275,-6.494961311813955e8
2094,1.7644293511786346,-0.4195604059836609,-6.466808202900534e8
2095,1.7616333728068176,-0.41806149412390436,-6.437261327569073e8
2096,1.7578527921718756,-0.4157440087807948,-6.395175386018366e8
2097,1.7542716158522162,-0.41333202038559314,-6.351714941134586e8
2098,1.7517008217661232,-0.4108347089691842,-6.307025165640458e8
2099,1.750765389201329,-0.40825979866649326,-6.261228331799718e8
2100,1.7527749522119833,-0.4056138710351306,-6.214428724851193e8
2101,1.7589363008665595,25.057666507298137,0.0
2102,1.7681325150635117,24.85918957373652,0.0
2103,1.778023484988705,24.647334216381452,0.0
2104,1.7874626396062334,24.423011007745075,0.0
2105,1.7951515448642312,24.187166105365076,0.0
2106,1.8019631960482294,23.94077486524368,0.0
2107,1.8091472500419803,23.684773432685923,0.0
2108,1.8172195040466328,23.420046890182448,0.0
