time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6941965790644009e6
2032,1.7841946840486813e6
2033,1.8817368934061797e6
2034,1.987616121724908e6
2035,2.1026803883907385e6
2036,2.221017861544246e6
2037,2.349440858836032e6
2038,2.488849670191827e6
2039,2.640199190002e6
2040,2.8044957499353066e6
2041,2.9736887988751573e6
2042,3.15653111444448e6
2043,3.354006209688415e6
2044,3.567138219329931e6
2045,3.7970019680778524e6
2046,4.0324644408035595e6
2047,4.284905501557746e6
2048,4.5553572675589705e6
2049,4.844920567399392e6
2050,5.154808324554211e6
2051,5.470741722982118e6
2052,5.807049715364196e6
2053,6.164863043551666e6
2054,6.545382980989663e6
2055,6.949852985972925e6
2056,7.359294070706488e6
2057,7.792016533839126e6
2058,8.249233211399003e6
2059,8.732240304730674e6
2060,9.242384435505858e6
2061,9.756062984785985e6
2062,1.0295852905415658e7
2063,1.0863072937562915e7
2064,1.1459067514992673e7
2065,1.2085248674894664e7
2066,1.271188113964069e7
2067,1.3366984909968993e7
2068,1.4051809039807955e7
2069,1.4767754192542976e7
2070,1.551634734326674e7
2071,1.6261138033606969e7
2072,1.7036799157694966e7
2073,1.784474018926692e7
2074,1.868639315483169e7
2075,1.9563271742631175e7
2076,2.043088138878059e7
2077,2.1330725157354485e7
2078,2.22641740728242e7
2079,2.323254315186372e7
2080,2.4237280892491583e7
2081,2.5225234911810704e7
2082,2.6246390501282167e7
2083,2.7302149235062953e7
2084,2.8393979398712385e7
2085,2.952336352831643e7
2086,3.0628705170115445e7
2087,3.176727227308549e7
2088,3.2940279896716096e7
2089,3.4148945367960095e7
2090,3.539447255463114e7
2091,3.6608141644014746e7
2092,3.785338173934017e7
2093,3.913132951124637e7
2094,4.044335682276046e7
2095,4.1791084466990404e7
2096,4.309952224220068e7
2097,4.4438634041483045e7
2098,4.580956640390717e7
2099,4.721340086842944e7
2100,4.865117016603079e7
