time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.98476353011789
2031,3.050807844921151
2032,3.1252490357563487
2033,3.208371636599717
2034,3.298977709177811
2035,3.3985159116380275
2036,3.5010404747678474
2037,3.6133395033547906
2038,3.7365656590724243
2039,3.8711947093657435
2040,4.016545193692539
2041,4.160982646248368
2042,4.31600525798242
2043,4.482155900947665
2044,4.659684875132686
2045,4.846593164726006
2046,5.028686041685867
2047,5.220795783108474
2048,5.429775543171637
2049,5.664527574792801
2050,5.915177343387805
2051,6.171965610657876
2052,6.441832481907939
2053,6.725694922424287
2054,7.023390457974895
2055,7.334491949432209
2056,7.6486940111585815
2057,7.976603397169008
2058,8.320081236160357
2059,8.679062482652094
2060,9.055496295787185
2061,9.418349002231002
2062,9.786413464848296
2063,10.167712070799952
2064,10.562280178675346
2065,10.982077174885049
2066,11.413527253250358
2067,11.86355620401811
2068,12.32832942292832
2069,12.809064343825218
2070,13.301042077458797
2071,13.787216934470162
2072,14.289305827407597
2073,14.807227879489153
2074,15.342223485838169
2075,15.894858254629145
2076,16.44849955440573
2077,17.016859642034778
2078,17.599397562969166
2079,18.197002123195855
2080,18.813864010529244
2081,19.43314573742295
2082,20.070683906486387
2083,20.728520996286115
2084,21.40685550507595
2085,22.106600481236335
2086,22.809038709304346
2087,23.527624969380998
2088,24.2628035648569
2089,24.99774015361138
2090,25.734824397137643
2091,26.463750407828115
2092,27.203737421540804
2093,27.960616833014672
2094,28.740533182126704
2095,29.54115577198519
2096,30.3376973477199
2097,31.147999490370708
2098,31.971349367298643
2099,32.80680024545578
2100,33.65168789558503
