country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00649,0.000228,38.6,1580.0,293.0,11000.0,7760.0,323000.0,0.0474,1.24,0.682,69100.0,2.86e6,107.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,40401.58493311818,46065.327316719,54367.37940502795,86875.95760552755,0.0005131969339714997,0.002121080178946824,0.004821424358039999,0.011472697233419557,0.04131879158514314,0.04642537369303645,0.048738871941048846,0.04889665884263142,22.199901187654863,24.557985426855293,28.95654543475047,49.4808041189281,4640.449027110236,5358.965884932585,6228.310398970656,9737.681953214415,0.0006265992896533326,0.00044923591763680875,0.00028709421444190385,-1.3410328127561745e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170928443764228,1.2731246919219896,1.2769316427583544,110.244,110.937,108.709,105.636
AFG,0.00718,0.00784,5.89,208.0,293.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.682,8620.0,308000.0,67400.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,2031.3180890516905,2803.180891830373,3901.590698687059,11699.667205892923,0.0004907695533453615,0.0021539620396988785,0.005129645747353291,0.012948181852723051,0.019399237911862547,0.022029320976313202,0.023235602992575283,0.02331820322351691,1.266607162559226,1.7636470228860153,2.5155413801945152,8.089214065585091,99637.42646770453,163401.05309220537,259561.84558750901,932400.354944242,0.012866071249330159,0.013910069198422756,0.012729374452432414,-1.449203941352656e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274493805612,1.9950805425867286,2.0010463160796212,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00667,5.7,217.0,293.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.682,11600.0,457000.0,106000.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,6596.7883959545015,6737.751494537316,7262.663210975389,13559.982793820589,0.00021108338688016875,0.0007716071567319282,0.0015265318427462521,0.002175083598778069,0.050473345162112805,0.0569460907264174,0.0598951105101921,0.060096617494949406,2.628803998245933,2.8253356880336162,3.162151370977133,6.868359065079922,310758.9236307176,426063.86829296296,596866.8010103458,2.0473554924944644e6,0.017259312849879232,0.012992937436900602,0.00871088190205767,-5.3454897061758244e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597575202055,1.9378864382305714,1.9436811875144488,44834.707,59782.166,77420.355,142116.013
ALB,0.0062,0.0019,20.3,827.0,293.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.682,29500.0,1.19e6,2070.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,14986.711240391216,18000.701941650197,21686.5922302519,37993.94930062816,0.0004420951946139524,0.002036708827530536,0.004943598555501855,0.011062366402386727,0.02463861690510201,0.027887747868257536,0.029372839865340547,0.029474419596182595,11.37506382341864,13.083080638893712,15.26494973499854,25.48131699440108,42815.56768622723,48842.71630963772,54382.38531941925,65644.48973965003,0.004980389852524951,0.003931562176834099,0.0025702790956503136,-8.716950940712143e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675687883036978,1.9535468877647177,1.9593884655814404,2786.972,2634.385,2424.052,1659.729
ARE,0.00852,0.0649,48.5,2010.0,293.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.682,94700.0,4.13e6,11200.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,74454.12453250481,81396.72393991843,86925.22593646451,103546.15198954877,0.000880374152706778,0.003643529684419964,0.008022612913261905,0.014216562172080756,0.06469783402341805,0.07296988406219095,0.07673782601930582,0.07699527371235125,27.516412990052135,33.715700527019344,39.8255035211759,59.238668997185634,845860.3763847509,933384.4512959992,983652.9999333242,1.3123043445939105e6,0.1959349016743252,0.13440618932049175,0.07544606505518862,-2.239481304850985e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164734351403448,1.7954954902597924,1.8008644561605436,10661.076,10648.314,10425.284,11600.276
ARG,0.00529,0.0587,29.0,1170.0,293.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.682,48600.0,1.99e6,55200.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,26170.145165075504,31642.801589049443,38037.590600072224,61481.5282633555,0.0004184517776061106,0.0017294915705296802,0.003931304845494812,0.00935463607334749,0.02696945965800472,0.030356378352137958,0.031894064682407255,0.03199901140887238,14.710965702877985,17.51818469883657,21.28550635976229,37.852569481166874,1.3189823891867516e6,1.7080053103433447e6,2.1620812015115037e6,3.7105653629643363e6,0.14522127742354024,0.1167465512910944,0.08126200940822131,-4.166633189637802e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244803258042955,1.4900597635734982,1.4945154027572813,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00493,0.00203,25.2,1020.0,293.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.682,36800.0,1.46e6,2600.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,16080.626813940366,19958.999904975364,25733.246916725595,49544.13458447587,0.0004009537995471177,0.0017329229698742105,0.004013664422267143,0.00864684592199707,0.007207198443046226,0.00835074542139202,0.008884485603772946,0.00892123593987241,12.794840822632134,14.962713991445035,18.45955115209925,32.892752255358,48074.52161304226,58569.53337867193,73406.22359866243,118528.74399664205,0.005071718531423201,0.004011320993441125,0.002816779009967467,-1.230267889160605e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990555598979225,1.8818794852245493,1.8875067601691562,2967.01,2905.147,2816.114,2350.729
AUS,0.00719,0.112,42.1,1810.0,293.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.682,72200.0,3.11e6,35200.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,54273.43047230522,58660.38996731752,62933.58954292563,81759.30695388034,0.0007401037436850546,0.003119150244349923,0.006930535577634869,0.011944048776246068,0.033355359788515816,0.03764139747165512,0.03959395309484054,0.039727364806091965,31.50175023420451,34.05124812932318,36.72776220961946,47.76788717306123,1.5814689209271397e6,1.8667226374087543e6,2.1618581609366597e6,3.3467392783473674e6,0.30796339678510504,0.23011900244107275,0.14324280888161606,-4.7983479236054885e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776707067383655,1.8595101280170414,1.8650705131717713,28177.48,30572.49,32814.106,38899.744
AUT,6.63e-5,0.00706,59.3,2500.0,293.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.682,91900.0,3.88e6,8940.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,62258.75810415338,69185.45409208836,76749.73075405807,108285.72317823532,0.00022991518449402967,0.00023609050294441474,0.0,0.0,0.005399547920100086,0.0063225843918095275,0.006756573731217626,0.006786524009027611,40.010286217113595,44.38030121387615,49.22677689432804,70.0008492480506,574483.6679603256,641502.7089364474,705513.4754652642,951685.2484795456,0.03475291034068022,0.005985678769772249,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417761693394,1.8536220558542205,1.85916483424868,9175.689,9211.788,9130.698,8729.407
AZE,0.00705,0.0113,22.7,935.0,293.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.682,30500.0,1.25e6,10400.0,0.0,0.0,42.29077821018847,111.83847942783542,203.0511383622266,480.9448597174765,0.18940298974848185,0.3703674824035191,0.5725280150202324,1.0000000000000002,18808.140662610036,21028.42139027263,23185.7019176579,35362.53685798402,0.000573646192074769,0.0024792997695746288,0.005742365615939146,0.012371076772968625,0.01989951604002376,0.022542224221100988,0.023751044217090074,0.023833746413631805,14.272695564031196,15.818268150969487,17.34200910024048,26.287558839699237,206132.30448239937,238301.7473875225,264159.9012178155,367090.2859720117,0.03111257898604441,0.0233503105564234,0.0145022894449208,-5.4512823927270584e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590672725795,1.8583803719956562,1.8639373789065599,10739.736,11055.063,11064.995,10013.683
