time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.08940196113344817
2031,0.08466884105579428
2032,0.07983683080765354
2033,0.07499322343718652
2034,0.07021595531195293
2035,0.0652131559606147
2036,0.06048608239547444
2037,0.055713044905095106
2038,0.05085538496812963
2039,0.04563063581753664
2040,0.04048570243195643
2041,0.033057391056958194
2042,0.02551552704799147
2043,0.017563237168238717
2044,0.009148938446881824
2045,0.0003472598049156735
2046,-0.008478766871856495
2047,-0.017715952426708235
2048,-0.027662766930769758
2049,-0.03783317462623459
2050,-0.048791725649133574
2051,-0.05693094585389261
2052,-0.06550624545746825
2053,-0.07439498364808605
2054,-0.08389326012087951
2055,-0.09373589665571748
2056,-0.10335784795317025
2057,-0.11326925435012306
2058,-0.1237727022655006
2059,-0.13488364336451986
2060,-0.14601033468030447
2061,-0.15980383522217625
2062,-0.1738829039322966
2063,-0.18855921845076595
2064,-0.20353020175074626
2065,-0.21911040245721908
2066,-0.23441835158175284
2067,-0.25024138619018016
2068,-0.2662647858387309
2069,-0.2828033318853197
2070,-0.2998603177115527
2071,-0.31225960343687936
2072,-0.325061039053902
2073,-0.3379472414321651
2074,-0.35091682249942324
2075,-0.36396899319287834
2076,-0.376899177009139
2077,-0.3894946122652644
2078,-0.4023986069145899
2079,-0.41442008161397187
2080,-0.4170808587464515
2081,-0.41874699335737503
2082,-0.42029476774285124
2083,-0.4217323770167158
2084,-0.42306770573879393
2085,-0.4243075367897455
2086,-0.4245830405632569
2087,-0.4247377070114933
2088,-0.4247788244742678
2089,-0.42471279352688884
2090,-0.4245450280846598
2091,-0.42347137253488937
2092,-0.42227649591338995
2093,-0.42096934446984735
2094,-0.4195604059836609
2095,-0.41806149412390436
2096,-0.4157440087807948
2097,-0.41333202038559314
2098,-0.4108347089691842
2099,-0.408259798666488
2100,-0.4056138710351254
