time,E_gtco2,country
2020,4.18105273399686,EU27
2021,4.163057563538546,EU27
2022,4.143111666401707,EU27
2023,4.121319733328086,EU27
2024,4.09785492472355,EU27
2025,4.07288661493684,EU27
2026,4.043709278379501,EU27
2027,4.013313602076225,EU27
2028,3.981846162805771,EU27
2029,3.949444671818948,EU27
2030,3.8814845983850046,EU27
2031,3.8384996157160582,EU27
2032,3.7946261752320227,EU27
2033,3.74897277442676,EU27
2034,3.7020200433022663,EU27
2035,3.6529464659728963,EU27
2036,3.6027142630947018,EU27
2037,3.551168712671565,EU27
2038,3.4944577405175616,EU27
2039,3.429787263755659,EU27
2040,3.3672230713622135,EU27
2041,3.2930015319096686,EU27
2042,3.2167080920289437,EU27
2043,3.135303401064495,EU27
2044,3.0519431402610144,EU27
2045,2.969046518393125,EU27
2046,2.8757247594565887,EU27
2047,2.7789293688463945,EU27
2048,2.6802858956145372,EU27
2049,2.5851542145410216,EU27
2050,2.47816560334105,EU27
2051,2.3950361427640323,EU27
2052,2.3104382917735915,EU27
2053,2.221102669197973,EU27
2054,2.1307044124453793,EU27
2055,2.03760454367986,EU27
2056,1.9476154444480747,EU27
2057,1.8598523734676402,EU27
2058,1.7662998737372224,EU27
2059,1.6721015703928477,EU27
2060,1.5830655508210145,EU27
2061,1.4717710661353096,EU27
2062,1.3637368369396332,EU27
2063,1.2563416908138463,EU27
2064,1.1520957949080792,EU27
2065,1.0484870170944791,EU27
2066,0.9476469207686564,EU27
2067,0.847439872383574,EU27
2068,0.7501623803803472,EU27
2069,0.653522644387322,EU27
2070,0.5575673327254714,EU27
2071,0.4917563277934559,EU27
2072,0.42555792265140185,EU27
2073,0.3610787484048335,EU27
2074,0.2982762814408189,EU27
2075,0.2371079114353458,EU27
2076,0.17365338402500713,EU27
2077,0.11378241715206311,EU27
2078,0.05362614518589961,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,4.1187967786631975e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4832352117396161,EU27
2102,1.459681440976489,EU27
2103,1.4356473015219489,EU27
2104,1.4111908192920808,EU27
2105,1.386369312106399,EU27
2106,1.3612390948171817,EU27
2107,1.3358544740877059,EU27
2108,1.3102674825346954,EU27
2109,1.2845280118052698,EU27
2110,1.2586836501316823,EU27
2111,1.2327795777921273,EU27
2112,1.2068582789573181,EU27
2113,1.180961040204252,EU27
2114,1.155127633232955,EU27
2115,1.1293953897100706,EU27
2116,1.1037988400086443,EU27
2117,1.078369699922914,EU27
2118,1.0531373375984914,EU27
2119,1.0281284636483607,EU27
2120,1.0033674958254897,EU27
2121,0.9788763906570811,EU27
2122,0.9546748880349429,EU27
2123,0.9307810390696907,EU27
2124,0.9072122068160813,EU27
2125,0.8839839530187051,EU27
2126,0.8611097575493943,EU27
2127,0.8386016535495161,EU27
2128,0.8164604675520671,EU27
2129,0.7946973621227166,EU27
2130,0.7733256737940097,EU27
2131,0.7523506489857545,EU27
2132,0.7317760260274234,EU27
2133,0.7116052046141318,EU27
2134,0.6918412152390293,EU27
2135,0.6724861168061437,EU27
2136,0.6535411914141122,EU27
2137,0.6350066485633306,EU27
2138,0.6168814940542062,EU27
2139,0.5991638431201698,EU27
2140,0.5818513122838368,EU27
2141,0.5649409145069906,EU27
2142,0.5484290174332165,EU27
2143,0.5323115742206912,EU27
2144,0.5165845102013049,EU27
2145,0.5012434936509158,EU27
