time,country_carbon_tax,country
2020,12.139478379177465,EU27
2021,11.822869913076712,EU27
2022,11.49902547354615,EU27
2023,11.16969816184117,EU27
2024,10.836603382232221,EU27
2025,10.500954614158287,EU27
2026,10.191046186336582,EU27
2027,9.88079456628748,EU27
2028,9.57068947634558,EU27
2029,9.261146467671125,EU27
2030,16.7558371881716,EU27
2031,17.51421933250359,EU27
2032,18.390249758320188,EU27
2033,19.43049090262681,EU27
2034,20.574177595552385,EU27
2035,21.885245827303397,EU27
2036,23.145293527231267,EU27
2037,24.51139750709908,EU27
2038,26.071311209671315,EU27
2039,27.884387943024507,EU27
2040,29.72674275599562,EU27
2041,32.54284778119241,EU27
2042,35.5243330434664,EU27
2043,38.92280617593601,EU27
2044,42.78207183830047,EU27
2045,47.12264524267186,EU27
2046,51.6342178418648,EU27
2047,56.56807687376767,EU27
2048,62.23619744261864,EU27
2049,68.15347049534095,EU27
2050,74.82809716258498,EU27
2051,79.99529175900852,EU27
2052,85.50671854229422,EU27
2053,91.29248871201216,EU27
2054,97.60233965952075,EU27
2055,104.46919025299985,EU27
2056,111.62993882284364,EU27
2057,119.22734226750104,EU27
2058,127.73074478613015,EU27
2059,137.185958375793,EU27
2060,146.75588829023903,EU27
2061,160.5774869687818,EU27
2062,175.12427955439173,EU27
2063,190.8011661652038,EU27
2064,207.13846580325148,EU27
2065,224.5933298248201,EU27
2066,242.68219065322617,EU27
2067,261.901760112392,EU27
2068,281.7335036012457,EU27
2069,302.70805843928025,EU27
2070,324.84759680909366,EU27
2071,340.1033009190009,EU27
2072,356.2602189667987,EU27
2073,372.75020523641206,EU27
2074,389.5711860734409,EU27
2075,406.72194843094724,EU27
2076,425.4429737492088,EU27
2077,443.9026840467438,EU27
2078,463.3521188142104,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,1.1520953939825727,EU27
2102,1.0878882154432288,EU27
2103,1.025194923461012,EU27
2104,0.963988202324624,EU27
2105,0.9042344327348285,EU27
2106,0.8458961053634161,EU27
2107,0.7889445240272405,EU27
2108,0.7333620277869962,EU27
2109,0.6791387530503817,EU27
2110,0.6262741234378518,EU27
2111,0.5747779123981945,EU27
2112,0.5246743541075817,EU27
2113,0.4759809297684129,EU27
2114,0.42871445845682166,EU27
2115,0.38290642717082574,EU27
2116,0.3386105152928849,EU27
2117,0.29590564434120786,EU27
2118,0.2548932745039296,EU27
2119,0.21570647516585953,EU27
2120,0.178511244025723,EU27
2121,0.14351703053960826,EU27
2122,0.11098526669438562,EU27
2123,0.08124161159670507,EU27
2124,0.054698581242906476,EU27
2125,0.031930362585885615,EU27
2126,0.013812998402426408,EU27
2127,0.001987930254519706,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
