time,cons_EDE_country,country
2020,28.036996679786768,EU27
2021,28.558227635275887,EU27
2022,29.023826758662093,EU27
2023,29.48543310504227,EU27
2024,29.94594172217219,EU27
2025,30.406093931079322,EU27
2026,30.85577496482969,EU27
2027,31.302749723112154,EU27
2028,31.74956795217978,EU27
2029,32.19683803754231,EU27
2030,32.738908100112376,EU27
2031,33.18696974956005,EU27
2032,33.634819918150875,EU27
2033,34.08508716747087,EU27
2034,34.53599317636474,EU27
2035,34.9891526353146,EU27
2036,35.43311058426277,EU27
2037,35.87928223181323,EU27
2038,36.328862560922026,EU27
2039,36.78257032398427,EU27
2040,37.24179225012823,EU27
2041,37.692121134672625,EU27
2042,38.145772621483964,EU27
2043,38.60333943766934,EU27
2044,39.065090442421116,EU27
2045,39.53097502995757,EU27
2046,39.99002936459972,EU27
2047,40.453226971809954,EU27
2048,40.922283040009454,EU27
2049,41.400401028026884,EU27
2050,41.88668843792787,EU27
2051,42.3775334656073,EU27
2052,42.874640526689674,EU27
2053,43.38068979868904,EU27
2054,43.8945632548304,EU27
2055,44.41637905360549,EU27
2056,44.93545963944748,EU27
2057,45.4621802859941,EU27
2058,45.99792630358912,EU27
2059,46.54264846553199,EU27
2060,47.09956394576114,EU27
2061,47.646004574260466,EU27
2062,48.202052646847626,EU27
2063,48.767810704893996,EU27
2064,49.344332038330485,EU27
2065,49.93119318952163,EU27
2066,50.512693576360924,EU27
2067,51.103235697448945,EU27
2068,51.70623842932941,EU27
2069,52.32200050012483,EU27
2070,52.952279837466634,EU27
2071,53.589078119511505,EU27
2072,54.237458314083135,EU27
2073,54.89889947501326,EU27
2074,55.57391891486459,EU27
2075,56.26276989719734,EU27
2076,56.94245823315272,EU27
2077,57.63462132640215,EU27
2078,58.33907562607404,EU27
2079,59.058352380819834,EU27
2080,59.80787316974187,EU27
2081,60.549175743453695,EU27
2082,61.30265143105685,EU27
2083,62.070166898159265,EU27
2084,62.85176058774518,EU27
2085,63.64802322172782,EU27
2086,64.43768770132735,EU27
2087,65.23863006610699,EU27
2088,66.0526441198855,EU27
2089,66.87948557135958,EU27
2090,67.71870506122706,EU27
2091,68.55267503865572,EU27
2092,69.39831298555012,EU27
2093,70.25876388210295,EU27
2094,71.1358496343374,EU27
2095,72.0287499908335,EU27
2096,72.92402361154303,EU27
2097,73.83278390906956,EU27
2098,74.75572476498772,EU27
2099,75.69262614799216,EU27
2100,76.64259141379702,EU27
2101,78.03841042969397,EU27
2102,78.939769076084,EU27
2103,79.80959944502237,EU27
2104,80.64885442235841,EU27
2105,81.45869717964008,EU27
2106,82.23888499059592,EU27
2107,82.9889279670714,EU27
2108,83.70887057243355,EU27
2109,84.39866487926953,EU27
2110,85.05820592280175,EU27
2111,85.6867753486674,EU27
2112,86.28748984433157,EU27
2113,86.86342630268572,EU27
2114,87.41573599438998,EU27
2115,87.94456503705796,EU27
2116,88.44973469975741,EU27
2117,88.93209896807103,EU27
2118,89.3913784228408,EU27
2119,89.82799763068796,EU27
2120,90.2415032413847,EU27
2121,90.63173349874945,EU27
2122,90.99994140040447,EU27
2123,91.35096128172088,EU27
2124,91.686123010017,EU27
2125,92.00535051327518,EU27
2126,92.31046698370197,EU27
2127,92.60001622109448,EU27
2128,92.87383053658182,EU27
2129,93.13210702766149,EU27
2130,93.374155300493,EU27
2131,93.59853496201424,EU27
2132,93.8087133677108,EU27
2133,94.00844937005249,EU27
2134,94.19874757935725,EU27
2135,94.38128754599252,EU27
2136,94.55587988984163,EU27
2137,94.72087304885596,EU27
2138,94.875462283106,EU27
2139,95.02054753221864,EU27
2140,95.15613904976229,EU27
2141,95.28151913756224,EU27
2142,95.39692695049614,EU27
2143,95.50500031984271,EU27
2144,95.60703168490492,EU27
2145,95.7031876269501,EU27
2146,95.79499481310911,EU27
2147,95.88170948860791,EU27
2148,95.96293796703398,EU27
2149,96.03940796414409,EU27
2150,96.11060973748602,EU27
2151,96.17658363171402,EU27
2152,96.236432035583,EU27
2153,96.28884979942656,EU27
2154,96.33502706299188,EU27
2155,96.3786123803877,EU27
2156,96.42110357585476,EU27
2157,96.46235279087743,EU27
2158,96.50284037305691,EU27
2159,96.54190011211794,EU27
2160,96.57825219373979,EU27
2161,96.61085191933857,EU27
2162,96.63864157849153,EU27
2163,96.66058649402184,EU27
2164,96.67733509506263,EU27
2165,96.69365862602271,EU27
2166,96.71056143677046,EU27
2167,96.72830352353266,EU27
2168,96.74776930861063,EU27
2169,96.76629730307673,EU27
2170,96.78299018531152,EU27
2171,96.79739193627331,EU27
2172,96.80883673605695,EU27
2173,96.81594280070874,EU27
2174,96.81979415292979,EU27
2175,96.82240805653417,EU27
2176,96.82489762403578,EU27
2177,96.82898327671363,EU27
2178,96.83504347465478,EU27
2179,96.84158788500066,EU27
2180,96.84769002058474,EU27
2181,96.85317349081234,EU27
2182,96.8577428714248,EU27
2183,96.86132323034255,EU27
2184,96.86340985694734,EU27
2185,96.86333269472773,EU27
2186,96.85984420504231,EU27
2187,96.85500505959781,EU27
2188,96.85073658918326,EU27
2189,96.84617816910462,EU27
2190,96.84352422161854,EU27
2191,96.84349095802372,EU27
2192,96.84395170132633,EU27
2193,96.8436517199038,EU27
2194,96.84230783514468,EU27
2195,96.8395707413699,EU27
2196,96.8338194452258,EU27
2197,96.824832353159,EU27
2198,96.81486472821764,EU27
2199,96.80681362384371,EU27
2200,96.8016629583561,EU27
2201,96.79906891672405,EU27
2202,96.7974750324505,EU27
2203,96.79533473586066,EU27
2204,96.79342077805575,EU27
2205,96.79152462256532,EU27
2206,96.78919962651662,EU27
2207,96.78595408721687,EU27
2208,96.78052898281844,EU27
2209,96.77298103692098,EU27
2210,96.76446377011733,EU27
2211,96.75670868195111,EU27
2212,96.75034386399834,EU27
2213,96.7456619205379,EU27
2214,96.74227573731243,EU27
2215,96.74018095125724,EU27
2216,96.73921383916388,EU27
2217,96.73740148166505,EU27
2218,96.73428470898794,EU27
2219,96.72927359125923,EU27
2220,96.7215038142283,EU27
2221,96.71207464831971,EU27
2222,96.70140134415024,EU27
2223,96.69228913290861,EU27
2224,96.68749214048815,EU27
2225,96.68513492987366,EU27
2226,96.68424098815517,EU27
2227,96.68338353571421,EU27
2228,96.68185485689405,EU27
2229,96.67904084593161,EU27
2230,96.67318166627102,EU27
2231,96.66542321959601,EU27
2232,96.65813244232403,EU27
2233,96.65133985194339,EU27
2234,96.6458116298585,EU27
2235,96.64230564306274,EU27
2236,96.64065592808433,EU27
2237,96.63996849850706,EU27
2238,96.63869390674442,EU27
2239,96.63659163555903,EU27
2240,96.63286525379337,EU27
2241,96.62623999546376,EU27
2242,96.61704639049003,EU27
2243,96.60838449989458,EU27
2244,96.60195522584306,EU27
2245,96.59818204242832,EU27
2246,96.59697152872046,EU27
2247,96.59630443682106,EU27
2248,96.59568236143312,EU27
2249,96.59532724267046,EU27
2250,96.5947396466025,EU27
2251,96.59363729375725,EU27
2252,96.59119488051051,EU27
2253,96.58656408592695,EU27
2254,96.57979886537521,EU27
2255,96.57306829419863,EU27
2256,96.56738923270912,EU27
2257,96.56261511916372,EU27
