time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.447799151834579
2031,3.179558374265732
2032,2.908077442144455
2033,2.638336090400744
2034,2.37472918962794
2035,2.1062197419595523
2036,1.8604244842073046
2037,1.6183629720950585
2038,1.3796897974745068
2039,1.1350390946441042
2040,0.9025966864583193
2041,0.6026429578893515
2042,0.3129797741431966
2043,0.024654379978039962
2044,-0.2623316172870114
2045,-0.5439901240608126
2046,-0.8083645369578866
2047,-1.0678374164003233
2048,-1.3299299410049614
2049,-1.5796375975150612
2050,-1.8317768986140366
2051,-1.9955913981640687
2052,-2.1574876430379017
2053,-2.313944413853115
2054,-2.471641212402798
2055,-2.623756122427043
2056,-2.763344172118967
2057,-2.8976863677697544
2058,-3.0329326072942453
2059,-3.1687617718189984
2060,-3.293205989423443
2061,-3.462901788141517
2062,-3.6249211923548206
2063,-3.7848437916619324
2064,-3.937124953272041
2065,-4.087087106201549
2066,-4.2280416871691155
2067,-4.366348981268664
2068,-4.496997331502984
2069,-4.62483870227541
2070,-4.749681660768646
2071,-4.806869843783052
2072,-4.863966144356289
2073,-4.91649633054419
2074,-4.964570884333358
2075,-5.0083010207076555
2076,-5.0533631759463935
2077,-5.089880381962273
2078,-5.1258853974208
2079,-5.147512679320778
2080,-5.0603122341076405
2081,-4.972483678081847
2082,-4.88596566564986
2083,-4.800682075631483
2084,-4.716563387458177
2085,-4.6335444424979535
2086,-4.550194538338797
2087,-4.467840446870168
2088,-4.3864320347145105
2089,-4.305923857004215
2090,-4.226274525036409
2091,-4.146644183962328
2092,-4.06781017139776
2093,-3.9897501233304897
2094,-3.912451138718014
2095,-3.835908602194506
2096,-3.7595281280441464
2097,-3.6838962732189806
2098,-3.6090078916829986
2099,-3.5348585481165125
2100,-3.4614448959044215
