time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.018179158268
2031,36.058350660487264
2032,36.100607447762
2033,36.14810229934563
2034,36.19487985718221
2035,36.24280582060303
2036,36.290921529296845
2037,36.34260787026098
2038,36.39869520487247
2039,36.45764724318855
2040,36.52272521950505
2041,36.575946373730076
2042,36.630702540952534
2043,36.684398865574295
2044,36.73652937022559
2045,36.7863969941549
2046,36.829468568280475
2047,36.872840822884946
2048,36.91591515103567
2049,36.9645986346657
2050,37.01608023583246
2051,37.07444147102853
2052,37.13413508302612
2053,37.19635222657482
2054,37.25819232459997
2055,37.32017714754537
2056,37.37231240827371
2057,37.42731613590327
2058,37.48443518002358
2059,37.542528148122855
2060,37.60739721707815
2061,37.64609558638017
2062,37.6854934231931
2063,37.72311919297379
2064,37.76071410316635
2065,37.79582313386784
2066,37.82026243372868
2067,37.839410871976256
2068,37.85898260634568
2069,37.87845694565741
2070,37.8986014728651
2071,37.952446186205066
2072,38.00817959237996
2073,38.06846942010862
2074,38.13384124470522
2075,38.204342193404784
2076,38.26862049350789
2077,38.338624065343886
2078,38.4087341506158
2079,38.48980395627115
2080,38.6570109422915
2081,38.827794623890995
2082,39.00656211199583
2083,39.19399224805103
2084,39.389288031838504
2085,39.592088940579934
2086,39.794917597372915
2087,40.00158816205
2088,40.21215431795926
2089,40.425678545923745
2090,40.64089335701754
2091,40.8498386335863
2092,41.05996156567412
2093,41.274409959885375
2094,41.495432676092925
2095,41.721195353196286
2096,41.94162024843697
2097,42.16271098976913
2098,42.38455880393549
2099,42.60631653720652
2100,42.82643746879613
