country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00457,0.000294,38.7,1590.0,235.0,8370.0,7770.0,323000.0,0.0472,1.24,0.582,69300.0,2.86e6,107.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,40412.13953907819,46123.58336137144,54545.198798162935,87022.38335494093,0.00025208862878842056,0.0009355627566267215,0.001966196117682969,0.011472697233419557,0.04131879158514314,0.04642520588994453,0.048738554978284866,0.04885735743754779,22.200695602278874,24.564050676113787,28.98174607063214,49.5647219652025,4640.449027110236,5359.37504813914,6230.802891016671,9753.728925069852,0.0006616240060340491,0.0005206451307890336,0.0003994444292476082,-1.3432427345740065e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170887656892735,1.2731170426432676,1.2759835845148395,110.244,110.937,108.709,105.636
AFG,0.00507,0.0118,5.91,209.0,235.0,8370.0,653000.0,2.27e7,0.0225,1.94,0.582,8650.0,309000.0,67400.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,2031.8255532071223,2807.03181144879,3915.8391071561014,11722.44005331214,0.00024107202433288198,0.0009500662367844037,0.0020918900317737437,0.012948181852723051,0.019399237911862547,0.022029233811154375,0.02323543710697547,0.023297625340817023,1.2667427054381186,1.7648963857433737,2.520821389368311,8.104966134026023,99637.42646770453,163428.33884121725,259716.6860793084,934196.4419078308,0.013585239789548568,0.016122633702974874,0.017714309364280496,-1.4519955493704378e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907268102201221,1.9950685556012904,1.9995606387010607,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000898,0.00879,5.7,217.0,235.0,8370.0,1.58e6,5.46e7,0.058,1.88,0.582,11600.0,458000.0,106000.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,6597.497018429029,6740.968660811054,7270.410193977373,13565.849652686913,0.00010368674876298567,0.0003403392883259447,0.0006225257848797324,0.002175083598778069,0.050473345162112805,0.056945877202048724,0.059894705770656184,0.060046421851357966,2.628838241698926,2.825623595963946,3.163060141053513,6.871438256887756,310758.9236307176,426083.3227721696,596962.7594388516,2.0481443164667855e6,0.018224048283632305,0.015057794248256411,0.012116860432392988,-5.347549265660968e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525913668294085,1.9378747948828368,1.9422381008911058,44834.707,59782.166,77420.355,142116.013
ALB,0.00424,0.00245,20.3,829.0,235.0,8370.0,57100.0,2.51e6,0.0284,1.9,0.582,29600.0,1.19e6,2070.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,14990.083731462768,18022.441714749053,21757.85131461396,38055.415141815654,0.00021716258228925896,0.0008983483717605457,0.0020160192435669123,0.011062366402386727,0.02463861690510201,0.027887640444050968,0.029372635849077604,0.029449114744860425,11.376370592943335,13.091470657861477,15.292633299441302,25.522602482881663,42815.56768622723,48845.98161539985,54401.01283117144,65749.07188924025,0.0052587762869344004,0.004556468402573247,0.003575914946187475,-8.730838434862342e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867562529759945,1.9535351503247513,1.9579337170852484,2786.972,2634.385,2424.052,1659.729
ARE,0.00561,0.0805,48.6,2010.0,235.0,8370.0,1.16e6,4.95e7,0.0743,1.74,0.582,95100.0,4.15e6,11200.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,74487.50367592534,81577.77018259498,87397.51150442801,103777.59518055293,0.00043245058238976973,0.0016070824239655902,0.0032716536011655403,0.014216562172080756,0.06469783402341805,0.07296961122637782,0.07673730891732626,0.07693114335224754,27.519227555734226,33.73788967461104,39.900797062280375,59.37160619041495,845860.3763847509,933552.2069817781,984282.8400845616,1.3151592504687838e6,0.20688697977837722,0.15578710170515364,0.10499599906560796,-2.2443532755643537e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71646768294307,1.7954847024355234,1.7995274038580193,10661.076,10648.314,10425.284,11600.276
ARG,0.00372,0.0778,29.1,1170.0,235.0,8370.0,2.83e6,1.14e8,0.0309,1.45,0.582,48700.0,1.99e6,55200.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,26175.719203405984,31676.53796471083,38140.99050029933,61565.64384448041,0.0002055486458472485,0.0007628414603783775,0.0016032018239071624,0.00935463607334749,0.02696945965800472,0.030356266893003178,0.03189385387435283,0.0319728705258704,14.711728718032115,17.524106070205086,21.307036224622657,37.90451550642739,1.3189823891867516e6,1.708172071569986e6,2.1629027412156393e6,3.715547832064791e6,0.15333864068614284,0.13530711746977636,0.11306045036617776,-4.172228057020415e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244755521260781,1.4900508108899815,1.493405799392309,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00337,0.00267,25.2,1020.0,235.0,8370.0,92100.0,3.78e6,0.00854,1.83,0.582,36900.0,1.46e6,2600.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,16083.90858368112,19980.146566808147,25805.017743176453,49610.58636166927,0.0001969534243962443,0.0007643549766809295,0.001636788388390692,0.00864684592199707,0.007207198443046226,0.008350707056903614,0.008884411823985167,0.00891207807929016,12.796088963361676,14.970908757358467,18.48773942503987,32.93690754055035,48074.52161304226,58574.75374882791,73435.69950475634,118686.64505054812,0.005355209920671662,0.004649008126807718,0.003919090508193317,-1.23190682153882e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990495309537649,1.8818681783817905,1.8861053802645882,2967.01,2905.147,2816.114,2350.729
AUS,0.0047,0.142,42.2,1820.0,235.0,8370.0,2.74e6,1.13e8,0.0383,1.81,0.582,72500.0,3.12e6,35200.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,54293.88257895514,58772.15172136985,63231.37385527991,81920.07954693658,0.0003635480369356676,0.001375789953581988,0.00282630010019465,0.011944048776246068,0.033355359788515816,0.037641256090580485,0.03959368512801427,0.039694131870352346,31.506254891158086,34.078720929616736,36.80623990959876,47.86210674045145,1.5814689209271397e6,1.8670138634761914e6,2.163146891648284e6,3.353213168561056e6,0.32517747730857316,0.2667192816927917,0.1993378673293643,-4.80762978725871e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776647494585234,1.8594989555754526,1.8636857910648543,28177.48,30572.49,32814.106,38899.744
AUT,3.0e-5,0.00738,59.3,2500.0,235.0,8370.0,822000.0,3.5e7,0.00648,1.8,0.582,91900.0,3.88e6,8940.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,62266.04268559819,69196.33426758119,76752.21247619645,108287.10609378945,0.00011293715873983656,0.00010413443298392315,0.0,0.0,0.005399547920100086,0.0063225532657334455,0.006756513611812867,0.006779059862425963,40.01291228735129,44.38463210936537,49.228368928802674,70.0017910581346,574483.6679603256,641518.9001622911,705536.2462918578,951690.3467143195,0.03669547690305251,0.006936790026729809,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720358377530105,1.8536109187897676,1.8577844968146768,9175.689,9211.788,9130.698,8729.407
AZE,0.00482,0.0144,22.8,938.0,235.0,8370.0,322000.0,1.34e7,0.023,1.8,0.582,30600.0,1.25e6,10400.0,0.0,0.0,27.305962786438627,67.58211362622575,116.91850684054513,480.9448597174765,0.14409344208074748,0.27033866960569075,0.40548088652000075,1.0000000000000002,18813.633235320343,21061.24014777479,23278.72710733356,35429.39455632296,0.0002817820458332246,0.0010935656982467075,0.0023417596423654305,0.012371076772968625,0.01989951604002376,0.022542136800669847,0.02375087811756372,0.023813143978624197,14.276076658343454,15.838732667952813,17.400135300902615,26.337249486577612,206132.30448239937,238342.54084634467,264315.69027740305,367776.91935566993,0.032851663713481194,0.027064573052253384,0.020181376442650414,-5.461478882848511e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765847190653323,1.8583692063419484,1.8625534980954845,10739.736,11055.063,11064.995,10013.683
