time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4102546983056635e7
2032,2.4386655649347823e7
2033,2.467235970838552e7
2034,2.4959786068640474e7
2035,2.524906827623048e7
2036,2.551701485745714e7
2037,2.5786217378686458e7
2038,2.6056855339797646e7
2039,2.6329109039454613e7
2040,2.66030713200588e7
2041,2.6856498428337447e7
2042,2.7110395742046975e7
2043,2.736490423529506e7
2044,2.7620057571799133e7
2045,2.7875878662939936e7
2046,2.8114418121847756e7
2047,2.8353196242676657e7
2048,2.8592313432573985e7
2049,2.883176079279769e7
2050,2.907182819764829e7
2051,2.930042575189253e7
2052,2.95304679163028e7
2053,2.97620324190414e7
2054,2.999527075817391e7
2055,3.023016061342682e7
2056,3.045927641039262e7
2057,3.0690132886517353e7
2058,3.0922885604879495e7
2059,3.1157536885374054e7
2060,3.13940701378284e7
2061,3.162518983673044e7
2062,3.185680017353722e7
2063,3.208909131366006e7
2064,3.2322048294527188e7
2065,3.255584209944693e7
2066,3.2779481161420085e7
2067,3.30036401962178e7
2068,3.322827608042008e7
2069,3.345359629188846e7
2070,3.367963470763848e7
2071,3.3891098076941684e7
2072,3.410582551473052e7
2073,3.43237518736891e7
2074,3.4545014237205446e7
2075,3.476975664608105e7
2076,3.498147210847058e7
2077,3.519582277836496e7
2078,3.541318437797119e7
2079,3.563344728026535e7
2080,3.5857350790678404e7
2081,3.60769087555813e7
2082,3.630580368888754e7
2083,3.654373548409006e7
2084,3.679041640151478e7
2085,3.704555558961093e7
2086,3.729763058471957e7
2087,3.755711378149705e7
2088,3.782370283749231e7
2089,3.8097098946094796e7
2090,3.837700284459244e7
2091,3.86556348650829e7
2092,3.8939855502930626e7
2093,3.92294240867115e7
2094,3.952416743960115e7
2095,3.982397832623021e7
2096,4.0122443134082295e7
2097,4.042538326857413e7
2098,4.0732626739098445e7
2099,4.104399262874969e7
2100,4.1359295468218654e7
