time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.15598256077249
2032,1.1272651769403113
2033,1.0986197416448236
2034,1.0705154596352198
2035,1.0418050897191993
2036,1.0142379495631697
2037,0.9869786225579937
2038,0.9599947224473478
2039,0.9323116413071159
2040,0.9058279206087293
2041,0.8714656158048842
2042,0.8380920078940395
2043,0.8047674062264271
2044,0.7714841010116896
2045,0.738649064344903
2046,0.7067812255679488
2047,0.6753102928209403
2048,0.6434396127769788
2049,0.6127282064497683
2050,0.5816146890092306
2051,0.5589137865948063
2052,0.5363060019601553
2053,0.5141581540653304
2054,0.4917630833290569
2055,0.4698343613373007
2056,0.4484842867760798
2057,0.4275929019263442
2058,0.4065066430643629
2059,0.3852539382727561
2060,0.3651026134947196
2061,0.3395514428230789
2062,0.3147024044121128
2063,0.28995697670032544
2064,0.2659014295436644
2065,0.24196332075089003
2066,0.2185293896841247
2067,0.19525716777998217
2068,0.17268110698389036
2069,0.15027818792587272
2070,0.12806474726476036
2071,0.1127734460685544
2072,0.09743147131821461
2073,0.08252440443643289
2074,0.06804450313463847
2075,0.05398409502302679
2076,0.03944989131746632
2077,0.02578959873853209
2078,0.01212591376423365
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,9.245174841738169e-17
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
