time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.1842382068841066
2031,RUS,1.1559839820772935
2032,RUS,1.1272694990789671
2033,RUS,1.0986283250377065
2034,RUS,1.0705296822919692
2035,RUS,1.0418262693431775
2036,RUS,1.0142673796163924
2037,RUS,0.9870176725410489
2038,RUS,0.9600446174223023
2039,RUS,0.9323733760874381
2040,RUS,0.9059024500188836
2041,RUS,0.8715528010779388
2042,RUS,0.8381923801539599
2043,RUS,0.8048811058830306
2044,RUS,0.7716109806532185
2045,RUS,0.7387887639702916
2046,RUS,0.706933230764687
2047,RUS,0.6754729412589902
2048,RUS,0.6436109578322808
2049,RUS,0.6129066584228977
2050,RUS,0.5817981844937807
2051,RUS,0.5591031983282869
2052,RUS,0.5364995746637412
2053,RUS,0.5143543486307587
2054,RUS,0.4919601789032607
2055,RUS,0.47003099979508983
2056,RUS,0.44867926334703645
2057,RUS,0.42778501183661916
2058,RUS,0.4066945076271151
2059,RUS,0.3854362912635493
2060,RUS,0.36527890056577583
2061,RUS,0.33971806654225867
2062,RUS,0.3148586349409856
2063,RUS,0.2901019695157732
2064,RUS,0.2660347964353191
2065,RUS,0.24208455278785673
2066,RUS,0.2186383217858595
2067,RUS,0.1953536190697226
2068,RUS,0.1727652940050045
2069,RUS,0.15035020470162938
2070,RUS,0.1281248214670457
2071,RUS,0.11282500388272199
2072,RUS,0.09747474177368483
2073,RUS,0.08255988622429136
2074,RUS,0.06807272942301548
2075,RUS,0.05400562488790431
2076,RUS,0.03946496326122114
2077,RUS,0.025798999784780147
2078,RUS,0.01213011407628245
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.246577841141047e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.726306798629959
2102,RUS,0.7131452144496507
2103,RUS,0.6998587632625689
2104,RUS,0.6864736181676866
2105,RUS,0.6730148788066627
2106,RUS,0.6595065017635945
