time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.825476541860112
2031,RUS,20.175053018993633
2032,RUS,20.52943857973332
2033,RUS,20.891403890230013
2034,RUS,21.25112270626398
2035,RUS,21.61047574877235
2036,RUS,21.94606002145245
2037,RUS,22.286380488678876
2038,RUS,22.632004974674878
2039,RUS,22.98283401116976
2040,RUS,23.340388215524616
2041,RUS,23.666443262579943
2042,RUS,23.998212378581957
2043,RUS,24.33570350247672
2044,RUS,24.67932997903623
2045,RUS,25.029929274419327
2046,RUS,25.35646109858466
2047,RUS,25.690310855193758
2048,RUS,26.030560919465074
2049,RUS,26.37824893418402
2050,RUS,26.73227876548253
2051,RUS,27.068848447613018
2052,RUS,27.41105955435038
2053,RUS,27.7602999820484
2054,RUS,28.116237016979966
2055,RUS,28.479925400866847
2056,RUS,28.82547748571186
2057,RUS,29.176963245541284
2058,RUS,29.534380319801535
2059,RUS,29.897497498086594
2060,RUS,30.263232628418255
2061,RUS,30.602928862347177
2062,RUS,30.948104898076718
2063,RUS,31.29837518938683
2064,RUS,31.65462987767063
2065,RUS,32.01635522488779
2066,RUS,32.35545538342405
2067,RUS,32.69937439137119
2068,RUS,33.04852922730551
2069,RUS,33.40215069210933
2070,RUS,33.760280953853794
2071,RUS,34.10009870520846
2072,RUS,34.44394095702471
2073,RUS,34.79268237221195
2074,RUS,35.14634660444802
2075,RUS,35.50505677668709
2076,RUS,35.8319927421301
2077,RUS,36.16353940568991
2078,RUS,36.498861694179894
2079,RUS,36.840890247974436
2080,RUS,37.208953166973785
2081,RUS,37.54775935675087
2082,RUS,37.88952397182735
2083,RUS,38.23503145525238
2084,RUS,38.58431016362122
2085,RUS,38.93107623458063
2086,RUS,39.24954263274483
2087,RUS,39.56967242176034
2088,RUS,39.89243036166493
2089,RUS,40.217834467797935
2090,RUS,40.54596846211353
2091,RUS,40.85306232293609
2092,RUS,41.16080791446527
2093,RUS,41.46957967073524
2094,RUS,41.77914868282311
2095,RUS,42.08987531416233
2096,RUS,42.382776080489315
2097,RUS,42.67550976467305
2098,RUS,42.96285365506004
2099,RUS,43.24427647692144
2100,RUS,43.52554059952966
2101,RUS,44.47018387533804
2102,RUS,44.84991298491236
2103,RUS,45.21451180800849
2104,RUS,45.5642999970809
2105,RUS,45.899553727574265
2106,RUS,46.220662042662426
2107,RUS,46.52803783356279
2108,RUS,46.82206612919363
2109,RUS,47.10314743374861
2110,RUS,47.371689438678786
2111,RUS,47.628128575658444
2112,RUS,47.87269843980432
2113,RUS,48.10568538428651
2114,RUS,48.327490645052926
2115,RUS,48.53855171165474
2116,RUS,48.739304503607265
2117,RUS,48.93013745038282
2118,RUS,49.111469192602065
2119,RUS,49.28368340964832
2120,RUS,49.44717624384086
2121,RUS,49.60231401009936
2122,RUS,49.74941161154611
2123,RUS,49.88873100651045
2124,RUS,50.02062149666524
2125,RUS,50.14543645278945
2126,RUS,50.263493878025976
2127,RUS,50.37512565733643
2128,RUS,50.480634097689986
2129,RUS,50.58030564678566
2130,RUS,50.67441459745429
2131,RUS,50.76320945259092
2132,RUS,50.84692163737853
2133,RUS,50.92581305781299
2134,RUS,51.00014292491265
2135,RUS,51.070169153096494
2136,RUS,51.1361142344394
2137,RUS,51.19816283903872
2138,RUS,51.25649683720322
2139,RUS,51.31131220348793
2140,RUS,51.362783219526776
2141,RUS,51.411060305291166
2142,RUS,51.45629637927107
2143,RUS,51.498689007508496
2144,RUS,51.53841410339221
2145,RUS,51.57561701169382
2146,RUS,51.61047324933313
2147,RUS,51.64308964247818
2148,RUS,51.67357221514769
2149,RUS,51.702053509241416
2150,RUS,51.728622546846815
2151,RUS,51.75337856921257
2152,RUS,51.77638282477597
2153,RUS,51.79766929161786
2154,RUS,51.8173473987195
2155,RUS,51.83563165929595
2156,RUS,51.852669789949125
2157,RUS,51.86853702943543
2158,RUS,51.88332761131437
2159,RUS,51.8970769737908
2160,RUS,51.909786553563976
2161,RUS,51.92146436190068
2162,RUS,51.93211219112032
2163,RUS,51.94172222358965
2164,RUS,51.95035512977784
2165,RUS,51.95829135130935
2166,RUS,51.965638079591805
2167,RUS,51.972459171671765
2168,RUS,51.97884648300337
2169,RUS,51.98468536763956
2170,RUS,51.98995787716264
2171,RUS,51.99466928548778
2172,RUS,51.99881040890742
2173,RUS,52.00232557268615
2174,RUS,52.00529334747017
2175,RUS,52.00785184531874
2176,RUS,52.010093523130664
2177,RUS,52.01215472818578
2178,RUS,52.014086186227544
2179,RUS,52.01581142822201
2180,RUS,52.017287429854385
2181,RUS,52.01851897322433
2182,RUS,52.01950226272694
2183,RUS,52.020246912341065
2184,RUS,52.02073347602818
2185,RUS,52.02092965589879
2186,RUS,52.02076000346131
2187,RUS,52.02036685611595
2188,RUS,52.01989244853786
2189,RUS,52.0192883046574
2190,RUS,52.0187236629136
2191,RUS,52.018263243305796
2192,RUS,52.017760402816265
2193,RUS,52.01713101165236
2194,RUS,52.01636147401637
2195,RUS,52.01543229293607
2196,RUS,52.01422744012957
2197,RUS,52.01272669872179
2198,RUS,52.011097167628655
2199,RUS,52.009572090386996
2200,RUS,52.00824388467349
2201,RUS,52.007094305609236
2202,RUS,52.006001534816896
2203,RUS,52.00484364804893
2204,RUS,52.003686646878855
2205,RUS,52.0025166238261
2206,RUS,52.00130035973449
2207,RUS,52.00000081105222
2208,RUS,51.998517333033504
2209,RUS,51.99685290237299
2210,RUS,51.99510034930773
2211,RUS,51.993406677534715
2212,RUS,51.991830470676064
2213,RUS,51.99040167522045
2214,RUS,51.9890894776329
2215,RUS,51.9878948253754
2216,RUS,51.986803715207564
2217,RUS,51.98564535661562
2218,RUS,51.984381863006
2219,RUS,51.98296262229242
2220,RUS,51.98130929569473
2221,RUS,51.97951291954871
2222,RUS,51.97760528224216
2223,RUS,51.97584419701537
2224,RUS,51.97449612020877
2225,RUS,51.97338939149463
2226,RUS,51.97243139525364
2227,RUS,51.9714875520793
2228,RUS,51.970492636389224
2229,RUS,51.96939065534956
2230,RUS,51.968016923792824
2231,RUS,51.9664747875942
2232,RUS,51.96498700751644
2233,RUS,51.9635578957484
2234,RUS,51.96226395800423
2235,RUS,51.96118188679319
2236,RUS,51.96029590252487
2237,RUS,51.95951685675095
2238,RUS,51.95869216786583
2239,RUS,51.95779907330728
2240,RUS,51.956759680148316
2241,RUS,51.95544606395507
2242,RUS,51.95388360487478
2243,RUS,51.95238019671799
2244,RUS,51.95111438442103
2245,RUS,51.95013530155922
2246,RUS,51.949434612931505
2247,RUS,51.94880084381585
2248,RUS,51.948181914050714
