time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.82232228890755
2031,20.16896785726702
2032,20.519920970691437
2033,20.878007003289948
2034,21.23346841874073
2035,21.58817366705223
2036,21.918372624952596
2037,22.253025887329056
2038,22.592747550507177
2039,22.937399213353764
2040,23.28870742512765
2041,23.607672027427196
2042,23.932330949518374
2043,24.262676305538225
2044,24.599191631114504
2045,24.942823015985688
2046,25.265447273930125
2047,25.59547075072213
2048,25.932404064858304
2049,26.27717297637862
2050,26.628630133978888
2051,26.963885166923156
2052,27.30498453811221
2053,27.653326594933137
2054,28.008591108312825
2055,28.37184462314543
2056,28.71758910016986
2057,29.069473865979372
2058,29.42752633307272
2059,29.79153772371985
2060,30.15832276366011
2061,30.500736412724706
2062,30.848935247607802
2063,31.202603521857984
2064,31.56256055468045
2065,31.928374938276644
2066,32.27189698932126
2067,32.62064308106449
2068,32.97491017072994
2069,33.334023841806896
2070,33.69802889533402
2071,34.042581421721984
2072,34.39132165186074
2073,34.74499590622892
2074,35.1036144697739
2075,35.46729275389344
2076,35.79951582953309
2077,36.13621772886736
2078,36.4768574151742
2079,36.82378172063214
2080,37.192312780485004
2081,37.53152597258325
2082,37.87364504670375
2083,38.2194599759758
2084,38.56900773620657
2085,38.91600806512004
2086,39.23468608563329
2087,39.55501817528897
2088,39.877977563615914
2089,40.20359445870872
2090,40.53197194046894
2091,40.839339290031134
2092,41.14737507919523
2093,41.45641302240604
2094,41.76617608397329
2095,42.077055129630125
2096,42.37009508485265
2097,42.662965835684034
2098,42.95046000203378
2099,43.23205994128447
2100,43.51355505452899
