time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.432663352470501
2031,0.4225334737559238
2032,0.4123965403765506
2033,0.4024445907641188
2034,0.392846242323048
2035,0.38312621373754563
2036,0.37382174275593205
2037,0.36473495480915247
2038,0.35583798471189904
2039,0.34671816163781316
2040,0.33813448414967306
2041,0.3261044307237091
2042,0.3144693932992318
2043,0.30282320676457286
2044,0.2911429555645943
2045,0.2795822311362729
2046,0.2682034645935312
2047,0.2569057767617808
2048,0.24532880495779433
2049,0.23413660058979513
2050,0.2226337989540937
2051,0.21469541575828857
2052,0.20670808695255713
2053,0.19882865966528396
2054,0.1907262647534022
2055,0.18271777947906312
2056,0.17485933900123762
2057,0.16708534838944947
2058,0.15907890370159375
2059,0.15084062292965578
2060,0.14297912251996536
2061,0.13228974730064896
2062,0.12172203588098682
2063,0.1109712095014972
2064,0.10032706786436532
2065,0.08949115229365066
2066,0.07865006974904475
2067,0.0676325004041875
2068,0.056717175336403636
2069,0.045619353308732034
2070,0.03433862519143913
2071,0.02663985479875621
2072,0.01871621155798444
2073,0.010837075857646624
2074,0.0029984579655937455
2075,-0.0048036371979326515
2076,-0.013084538406226203
2077,-0.021051344632390726
2078,-0.029230933761858827
2079,-0.03667375275684162
2080,-0.03667700951980578
2081,-0.03664537370196736
2082,-0.03661671413176396
2083,-0.036591231279141496
2084,-0.036569122264536215
2085,-0.03655055274072477
2086,-0.03649973210416619
2087,-0.03645166578515188
2088,-0.03640649182958318
2089,-0.03636432550369701
2090,-0.03632525466507469
2091,-0.0362573848349904
2092,-0.03619181516919049
2093,-0.03612871025472345
2094,-0.036068302004183
2095,-0.03601088389222612
2096,-0.03592920798000965
2097,-0.035850118855545815
2098,-0.035773784197809265
2099,-0.03570033213602176
2100,-0.035629860255164764
