time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420257927967665
2031,9.658915349700278
2032,9.903141739430694
2033,10.162291947928228
2034,10.434068100739962
2035,10.720401468061048
2036,11.018126393689153
2037,11.329776699904844
2038,11.658588872031665
2039,12.004997048289674
2040,12.370277227030135
2041,12.748940006157039
2042,13.143681552110984
2043,13.55670468618424
2044,13.988413336804928
2045,14.438565944456332
2046,14.90188918660636
2047,15.383357216211051
2048,15.886752873505886
2049,16.414742618700906
2050,16.968349247485307
2051,17.53992902017485
2052,18.13267512833423
2053,18.749396941585115
2054,19.389871409653026
2055,20.05361846561022
2056,20.73239400780146
2057,21.434481528856775
2058,22.163319452672074
2059,22.918635799576634
2060,23.702556713676653
2061,24.50449660872948
2062,25.331903118102684
2063,26.185725402457457
2064,27.06582030729757
2065,27.96039031840295
2066,28.845420600227506
2067,29.731083078970617
2068,30.62031092821396
2069,31.51576535528443
2070,32.4192613885003
2071,33.32186933889209
2072,34.2309654580481
2073,35.14614007006435
2074,36.06862072299859
2075,36.99894434832713
2076,37.92209450890331
2077,38.851611851625016
2078,39.78607692996679
2079,40.727410246109606
2080,41.68766740682202
2081,42.64379739338211
2082,43.61037900872609
2083,44.58860763071915
2084,45.57856241040257
2085,46.580915884968014
2086,47.57886292006529
2087,48.58545785078231
2088,49.60064255943769
2089,50.62400773168048
2090,51.65444311448285
2091,52.673909109615
2092,53.70126952369569
2093,54.74085123224573
2094,55.797350148415276
2095,56.868908211978024
2096,57.93150131085565
2097,59.00448787010258
2098,60.08705669972046
2099,61.17856310028661
2100,62.277117429297235
