country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977857635317406,6.778162730259552,8.350558503604972,16.980799818534642,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967171182176,12.460315893019732,15.038660277154204,28.204949223515182,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647342501064,16.04979335385828,19.136659737660082,34.25571062246005,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473582225125,20.9801253665069,24.773739500648833,42.717206065413734,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414232722142,25.66116440364129,30.03760692233193,50.09075356676806,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618680560196,32.35484556423913,37.55224419860606,60.61211343748458,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97862079274318,39.23118843055325,45.13180989139614,70.43621221325098,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28050386073232,51.248366942458766,58.36404058332099,87.66005117661778,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768120932336934,65.34967040274317,73.45986143325669,105.10264647800446,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43120841590492,134.14330129417,145.59593147868625,184.49040731889193,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266530647622,0.7558364411657054,1.1376788187958171,4.347057510858101,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008906339907018,1.132707605061384,1.6658918776562708,5.9130346687409565,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.92519793191325,1.299636263732417,1.8863077999909874,6.425297558412065,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079228569828241,1.5478856296345878,2.2228116621779064,7.322803336606187,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538930451305277,1.7432119877579522,2.4794717101720307,7.928813980378969,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466111902927465,2.0284386819914744,2.8581105407978407,8.875065195874608,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457631043549958,2.265566323164369,3.1613723890501912,9.527014646295648,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971627595702982,2.698497013980348,3.7234537829925265,10.839737989407062,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550631652648407,3.0638343499749694,4.168716295635233,11.631992568891949,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152891612543274,4.823793848247105,6.343834426388932,16.055413374527095,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699853955786028,0.7760875891963993,0.890007575509438,2.2432630402137197,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155240028626,1.431857574673342,1.6234958963437025,3.8127716067757214,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703930034891776,1.8459124580515034,2.078628512785096,4.687674225334548,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321996964457,2.4152767320958803,2.705061368600099,5.906038092378245,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440579196375,2.9556595502210223,3.2940194567298295,6.9876393375932535,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110862122823825,3.7289237667933186,4.136109430323266,8.532709644966237,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035492950116,4.522883943732885,4.991839543308731,10.006898348487855,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645057455858399,5.911795866770683,6.488382602450168,12.595753174917176,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270708217403197,7.540606976646839,8.216157381286418,15.313400497212026,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331182322437902,15.523280801796243,16.6064091290678,28.135051907628483,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257681144565826,6.00850995546221,6.990266134919765,11.813154743190196,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622451926763198,8.73841359882907,10.183309289432023,17.12936677086631,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58172034061498,9.8538888195,11.493292462482847,19.282667933655816,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06912581011349,11.576712595210386,13.510851408364537,22.614040396278725,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.18812281324645,12.877318422197256,15.036439701484365,25.114565574324594,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851635745147144,14.806962411579562,17.295693200790044,28.819454493876332,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162659620525382,16.333824763581454,19.08637154527536,31.72843408535469,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621735215028036,19.18864454676547,22.424062327603043,37.15086175176813,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51757301716604,21.404321462044745,25.021020852847837,41.29913218119711,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032696004946487,32.43846890616363,37.81940966862133,61.49848347484358,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.06084069356821,11.302718151812645,13.927179368519269,24.766473433875237,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346433605288972,19.00451694285336,22.98057666760957,37.704328804974914,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822520626950737,23.196015033752175,27.742750167750817,43.50004129222089,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67266774109525,29.06440091896847,34.457028649532226,52.08931356473425,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96049463866271,34.20670985087916,40.23255992264004,58.875001116957385,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09020649045892,41.56179323495407,48.50228664232831,68.75213176473399,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91200061193798,48.4754295279264,56.110932571212345,76.98569349541097,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15152901963812,60.64460930246379,69.53012411245102,91.90471401748682,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.828646797628366,73.12011859704177,82.81885226994815,104.50546702788161,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38299463446322,131.575426984045,144.05894414292325,162.9145515088723,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727506781752696,5.699716799079235,7.190247368665639,15.443788957624696,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.06828075602742,9.676467061175082,12.002130255735555,23.687506715385073,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
