time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312510757750355e6
2032,5.406638198244549e6
2033,5.501820200264774e6
2034,5.598145343845599e6
2035,5.69570770904592e6
2036,5.7870543624972245e6
2037,5.879443314263479e6
2038,5.97296326578987e6
2039,6.067703923865748e6
2040,6.163745412528514e6
2041,6.2553327927437015e6
2042,6.348018550642071e6
2043,6.441886484220937e6
2044,6.537008449288262e6
2045,6.63345573041381e6
2046,6.7249590631107725e6
2047,6.817648491657403e6
2048,6.911597487963957e6
2049,7.006861117301343e6
2050,7.103528522018652e6
2051,7.193569808144013e6
2052,7.28489298148166e6
2053,7.377561045289694e6
2054,7.47164632312562e6
2055,7.567199243833122e6
2056,7.654933520017089e6
2057,7.743842749260154e6
2058,7.833991038793515e6
2059,7.925417388888199e6
2060,8.018159840205904e6
2061,8.103351176430148e6
2062,8.189349140160991e6
2063,8.276213227735224e6
2064,8.363976450001303e6
2065,8.452697768870024e6
2066,8.535659319566546e6
2067,8.61935409343846e6
2068,8.703813025829298e6
2069,8.789093811248185e6
2070,8.875223083794797e6
2071,8.958520180124585e6
2072,9.042965149696805e6
2073,9.1285715422171e6
2074,9.215383529731067e6
2075,9.303443788227882e6
2076,9.390950920235883e6
2077,9.479640378248515e6
2078,9.569586224243904e6
2079,9.660798168460501e6
2080,9.753401776525961e6
2081,9.84622270486874e6
2082,9.941250050838005e6
2083,1.003846137965635e7
2084,1.0137834665392239e7
2085,1.0239348889945097e7
2086,1.0338942868749917e7
2087,1.0440437937611295e7
2088,1.0543817961282348e7
2089,1.0649067928095857e7
2090,1.0756174115803745e7
2091,1.0858075931304445e7
2092,1.0961457790777154e7
2093,1.1066312168922903e7
2094,1.1172630509997932e7
2095,1.128040329128088e7
2096,1.138074878327673e7
2097,1.1482097539698979e7
2098,1.1584452824313965e7
2099,1.1687818573739419e7
2100,1.1792199273863807e7
