country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00624,0.000235,38.6,1580.0,286.0,10700.0,7760.0,323000.0,0.0474,1.24,0.671,69100.0,2.86e6,107.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,40403.206613880444,46074.020518252044,54392.65239834569,86892.99607254284,0.0004730784949707457,0.001944301055206163,0.004417080398841567,0.011472697233419557,0.04131879158514314,0.04642534300785354,0.0487386942719004,0.04889512838821714,22.2000232888531,24.55889451594897,28.96017474774656,49.490528717403336,4640.449027110236,5359.0276651390295,6228.6738813598295,9739.57753597678,0.0006311119576842685,0.00045793946418528524,0.0002998497384017873,-1.3412938644824312e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170920985306033,1.273120404224193,1.276894726129158,110.244,110.937,108.709,105.636
AFG,0.00691,0.00826,5.9,208.0,286.0,10700.0,652000.0,2.26e7,0.0225,1.94,0.671,8620.0,308000.0,67400.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,2031.3960592631345,2803.755972324567,3903.617802331695,11702.316916487378,0.0004524043428657396,0.001974442412987888,0.004699453107845947,0.012948181852723051,0.019399237911862547,0.02202930503692011,0.023235510007647144,0.023317401842170325,1.2666279913658802,1.7638339803603127,2.5162962778464713,8.091046354263687,99637.42646770453,163405.17497417855,259584.43238683598,932610.7922359596,0.01295873064005931,0.014179758641237149,0.013295318368080213,-1.4495310181828474e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733250100558,1.9950738234471967,2.0009884649916057,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00134,0.00689,5.7,217.0,286.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.671,11600.0,457000.0,106000.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,6596.897273485221,6738.231876919473,7263.766714917114,13560.621906165792,0.00019458224390745004,0.0007072983963215502,0.0013985107677895936,0.002175083598778069,0.050473345162112805,0.056946051680444434,0.05989488363894912,0.06009466274723896,2.6288092604907276,2.825378924598936,3.162283225342225,6.868686972128383,310758.9236307176,426066.8086989368,596880.8322454582,2.047448213576752e6,0.017383611665118332,0.013244602766365599,0.009097587143107048,-5.3457317938800515e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964399130233,1.9378799117124195,1.9436249948763527,44834.707,59782.166,77420.355,142116.013
ALB,0.00595,0.00196,20.3,827.0,286.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.671,29600.0,1.19e6,2070.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,14987.229412638704,18003.945905941666,21696.714999025327,38001.19808118421,0.0004075350327665488,0.0018669615424352173,0.004529008578727467,0.011062366402386727,0.02463861690510201,0.02788772822420971,0.02937272550679223,0.02947343414502752,11.375264626501853,13.08433405538833,15.26889819995625,25.486180941738986,42815.56768622723,48843.2095557194,54385.104098454955,65656.95105560153,0.005016257824991886,0.0040077269691126,0.00268445349445759,-8.718605682492249e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676438401674,1.9535403085044618,1.9593318188393494,2786.972,2634.385,2424.052,1659.729
ARE,0.00814,0.0666,48.5,2010.0,286.0,10700.0,1.16e6,4.94e7,0.0745,1.75,0.671,94800.0,4.14e6,11200.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,74459.25312896319,81423.74832578465,86992.3641351042,103573.52598505135,0.0008115521578638221,0.0033398636602272047,0.007349804459250715,0.014216562172080756,0.06469783402341805,0.07296983417027553,0.076737536164824,0.07699277631315118,27.516845647646804,33.71902739311748,39.836331713454314,59.254350187704695,845860.3763847509,933409.8178767401,983745.2512958335,1.3126482282958068e6,0.19734599354999502,0.13701233375010305,0.07880090604816152,-2.240068151282312e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164723832694524,1.7954894432935318,1.8008123924140325,10661.076,10648.314,10425.284,11600.276
ARG,0.00509,0.0608,29.0,1170.0,286.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.671,48600.0,1.99e6,55200.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,26171.001597874885,31647.838085042767,38052.2969342992,61491.371840237836,0.0003857399061911109,0.0015853489740405159,0.0036016098740508226,0.00935463607334749,0.02696945965800472,0.030356357970248483,0.031893946516826886,0.031997993433884465,14.71108296006344,17.51907165130729,21.288596886794895,37.85863606968187,1.3189823891867516e6,1.7080305084759274e6,2.1622011909407936e6,3.711155786939009e6,0.14626713787512718,0.11900879568594122,0.08487221717507211,-4.167296182979298e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794528694975,1.490054745270102,1.494472195690353,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00473,0.0021,25.2,1020.0,286.0,10700.0,92100.0,3.78e6,0.00858,1.83,0.671,36800.0,1.46e6,2600.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,16081.131047151437,19962.1563464305,25743.451928085884,49551.98489095978,0.00036960980763202784,0.00158849438713363,0.0036770624468183107,0.00864684592199707,0.007207198443046226,0.008350738405895643,0.008884444247498617,0.008920879268174428,12.795032615670467,14.963938931908725,18.463577571642247,32.89796559279147,48074.52161304226,58570.32161137298,73410.52152628469,118547.48305922799,0.005108244238452523,0.00408904466221984,0.0029419283545990657,-1.2304623910695521e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544574199359,1.8818731473296253,1.887452191557308,2967.01,2905.147,2816.114,2350.729
AUS,0.00687,0.115,42.1,1810.0,286.0,10700.0,2.73e6,1.13e8,0.0385,1.81,0.671,72300.0,3.11e6,35200.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,54276.57287174938,58677.072313414435,62975.9224203476,81778.37023334776,0.0006822471881801703,0.002859188055044362,0.0063493131033771424,0.011944048776246068,0.033355359788515816,0.03764137161811137,0.039593802889680514,0.03972607063105471,31.5024425375317,34.05535942921462,36.739001962719485,47.77903609912476,1.5814689209271397e6,1.866766658347574e6,2.1620466428211415e6,3.3475154487742367e6,0.3101812999942508,0.2345801810040671,0.14961136319702675,-4.799460748790357e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696173652158,1.8595038654588416,1.865016593201231,28177.48,30572.49,32814.106,38899.744
AUT,6.09e-5,0.0071,59.3,2500.0,286.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.671,91900.0,3.88e6,8940.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,62259.877356320154,69187.08078851773,76750.10231097517,108285.83411349705,0.0002119418925784099,0.00021641379640203,0.0,0.0,0.005399547920100086,0.006322578699959802,0.006756540032084231,0.006786233292569958,40.01068972401413,44.38094981172182,49.22701536213754,70.00092282457203,574483.6679603256,641505.1627045026,705516.8673456941,951685.9486447881,0.0350031952517326,0.0061015989722914225,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772040690245651,1.8536158131261866,1.8591110850137935,9175.689,9211.788,9130.698,8729.407
AZE,0.00677,0.0116,22.8,936.0,286.0,10700.0,322000.0,1.34e7,0.023,1.81,0.671,30500.0,1.25e6,10400.0,0.0,0.0,40.22456069482859,106.00678660236116,192.39605599270413,480.9448597174765,0.18356519951389985,0.35817631128611194,0.553561595930368,1.0000000000000002,18808.98457848273,21033.321871299548,23198.933800328225,35370.44446375826,0.0005288022184627902,0.002272665223126956,0.005260787833962355,0.012371076772968625,0.01989951604002376,0.022542208235028494,0.023750951112252824,0.02383294408667087,14.27321507982722,15.821325399319722,17.35028841980329,26.293436769174193,206132.30448239937,238307.9126628147,264182.6716924559,367172.085257359,0.03133664681195588,0.023803043471990817,0.015147044184079101,-5.452497110252942e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895840145003,1.8583741132423095,1.8638834916954063,10739.736,11055.063,11064.995,10013.683
