time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.9389483583883524
2031,0.885421321854785
2032,0.8313406425748042
2033,0.7776852299882653
2034,0.7253137222023383
2035,0.6720435147553363
2036,0.6228208353122141
2037,0.574402787983335
2038,0.5267079494519193
2039,0.47788330007394064
2040,0.4314840990348467
2041,0.3716014726494294
2042,0.3137388499007694
2043,0.25611456226523344
2044,0.19870253752391293
2045,0.14225790053778212
2046,0.08891650469273457
2047,0.03643849715296206
2048,-0.016680714100534295
2049,-0.06751851655842682
2050,-0.11901360688775359
2051,-0.15328221952799162
2052,-0.18729389503502428
2053,-0.220368277061837
2054,-0.2538378376797135
2055,-0.28637063669364743
2056,-0.3163507040933553
2057,-0.3454125300562565
2058,-0.37478539388669796
2059,-0.40441972869611015
2060,-0.43195207053173174
2061,-0.46830209882275353
2062,-0.5032747756465501
2063,-0.5379919985826618
2064,-0.571365064973647
2065,-0.6044653053043998
2066,-0.6357521462866559
2067,-0.6666888806345143
2068,-0.6962874269113185
2069,-0.7255252153366368
2070,-0.7543746439081375
2071,-0.7699773029301513
2072,-0.7857011813981819
2073,-0.8006517290917428
2074,-0.8148502771659129
2075,-0.8283175580841492
2076,-0.8425253678905532
2077,-0.8551693660195236
2078,-0.8678737538454574
2079,-0.8778083229726678
2080,-0.8655556750824246
2081,-0.8533071395165127
2082,-0.8412366198822406
2083,-0.8293357382498127
2084,-0.817596625580879
2085,-0.8060119488514547
2086,-0.7942644322319988
2087,-0.7826581584042197
2088,-0.7711880557056343
2089,-0.7598494506021003
2090,-0.748638057274918
2091,-0.7370715094357851
2092,-0.7256250785716915
2093,-0.7142966966233597
2094,-0.7030843783373066
2095,-0.6919862264576507
2096,-0.6804700090103256
2097,-0.6690664024385075
2098,-0.6577757470513582
2099,-0.6465984055986298
2100,-0.6355347508263389
