time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.84959049807386
2031,20.203513190395785
2032,20.56222045771545
2033,20.928360903164883
2034,21.291851637876732
2035,21.654582991195827
2036,21.99259540702723
2037,22.334816818198306
2038,22.68175465059302
2039,23.033257520669036
2040,23.39072846653837
2041,23.715312182164286
2042,24.044296346787398
2043,24.377586871519632
2044,24.715466353438043
2045,25.058688299112248
2046,25.37586023354729
2047,25.69730231171706
2048,26.02272836047719
2049,26.35380958863399
2050,26.68911491870508
2051,27.00748948365914
2052,27.33028401533716
2053,27.658952778461952
2054,27.99291894928576
2055,28.33341282845746
2056,28.654834130394555
2057,28.981196030220648
2058,29.31220756452307
2059,29.647577675615892
2060,29.98496479543761
2061,30.29252311318735
2062,30.603833008001665
2063,30.918206672250182
2064,31.236848034267545
2065,31.558926378316173
2066,31.85699925440204
2067,32.15798358736903
2068,32.4626947223678
2069,32.770029707735524
2070,33.080001910270376
2071,33.376620315626134
2072,33.67702538374465
2073,33.98248263864389
2074,34.29307264508168
2075,34.60897030805934
2076,34.89344375342391
2077,35.18329005162836
2078,35.4769416216866
2079,35.77865230777189
2080,36.11828531203773
2081,36.432315510964195
2082,36.75209625172543
2083,37.07824648196684
2084,37.410669834320075
2085,37.74345975926349
2086,38.05127133227362
2087,38.362974063083605
2088,38.679339524608984
2089,39.00028442728591
2090,39.32581068922883
2091,39.63275569379231
2092,39.94204352378251
2093,40.253934569829504
2094,40.56802953491081
2095,40.8844039626392
2096,41.1844752615218
2097,41.485413090856625
2098,41.782285482225674
2099,42.07453283878407
2100,42.36757300724313
