time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339433570271691e6
2032,3.4264501915028105e6
2033,3.5162330531818564e6
2034,3.6089222475138023e6
2035,3.7046604729685388e6
2036,3.7967230767029915e6
2037,3.8916519336426025e6
2038,3.9895856109302323e6
2039,4.0906666348763383e6
2040,4.195032101665005e6
2041,4.295524061837818e6
2042,4.399002442185614e6
2043,4.505586410118292e6
2044,4.615384512989801e6
2045,4.728504753997886e6
2046,4.837283246240373e6
2047,4.949056067071393e6
2048,5.063921056028114e6
2049,5.1819698039243845e6
2050,5.303334092196776e6
2051,5.419772582203395e6
2052,5.539268406897653e6
2053,5.661907750415565e6
2054,5.787786159853842e6
2055,5.916977555824446e6
2056,6.040961314978637e6
2057,6.167830935757668e6
2058,6.297670222688203e6
2059,6.430550672264862e6
2060,6.566538463149571e6
2061,6.696992456843636e6
2062,6.829959340117259e6
2063,6.9655182066715695e6
2064,7.103719268430579e6
2065,7.244633547248155e6
2066,7.379222599279861e6
2067,7.516011208629388e6
2068,7.6550267132701315e6
2069,7.796338518196657e6
2070,7.940003383948055e6
2071,8.076686274009795e6
2072,8.215638097160934e6
2073,8.356899872012539e6
2074,8.50053336120071e6
2075,8.646604177057635e6
2076,8.78553391789894e6
2077,8.92634584152526e6
2078,9.069129210206654e6
2079,9.21389753446813e6
2080,9.360789121907901e6
2081,9.500736687669974e6
2082,9.643237152464624e6
2083,9.788320255540818e6
2084,9.936019801531356e6
2085,1.0086366004824966e7
2086,1.0229316561247615e7
2087,1.0374359010343537e7
2088,1.0521508088228526e7
2089,1.0670775887076182e7
2090,1.0822169903220283e7
2091,1.0966027589294683e7
2092,1.1111444831788093e7
2093,1.1258444119827475e7
2094,1.1407073716840329e7
2095,1.1557407406991765e7
2096,1.1700556701993847e7
2097,1.1844987631283237e7
2098,1.1990734944646472e7
2099,1.2137824245227737e7
2100,1.2286274093340276e7
