time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.41657602402046
2031,9.653427566684783
2032,9.895424980406954
2033,10.151861019076117
2034,10.420414682118295
2035,10.702864855296701
2036,10.996199659390188
2037,11.302771931373272
2038,11.625720663915722
2039,11.96527669973776
2040,12.322813990509133
2041,12.691530274571463
2042,13.074856947381909
2043,13.474676016587807
2044,13.891179221439582
2045,14.324025708024532
2046,14.768151557830185
2047,15.228055150756752
2048,15.706894750496527
2049,16.207515692542334
2050,16.730020314643387
2051,17.27001052592147
2052,17.82810306567968
2053,18.40694711144349
2054,19.005609957909755
2055,19.62378802270915
2056,20.253781400192917
2057,20.902983045338498
2058,21.573636699816266
2059,22.264954912112103
2060,22.979983117094367
2061,23.699460731836737
2062,24.436444928901867
2063,25.19018918288887
2064,25.9608156628
2065,26.73623481506942
2066,27.49541265307579
2067,28.246785838949858
2068,28.99431015267855
2069,29.738852192549462
2070,30.48175204639395
2071,31.240306294370246
2072,31.999479669942044
2073,32.76073217078154
2074,33.52531189398778
2075,34.29383931900055
2076,35.04795888205724
2077,35.80683195648958
2078,36.56473702030442
2079,37.33266738507361
2080,38.19147212128489
2081,39.05123481945505
2082,39.92518263359187
2083,40.81426886226048
2084,41.718469271146276
2085,42.638285231913045
2086,43.558222519706234
2087,44.49019209690751
2088,45.43402645387688
2089,46.38924407761111
2090,47.35473522850771
2091,48.31378943429864
2092,49.283543277004284
2093,50.267761859607944
2094,51.27056910634834
2095,52.29022419021352
2096,53.30456702529205
2097,54.33131231818313
2098,55.36963606546297
2099,56.41886269103367
2100,57.47718833005334
