time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3065571690174093
2031,0.28307400619509965
2032,0.2593958600751493
2033,0.23592521895534152
2034,0.2130155284240568
2035,0.18963623195379675
2036,0.16808565029553466
2037,0.1468106877564677
2038,0.12574461673635884
2039,0.10399408133853168
2040,0.08318514947740838
2041,0.05585410236483397
2042,0.029188616869889064
2043,0.002315005770522819
2044,-0.024815744279013324
2045,-0.05187325149879329
2046,-0.07767330610348411
2047,-0.10344836966262133
2048,-0.12996958969762937
2049,-0.15581342633251422
2050,-0.18247041521093577
2051,-0.20063779074681426
2052,-0.21904147256229986
2053,-0.23734620978535131
2054,-0.2562588009721987
2055,-0.2751011434521826
2056,-0.292804687458668
2057,-0.31042743250195104
2058,-0.32864535423468905
2059,-0.34745668382048256
2060,-0.3655665100516688
2061,-0.3889103624259029
2062,-0.4120526328429559
2063,-0.43564134439258023
2064,-0.45906024784056376
2065,-0.4829419495844878
2066,-0.5060609903481823
2067,-0.5295807169697055
2068,-0.5529098671151861
2069,-0.5766516667611424
2070,-0.6008067565454008
2071,-0.6166610038707391
2072,-0.6330398678133496
2073,-0.6493769699831822
2074,-0.6656836480928208
2075,-0.6819713385055405
2076,-0.6985870418347072
2077,-0.7145786771992075
2078,-0.7310568589915895
2079,-0.7460333091570545
2080,-0.7455079635115877
2081,-0.7443537421127241
2082,-0.7433348368906942
2083,-0.7424489948107451
2084,-0.7416943604573779
2085,-0.7410688875837135
2086,-0.7398421168663701
2087,-0.7387194234027191
2088,-0.7376991498944552
2089,-0.7367795380876896
2090,-0.7359586072805201
2091,-0.7345867104988949
2092,-0.7332906715319932
2093,-0.7320708068110443
2094,-0.7309290655901747
2095,-0.7298688970483773
2096,-0.7283356710600868
2097,-0.7268711814884945
2098,-0.7254768885850635
2099,-0.7241536286980051
2100,-0.7229017811758165
