time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.321461643875227e9
2031,1.5384238424687862,30.074825892155555,1.477483218443495e9
2032,1.5573757796133347,29.068281594553817,1.6289154905978708e9
2033,1.5773082505016534,28.0873466128954,1.771535291069005e9
2034,1.5998858494894523,27.14277117650166,1.9020220417696126e9
2035,1.6218887550517844,26.20431219453636,2.0267701985366309e9
2036,1.6417550229686528,25.238366298051677,2.1191962575049758e9
2037,1.6587124541560025,24.301556078995688,2.2004710271344395e9
2038,1.6726188404702433,23.39213263051737,2.2710157667427306e9
2039,1.6841058811715972,22.48572179730648,2.3355291609586535e9
2040,1.692190693268438,21.627544425709527,2.3854252641731772e9
2041,1.6983203782442173,20.5760350993555,2.448503632081586e9
2042,1.70390025345998,19.569417091425446,2.4939580117502317e9
2043,1.7101181484588448,18.584670254020594,2.525691891487543e9
2044,1.7174404283942117,17.621068077634312,2.54369357703466e9
2045,1.7275079891880991,16.687292882088652,2.5470709451383095e9
2046,1.7395654085242664,15.923981827953224,2.5539916020877585e9
2047,1.7518487443870392,15.175909202259028,2.548863520546267e9
2048,1.7626185579352844,14.424813756940564,2.532633109674171e9
2049,1.7688689724574684,13.705316555548656,2.5038040299758425e9
2050,1.7700947309365151,12.982139371042026,2.4636528311943417e9
2051,1.7691493541925618,12.508903129526606,2.446686390602303e9
2052,1.7682177319355907,12.037068815562204,2.423822802820125e9
2053,1.7672937698606273,11.574694840563017,2.395201427281771e9
2054,1.7676069594071373,11.105704283439321,2.360030121663642e9
2055,1.7707582185384088,10.645979538487026,2.3189031001211343e9
2056,1.776781911487018,10.207962486127292,2.2731531107922173e9
2057,1.7826073089067165,9.777476019320531,2.2219994893635597e9
2058,1.7868514689152286,9.33951471353926,2.163757849903951e9
2059,1.7907008740595838,8.894529803279147,2.0978983162591074e9
2060,1.7923578557049424,8.471685130098567,2.0283667915581691e9
2061,1.7912381178811834,7.945210701810475,1.9366782610373404e9
2062,1.7890443774388476,7.426798950118534,1.835076242869624e9
2063,1.7869581943002177,6.902386861608316,1.7206565196674275e9
2064,1.7856018091345003,6.385812308923438,1.5960934401043499e9
2065,1.785249512125742,5.8633731955239305,1.4579132221424122e9
2066,1.7875935532280929,5.341244512310934,1.3074836865964322e9
2067,1.7925943464929053,4.814400817640193,1.142944584683922e9
2068,1.797757444345452,4.295965300826803,9.681290443157982e8
2069,1.8007311760306315,3.7730775303643833,7.785343157121274e8
2070,1.800490098302367,3.2460351566212475,5.735543830411344e8
2071,1.7974274128837517,2.8914900172569107,4.2820589889514834e8
2072,1.7932432102305198,2.5278668751072297,2.7235014871539205e8
2073,1.7893543957600782,2.1675723171995798,1.1103029179647991e8
2074,1.7852194053304804,1.8105560192681611,-5.569846162887453e7
2075,1.7810047952683639,1.456760182419847,-2.277869588913014e8
2076,1.7771074704086534,1.0812380302926232,-4.1699263501062644e8
2077,1.774068529956516,0.7217006725368451,-6.054678479209948e8
2078,1.7730888984168964,0.3546193246844401,-8.055372347253131e8
2079,1.7739772193732997,-0.7460333091570545,-1.3468501697338753e9
2080,1.7753853928589272,-0.7455079635115933,-1.3445558359850352e9
2081,1.7758448536246516,-0.7443537421127241,-1.3411316736543832e9
2082,1.775001452156937,-0.7433348368906942,-1.3379565758132775e9
2083,1.7724855490863827,-0.7424489948107507,-1.3350257529287698e9
2084,1.7688459715546525,-0.7416943604573779,-1.3323351474033172e9
2085,1.7641042826968638,-0.7410688875837135,-1.3298803739602745e9
2086,1.7583774443422362,-0.7398421168663701,-1.3263512016320157e9
2087,1.7537189480299755,-0.7387194234027191,-1.3230141555742242e9
2088,1.7504985369931594,-0.7376991498944552,-1.3198657034851446e9
2089,1.7492972093930215,-0.7367795380876896,-1.3169021456066597e9
2090,1.7511306917138239,-0.7359586072805201,-1.314119398659475e9
2091,1.7548650529716288,-0.7345867104988949,-1.3103580854652658e9
2092,1.7597904142213296,-0.7332906715319932,-1.3067381608712173e9
2093,1.7632303263109126,-0.7320490533204866,-1.3032494469843605e9
2094,1.7625264336354214,-0.7309290655901747,-1.2999259764647684e9
2095,1.7595827308549057,-0.7298688970483773,-1.296742471696462e9
2096,1.7556540174176203,-0.7283356710600868,-1.2927244034270782e9
2097,1.7519243454343094,-0.7268711814884945,-1.288834952951452e9
2098,1.7492047142166558,-0.7254768885850635,-1.285076331795822e9
2099,1.7481201110082787,-0.7241536286980104,-1.2814496378350708e9
2100,1.7499801612144779,-0.7229017811758216,-1.277955155891838e9
2101,1.7560118317454612,25.042969947405904,0.0
2102,1.7651260225360241,24.845687634721834,0.0
2103,1.7749735593072602,24.634940251408814,0.0
2104,1.7843854905393304,24.411643000220277,0.0
2105,1.792055657817472,24.17674713546214,0.0
2106,1.798854174558771,23.931233087349003,0.0
2107,1.8060294219483137,23.676041883326377,0.0
