time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.6652273361233036
2022,NGA,2.6982860021765704
2023,NGA,2.7335011783433014
2024,NGA,2.773149378479542
2025,NGA,2.8177290898590406
2026,NGA,2.860819364665009
2027,NGA,2.908344094424009
2028,NGA,2.9607263740027747
2029,NGA,3.018377244305365
2030,NGA,3.3474855191448105
2031,NGA,3.438254587262395
2032,NGA,3.536212537190823
2033,NGA,3.6411784422102653
2034,NGA,3.751744152936572
2035,NGA,3.8703064714688855
2036,NGA,3.9883317433456793
2037,NGA,4.114729564732498
2038,NGA,4.250700195988613
2039,NGA,4.397334415937746
2040,NGA,4.5529715079194055
2041,NGA,4.709898838178218
2042,NGA,4.875260372999541
2043,NGA,5.050042662740681
2044,NGA,5.234482041820676
2045,NGA,5.426540364449981
2046,NGA,5.611653947236198
2047,NGA,5.805111767773168
2048,NGA,6.013678509418812
2049,NGA,6.246001967382055
2050,NGA,6.4927684155672685
2051,NGA,6.748564713332694
2052,NGA,7.016652417450733
2053,NGA,7.298005097084872
2054,NGA,7.592370378614704
2055,NGA,7.899437140848308
2056,NGA,8.208717919931544
2057,NGA,8.53112491292225
2058,NGA,8.868371233036342
2059,NGA,9.2203789783439
2060,NGA,9.589646685737653
2061,NGA,9.942025939396208
2062,NGA,10.298814842867612
2063,NGA,10.667771812501226
2064,NGA,11.049273779564677
2065,NGA,11.455116688362533
2066,NGA,11.871827920173754
2067,NGA,12.306281314274713
2068,NGA,12.755067806619966
2069,NGA,13.219066642773935
2070,NGA,13.693460858094538
2071,NGA,14.167458621739522
2072,NGA,14.656857092087355
2073,NGA,15.162043388889277
2074,NGA,15.684311965753343
2075,NGA,16.22141997354002
2076,NGA,16.74344574847538
2077,NGA,17.27848718283866
2078,NGA,17.8307844012794
2079,NGA,18.408629533599683
2080,NGA,19.026003059044076
2081,NGA,19.64554883372032
2082,NGA,20.28331750464747
2083,NGA,20.94139280404653
2084,NGA,21.61995427332923
2085,NGA,22.319916451995976
2086,NGA,23.02237820670651
2087,NGA,23.740876983056538
2088,NGA,24.475857416852783
2089,NGA,25.21009453441322
2090,NGA,25.946054703666313
2091,NGA,26.673587508827225
2092,NGA,27.41220371687312
2093,NGA,28.16767495719663
2094,NGA,28.946250522264457
2095,NGA,29.745525673907736
2096,NGA,30.540500790947227
2097,NGA,31.349132853549524
2098,NGA,32.170690820849124
2099,NGA,33.00420965808101
2100,NGA,33.846983223619056
2101,NGA,34.70173439023718
2102,NGA,35.39491526002811
2103,NGA,36.06821743218702
2104,NGA,36.72350106494891
2105,NGA,37.36363362295036
2106,NGA,37.98637976552476
2107,NGA,38.588409108106994
2108,NGA,39.16814014249287
2109,NGA,39.72348785832421
2110,NGA,40.252004836506956
2111,NGA,40.74882737316922
2112,NGA,41.22330489395826
2113,NGA,41.68470209307445
2114,NGA,42.135091891352246
2115,NGA,42.57272274438638
2116,NGA,42.994545321973575
2117,NGA,43.40136690681307
2118,NGA,43.78967041709037
2119,NGA,44.158587601596494
2120,NGA,44.50389198879028
2121,NGA,44.82247047374311
2122,NGA,45.11667495166139
2123,NGA,45.402693229314195
2124,NGA,45.683332608665204
2125,NGA,45.95603435790818
2126,NGA,46.225614997639006
2127,NGA,46.48428178558336
2128,NGA,46.72926678343766
2129,NGA,46.95910291548731
2130,NGA,47.16901092721422
2131,NGA,47.35137744309074
2132,NGA,47.517778595000244
2133,NGA,47.68100094228488
2134,NGA,47.84316576490334
2135,NGA,48.009094258737115
2136,NGA,48.17639205159803
2137,NGA,48.33700755675463
2138,NGA,48.48623850198503
2139,NGA,48.6261119667234
2140,NGA,48.75523355141046
2141,NGA,48.86941286496608
2142,NGA,48.968279120355916
2143,NGA,49.060939678789744
2144,NGA,49.15126643468857
2145,NGA,49.23876075546804
2146,NGA,49.328317216597796
2147,NGA,49.41596080610255
2148,NGA,49.499142671368375
2149,NGA,49.579771816395045
2150,NGA,49.65493342423949
2151,NGA,49.723923024137065
2152,NGA,49.78238703539228
2153,NGA,49.82442032375162
2154,NGA,49.854003713106266
2155,NGA,49.88481002938173
2156,NGA,49.922039113998935
2157,NGA,49.964446513378974
2158,NGA,50.013300517622746
2159,NGA,50.06539648416334
2160,NGA,50.11515077187531
2161,NGA,50.15793797557437
2162,NGA,50.18911595779252
2163,NGA,50.204177593255736
2164,NGA,50.205293567899815
2165,NGA,50.210857559168424
2166,NGA,50.224396462994264
2167,NGA,50.24652879675737
2168,NGA,50.28035679759451
2169,NGA,50.31506891024751
2170,NGA,50.34682615366064
2171,NGA,50.373548143441184
2172,NGA,50.39234976000693
2173,NGA,50.39755532265843
2174,NGA,50.39323035502465
2175,NGA,50.38710771817168
2176,NGA,50.38334355168595
2177,NGA,50.388471504705294
2178,NGA,50.40375135078144
2179,NGA,50.42312336558622
2180,NGA,50.44277115650228
2181,NGA,50.46184403302409
2182,NGA,50.47903468161808
2183,NGA,50.49391430133116
2184,NGA,50.50437371079522
2185,NGA,50.50766802519944
2186,NGA,50.49880290975177
2187,NGA,50.4858127756917
2188,NGA,50.47615170149606
2189,NGA,50.4663292486613
2190,NGA,50.464859591323204
2191,NGA,50.474436713711356
2192,NGA,50.486609854531274
2193,NGA,50.496378920524364
2194,NGA,50.5025739266218
2195,NGA,50.5037734543942
2196,NGA,50.4935776044126
2197,NGA,50.4711121963406
2198,NGA,50.44521954307778
2199,NGA,50.427200887948395
2200,NGA,50.420816773998304
2201,NGA,50.424633747532674
2202,NGA,50.432494017116674
2203,NGA,50.438302470668674
2204,NGA,50.445060466007256
2205,NGA,50.4519224705657
2206,NGA,50.457115228932075
2207,NGA,50.45869598097536
2208,NGA,50.451727025272604
2209,NGA,50.43644327031914
2210,NGA,50.41737167496885
2211,NGA,50.4012744589866
2212,NGA,50.39057056771659
