time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.1313778518943892
2023,NGA,0.13329664101173927
2024,NGA,0.13531732217559203
2025,NGA,0.13746150700268892
2026,NGA,0.13930518004506545
2027,NGA,0.1413028288283214
2028,NGA,0.14347809189758087
2029,NGA,0.14585544061985076
2030,NGA,0.14846004812825908
2031,NGA,0.15092666035581045
2032,NGA,0.1536598813979581
2033,NGA,0.15668138961264788
2034,NGA,0.16001137381191455
2035,NGA,0.16366829322805576
2036,NGA,0.1671565005109475
2037,NGA,0.17096669712669882
2038,NGA,0.17510937837836577
2039,NGA,0.1795938279126707
2040,NGA,0.18442833103323095
2041,NGA,0.18903965557145933
2042,NGA,0.19396391976723887
2043,NGA,0.19920075251501182
2044,NGA,0.2047491350472704
2045,NGA,0.21060749730529887
2046,NGA,0.21611649281037612
2047,NGA,0.22186764040605783
2048,NGA,0.22785656244236976
2049,NGA,0.2340801068565002
2050,NGA,0.2405369783520299
2051,NGA,0.24652552837582417
2052,NGA,0.2526825048032103
2053,NGA,0.2590044781949374
2054,NGA,0.26548853442328724
2055,NGA,0.27213142398978957
2056,NGA,0.27816300515401526
2057,NGA,0.28427796943795375
2058,NGA,0.29047524189356355
2059,NGA,0.29675480313945185
2060,NGA,0.303116117023744
2061,NGA,0.3087664041262799
2062,NGA,0.3144346304071162
2063,NGA,0.32012248769884755
2064,NGA,0.3258307148847152
2065,NGA,0.3315599047167461
2066,NGA,0.3364845626551669
2067,NGA,0.34136879374157475
2068,NGA,0.34621380477312536
2069,NGA,0.3510228662685824
2070,NGA,0.3558006403239091
2071,NGA,0.35970981537882524
2072,NGA,0.36354612738683234
2073,NGA,0.36731499895789965
2074,NGA,0.37102060302993545
2075,NGA,0.34262283683476286
2076,NGA,0.25438195950135156
2077,NGA,0.16896891971004194
2078,NGA,0.08072957975155762
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,7.780568048269736e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.37160549060421283
2102,NGA,0.36829493925416396
2103,NGA,0.3645950572831664
2104,NGA,0.36053043745716845
2105,NGA,0.35612714132949314
2106,NGA,0.351412448405217
2107,NGA,0.3464130088258323
2108,NGA,0.34115447934938203
2109,NGA,0.3356619413234794
2110,NGA,0.329959666246764
2111,NGA,0.32407096934186846
2112,NGA,0.318017659478808
2113,NGA,0.3118231069428437
2114,NGA,0.3055115193505978
2115,NGA,0.2991059841184765
2116,NGA,0.2926276768785337
2117,NGA,0.2860957695706248
2118,NGA,0.27952828455485046
2119,NGA,0.2729413681088399
2120,NGA,0.26634991118051704
2121,NGA,0.25976709421519084
2122,NGA,0.2532047527060868
2123,NGA,0.2466742828191142
2124,NGA,0.24018843256937988
2125,NGA,0.2337589458851214
2126,NGA,0.22739588922159915
2127,NGA,0.22110875520722328
2128,NGA,0.21490491328743802
2129,NGA,0.20879053973626863
2130,NGA,0.2027709100798376
2131,NGA,0.19685014503404996
2132,NGA,0.19103110390968428
2133,NGA,0.18531748044462384
2134,NGA,0.1797135976827832
2135,NGA,0.17422315944849945
2136,NGA,0.1688495177750287
2137,NGA,0.1635950402860845
2138,NGA,0.15846080280209773
2139,NGA,0.15344710135955728
2140,NGA,0.14855409570100064
2141,NGA,0.14378154632061751
2142,NGA,0.13912867770794884
2143,NGA,0.1345945352156704
2144,NGA,0.1301786093732696
2145,NGA,0.12588036185083182
2146,NGA,0.12169893253359595
2147,NGA,0.11763349467709304
2148,NGA,0.11368272257936181
2149,NGA,0.10984496799134393
2150,NGA,0.10611855236697987
2151,NGA,0.10250152203870895
2152,NGA,0.09899181342215953
2153,NGA,0.09558710914594613
2154,NGA,0.09228483541280846
2155,NGA,0.08908265337052192
2156,NGA,0.08597879936475034
2157,NGA,0.08297159991757633
2158,NGA,0.08005919461081787
2159,NGA,0.07723966748609531
2160,NGA,0.07451089972738077
2161,NGA,0.07187054119813954
2162,NGA,0.0693161070867512
2163,NGA,0.06684502346908398
2164,NGA,0.06445466972241576
2165,NGA,0.06214260211003253
2166,NGA,0.059906976895187966
2167,NGA,0.05774600305663505
2168,NGA,0.055657854755078964
2169,NGA,0.05364074399376661
2170,NGA,0.051692580361338544
2171,NGA,0.04981121786545961
2172,NGA,0.04799452105780016
2173,NGA,0.046240359454760925
2174,NGA,0.04454656440899706
2175,NGA,0.04291114885432246
2176,NGA,0.04133234577125281
2177,NGA,0.039808497226908844
2178,NGA,0.03833807670118565
2179,NGA,0.03691957196761658
2180,NGA,0.03555136775694306
2181,NGA,0.0342318159921842
2182,NGA,0.03295929977200443
2183,NGA,0.031732230024755635
2184,NGA,0.03054906219645242
2185,NGA,0.029408273668224554
2186,NGA,0.028308361651264515
2187,NGA,0.02724782230154034
2188,NGA,0.026225320236492978
2189,NGA,0.025239648991754828
2190,NGA,0.024289584195713372
2191,NGA,0.02337402441263078
2192,NGA,0.022491906096921657
2193,NGA,0.02164208935377437
2194,NGA,0.02082341801354786
2195,NGA,0.020034767920357816
2196,NGA,0.019275045736941273
2197,NGA,0.01854314813756182
2198,NGA,0.017838019328148533
2199,NGA,0.017158724509985533
2200,NGA,0.01650444472697139
2201,NGA,0.015874397519801662
2202,NGA,0.01526779559909597
2203,NGA,0.014683821106647284
2204,NGA,0.014121639708165825
2205,NGA,0.013580467930848257
2206,NGA,0.013059543497384089
2207,NGA,0.012558120719354249
2208,NGA,0.01207547150833842
2209,NGA,0.011610871284514645
2210,NGA,0.011163630988353612
2211,NGA,0.01073311517146494
2212,NGA,0.010318744031420125
2213,NGA,0.00991996375251307
2214,NGA,0.00953623796719128
2215,NGA,0.009167035929672678
2216,NGA,0.008811840995638304
2217,NGA,0.008470148491167492
2218,NGA,0.008141440371807755
2219,NGA,0.007825214370071939
2220,NGA,0.007520982786902469
2221,NGA,0.007228269804449524
2222,NGA,0.00694663727438087
2223,NGA,0.006675670769362601
2224,NGA,0.00641500415203072
2225,NGA,0.006164308940381728
2226,NGA,0.005923237688707728
2227,NGA,0.005691440420802363
2228,NGA,0.005468563661194737
2229,NGA,0.005254261121297417
2230,NGA,0.005048195826337967
2231,NGA,0.004850031013822071
2232,NGA,0.004659457510618348
2233,NGA,0.004476199122118745
2234,NGA,0.004299988432556548
2235,NGA,0.004130572035116413
2236,NGA,0.003967708755555411
2237,NGA,0.0038111620066585386
2238,NGA,0.0036606956859188394
2239,NGA,0.0035160719276425725
2240,NGA,0.0033770615701888694
2241,NGA,0.0032434408198575683
2242,NGA,0.0031149893716726097
2243,NGA,0.002991500239286561
2244,NGA,0.002872792351340157
2245,NGA,0.0027586983562057047
2246,NGA,0.00264905622195501
2247,NGA,0.002543706665337145
2248,NGA,0.0024424853007571612
2249,NGA,0.0023452317039115342
2250,NGA,0.0022517926828340504
2251,NGA,0.0021620189859833934
2252,NGA,0.002075766428986212
2253,NGA,0.001992893987447161
2254,NGA,0.0019132642503097259
2255,NGA,0.001836746772342298
2256,NGA,0.0017632241046687586
2257,NGA,0.0016925859242050828
2258,NGA,0.001624724702348955
2259,NGA,0.0015595391336244453
2260,NGA,0.0014969291489363408
2261,NGA,0.0014367972384803638
2262,NGA,0.0013790478500863683
2263,NGA,0.0013235847006631753
2264,NGA,0.0012703152129775698
2265,NGA,0.00121914955418953
2266,NGA,0.0011700005429536977
2267,NGA,0.001122788028647735
2268,NGA,0.001077437685879663
2269,NGA,0.0010338840079646698
2270,NGA,0.0009920646490911003
2271,NGA,0.0009519146033848795
2272,NGA,0.0009133690837435634
2273,NGA,0.0008763641991783293
2274,NGA,0.0008408375569521529
2275,NGA,0.0008067272534686354
2276,NGA,0.0007739740030410994
2277,NGA,0.0007425233466077286
2278,NGA,0.0007123261578735867
2279,NGA,0.0006833358583866529
2280,NGA,0.0006555070356241223
2281,NGA,0.0006287962978762193
2282,NGA,0.0006031602538426811
2283,NGA,0.0005785552533753583
2284,NGA,0.0005549394080186634
2285,NGA,0.0005322720627809329
2286,NGA,0.0005105131245720801
2287,NGA,0.0004896247040818495
2288,NGA,0.00046957301570022734
2289,NGA,0.00045032714351039664
2290,NGA,0.00043185850848427115
2291,NGA,0.0004141377973215403
2292,NGA,0.00039713497028359045
2293,NGA,0.00038082173516623067
2294,NGA,0.00036517021285777855
2295,NGA,0.0003501528276948777
2296,NGA,0.0003357423288535368
2297,NGA,0.00032191318550917075
2298,NGA,0.0003086418907467865
2299,NGA,0.00029590706604573717
2300,NGA,0.00028368932804984364
