time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312902947517842e6
2032,5.407531325508863e6
2033,5.503340996436072e6
2034,5.600436769070301e6
2035,5.698926058808333e6
2036,5.791371158326385e6
2037,5.885028040700513e6
2038,5.979995957332268e6
2039,6.0763748754489925e6
2040,6.17426502994175e6
2041,6.267899508008491e6
2042,6.362937213281097e6
2043,6.45947179585493e6
2044,6.557596407062654e6
2045,6.657403896693543e6
2046,6.7526133874770515e6
2047,6.849360054115021e6
2048,6.947727298156241e6
2049,7.047796285692389e6
2050,7.149647791256032e6
2051,7.24522003863675e6
2052,7.342315921186607e6
2053,7.44100573017544e6
2054,7.541358908193101e6
2055,7.643443119148056e6
2056,7.737866994312964e6
2057,7.833673218852289e6
2058,7.930920121904854e6
2059,8.029663102268053e6
2060,8.129956614126845e6
2061,8.222770774692523e6
2062,8.316776038404235e6
2063,8.412021353323575e6
2064,8.508553605748193e6
2065,8.606419693414554e6
2066,8.698786207023935e6
2067,8.792236585336734e6
2068,8.886813730329776e6
2069,8.982559257096987e6
2070,9.079511173840903e6
2071,9.173910519278439e6
2072,9.269419282066602e6
2073,9.36607265804008e6
2074,9.463906565174116e6
2075,9.562955447068734e6
2076,9.661356666977456e6
2077,9.76094263925643e6
2078,9.861747203996684e6
2079,9.963801105022319e6
2080,1.0067138908005456e7
2081,1.0169644689026127e7
2082,1.0273417838318113e7
2083,1.0378483450252505e7
2084,1.0484865612515537e7
2085,1.0592587991762165e7
2086,1.0697492473722072e7
2087,1.0803574074029887e7
2088,1.0910858356717339e7
2089,1.1019370331079097e7
2090,1.1129134635919312e7
2091,1.1232884100252703e7
2092,1.1337573681368195e7
2093,1.144323115866993e7
2094,1.154988151203077e7
2095,1.165754706108246e7
2096,1.175708287754921e7
2097,1.185723758371027e7
2098,1.1958043216490395e7
2099,1.2059530863203116e7
2100,1.216173061296935e7
