time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3055117028939414
2031,1.289894717581153
2032,1.2738708835531418
2033,1.2577524998716056
2034,1.2418150988185406
2035,1.2254214734264743
2036,1.208739818592331
2037,1.1921227064199136
2038,1.1755611612219234
2039,1.158513547800509
2040,1.142060568591401
2041,1.1204929485545563
2042,1.0994077298776648
2043,1.0782807174894125
2044,1.0571139871456845
2045,1.0361436315788164
2046,1.0150879554404741
2047,0.9942023754387851
2048,0.9730415887542523
2049,0.9524928783468086
2050,0.9316770405469889
2051,0.9149172731393419
2052,0.8981730774313222
2053,0.881656848677945
2054,0.8649721832872896
2055,0.8485272429671118
2056,0.8316833860127746
2057,0.8150752352521822
2058,0.7983362729338798
2059,0.7814861507235054
2060,0.7652472425389233
2061,0.7453240704124426
2062,0.7257862418487075
2063,0.7062979089395718
2064,0.6871951570637026
2065,0.6681563584063297
2066,0.6489888554228426
2067,0.6299140570504007
2068,0.6112387572867102
2069,0.59266918236908
2070,0.5742173662999325
2071,0.5595038046892623
2072,0.5447769681816732
2073,0.53031513548998
2074,0.5161163477577184
2075,0.5021784582391449
2076,0.48790484308820536
2077,0.4741537198235495
2078,0.46042887073743205
2079,0.44760720399820153
2080,0.4417029373175291
2081,0.4357394060621248
2082,0.4298109313841924
2083,0.4239185860779594
2084,0.41806334125843303
2085,0.41224609641548227
2086,0.4063088684668445
2087,0.4004111728204512
2088,0.39455417733195886
2089,0.3887389595264448
2090,0.38296651801058346
2091,0.37699306450675896
2092,0.37106451396464585
2093,0.3651823073256784
2094,0.35934770346459627
2095,0.3535617978676852
2096,0.34755461870564525
2097,0.3415991999142325
2098,0.335697249183439
2099,0.32985032309340523
2100,0.3240598338978953
