time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.874341792765534
2031,20.23656924968963
2032,20.605021636494204
2033,20.982312325339702
2034,21.358149380982198
2035,21.734890659646158
2036,22.087212080908422
2037,22.44493434122641
2038,22.808592883464346
2039,23.178610613824702
2040,23.555386369232437
2041,23.905095516138264
2042,24.260917325835496
2043,24.623396311463377
2044,24.992924379591567
2045,25.370010395699715
2046,25.721729444693327
2047,26.079709303562804
2048,26.44449477608695
2049,26.816252570483506
2050,27.19512893039405
2051,27.551756640436334
2052,27.914239708376012
2053,28.283654127261585
2054,28.660314192689412
2055,29.04462527248779
2056,29.409312460063795
2057,29.779716326023557
2058,30.156493282603613
2059,30.53940342452091
2060,30.92389365156162
2061,31.28731597648006
2062,31.65602907322592
2063,32.03031018185963
2064,32.410388548122896
2065,32.79641469107796
2066,33.15878772058347
2067,33.52644396727678
2068,33.899107523103034
2069,34.27666622026666
2070,34.659165184367396
2071,35.01321894436313
2072,35.37161183902404
2073,35.73456309801407
2074,36.102102228220716
2075,36.47436638763526
2076,36.81491556662236
2077,37.15910295985885
2078,37.50750037171952
2079,37.86033822401341
2080,38.21864613075515
2081,38.54616977613924
2082,38.876231760961595
2083,39.20970699083531
2084,39.5466699063568
2085,39.88075949874011
2086,40.18557028632963
2087,40.49187020087205
2088,40.8006811263774
2089,41.11207225414769
2090,41.42619962712872
2091,41.71879805344835
2092,42.01205678897607
2093,42.306396783230554
2094,42.601514379826995
2095,42.8976249507942
2096,43.175367858693626
2097,43.45290440690532
2098,43.72503505323333
2099,43.99129399348086
2100,44.25762519325494
