country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00678,0.00022,38.6,1580.0,301.0,11300.0,7760.0,323000.0,0.0474,1.24,0.694,69100.0,2.86e6,107.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,40400.40099482277,46058.41581979739,54344.157603860214,86851.23432902456,0.0005424861488342195,0.002261982949295394,0.005196890184281292,0.011472697233419557,0.04131879158514314,0.04642536032874406,0.04873880061185447,0.048902656568582704,22.199812035764932,24.557270278610044,28.95330630195628,49.466643597136546,4640.449027110236,5358.918465565127,6227.999423074759,9734.966456098911,0.0006234402304698817,0.000442613632406102,0.0002758284980966151,-1.3406588458560096e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925195388171,1.273122970531517,1.2770763143357176,110.244,110.937,108.709,105.636
AFG,0.00751,0.00736,5.89,208.0,301.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.694,8620.0,308000.0,67400.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,2031.2611654441741,2802.7247420019794,3899.7340217095116,11695.775027938014,0.0005187787910170962,0.002297049142973741,0.005529114148354628,0.012948181852723051,0.019399237911862547,0.022029314034242277,0.023235565661720706,0.0233213438094014,1.2665919553924376,1.7634993786737572,2.5148566310633385,8.086521957421324,99637.42646770453,163397.8930166688,259542.53024840128,932093.0299651474,0.012801205742448373,0.013704874038716446,0.0122295681469093,-1.4487262746844502e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739847610614,1.9950778450405573,2.001273027140128,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00641,5.7,217.0,301.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.694,11600.0,457000.0,106000.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,6596.708907881924,6737.370400382229,7261.654326015362,13559.009729452464,0.00022313035416120716,0.0008228648070006207,0.0016454096881830655,0.002175083598778069,0.050473345162112805,0.05694607372075678,0.05989501942772544,0.060104278035172494,2.6288001562509984,2.8253020398528608,3.1620362118955576,6.8678497892049695,310758.9236307176,426061.61860909616,596854.8979247283,2.0472233679377628e6,0.017172298402753656,0.012801451376856525,0.00836931364143185,-5.345144738992367e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597080750573,1.9378838180164846,1.9439013993205259,44834.707,59782.166,77420.355,142116.013
ALB,0.0065,0.00184,20.3,827.0,301.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.694,29500.0,1.19e6,2070.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,14986.332939074644,17998.12232635233,21677.278034927676,37983.65544902065,0.00046732648554279315,0.002172006832311729,0.00532857863159732,0.011062366402386727,0.02463861690510201,0.02788773931270142,0.029372793953575893,0.02947828153249412,11.374917218286463,13.082085814660175,15.261342045512514,25.47440374520668,42815.56768622723,48842.33818815671,54380.065403346154,65626.95060713489,0.004955280749210313,0.0038736104442237173,0.0024694380499818355,-8.714621914189375e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682898564538,1.9535442463761545,1.9596104569633521,2786.972,2634.385,2424.052,1659.729
ARE,0.00896,0.0632,48.5,2010.0,301.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.694,94700.0,4.13e6,11200.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,74450.38030497864,81375.26171526777,86863.6055719608,103507.91819830377,0.0009306189340203892,0.0038855683548472803,0.00864736957486314,0.014216562172080756,0.06469783402341805,0.0729698623328059,0.07673770965082843,0.07700506086976613,27.516097072387428,33.71307994948434,39.8157699355883,59.21671499278927,845860.3763847509,933365.0594609182,983575.0573874211,1.3118317052575168e6,0.19494707746080708,0.1324232987178804,0.07248340029380827,-2.238674733599315e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472977019895,1.795493062572347,1.8010684873653207,10661.076,10648.314,10425.284,11600.276
ARG,0.00553,0.0565,29.0,1170.0,301.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.694,48600.0,1.99e6,55200.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,26169.519910332267,31638.802610858038,38024.104037142315,61467.36930376668,0.0004423336896221187,0.0018443812177956925,0.004237453093897523,0.00935463607334749,0.02696945965800472,0.030356369475230405,0.031894017242229976,0.03200300077807234,14.710880091944139,17.517486231263582,21.28273069106137,37.84382806600331,1.3189823891867516e6,1.7079860099042256e6,2.161979015640121e6,3.7097251745503503e6,0.1444891307108762,0.11502528278835249,0.07807345691696524,-4.16568973315912e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799456157333,1.4900577488653575,1.494684725760542,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00517,0.00195,25.2,1020.0,301.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.694,36800.0,1.46e6,2600.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,16080.258689077393,19956.49217775924,25723.88255118916,49532.940169663096,0.00042383706561435346,0.0018480405640507714,0.004326226378372255,0.00864684592199707,0.007207198443046226,0.008350742365938461,0.008884469000378654,0.008922633747105646,12.794700795892316,14.96174360469199,18.45589117338589,32.8853144912328,48074.52161304226,58568.92831309652,73402.54505980383,118502.1268022883,0.005046148985994201,0.003952183372872447,0.0027062467398318918,-1.2299916162633414e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550797366074,1.881876940737401,1.887720607622797,2967.01,2905.147,2816.114,2350.729
AUS,0.00757,0.108,42.1,1810.0,301.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.694,72200.0,3.11e6,35200.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,54271.136304964806,58647.139514280665,62894.736920513016,81732.56527038437,0.0007823430014330339,0.0033263545334308504,0.007470247304650159,0.011944048776246068,0.033355359788515816,0.03764138621168239,0.03959389279166475,0.03973243660035215,31.501244764514706,34.04799705967201,36.717583992559014,47.7522194642252,1.5814689209271397e6,1.8666889502529697e6,2.161698228993191e6,3.345660953097747e6,0.3064107703891847,0.22672468238647628,0.1376185816191931,-4.796801887511204e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670232284589,1.859507613775476,1.8652818186825746,28177.48,30572.49,32814.106,38899.744
AUT,7.06e-5,0.00703,59.3,2500.0,301.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.694,91900.0,3.88e6,8940.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,62257.940973227676,69184.16801786689,76749.43593767915,108285.53549568003,0.00024303692157600043,0.00025177392983607175,0.0,0.0,0.005399547920100086,0.006322581912842701,0.006756560201951217,0.00678766334342249,40.009991624836715,44.37979099505891,49.22658786270064,70.00072062070201,574483.6679603256,641500.84590134,705510.7559170778,951684.6759803091,0.03457770027840244,0.005897477622931772,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413032179039,1.8536195495739107,1.859375470668158,9175.689,9211.788,9130.698,8729.407
AZE,0.00739,0.0109,22.7,935.0,301.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.694,30500.0,1.25e6,10400.0,0.0,0.0,43.760197900663215,116.35373404250403,212.64118649696482,480.9448597174765,0.19348969072563998,0.379643544207167,0.5892817163044426,1.0000000000000002,18807.524546082655,21024.53309672458,23173.576369272712,35351.32254504596,0.0006063853716424164,0.0026439989683720517,0.006189549246845401,0.012371076772968625,0.01989951604002376,0.022542217258699867,0.02375100683809672,0.023836890697110088,14.272316276856778,15.815844476221239,17.334440435674097,26.279223878071644,206132.30448239937,238297.0270805624,264140.5440154238,366974.99980175885,0.03095572199627495,0.023005846367439197,0.01393288722497768,-5.449570395722398e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901985602757,1.8583778592816327,1.8641485560374906,10739.736,11055.063,11064.995,10013.683
