time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,38.55297786773018
2031,38.88366085745323
2032,39.20494717615074
2033,39.51326070998013
2034,39.798196860802804
2035,40.07365188368918
2036,40.29766007560559
2037,40.50715980185763
2038,40.704212303644695
2039,40.89585651263617
2040,41.07115353737369
2041,41.266433831359286
2042,41.43906266830499
2043,41.59369854853304
2044,41.73039346490174
2045,41.846990944272356
2046,41.97291140564882
2047,42.08531309789117
2048,42.18672771283822
2049,42.27848498617872
2050,42.36276666785397
2051,42.48168158197675
2052,42.595835685994004
2053,42.70579620331172
2054,42.80929805760237
2055,42.90579190398787
2056,42.98805082952714
2057,43.06633085680178
2058,43.139729167106616
2059,43.206452289517664
2060,43.273692813158426
2061,43.309009112113735
2062,43.333924310504145
2063,43.3438777962717
2064,43.341589986040745
2065,43.3218478850656
2066,43.27558730305831
2067,43.20661143548449
2068,43.123366336818314
2069,43.02160505349375
2070,42.90098597202851
2071,42.85960098098064
2072,42.803585824986264
2073,42.73953694992483
2074,42.66780847660387
2075,42.5881302080087
2076,42.475777520004556
2077,42.36038176067848
2078,42.223237506409134
2079,42.09996520006077
2080,42.26084362619506
2081,42.420335327164295
2082,42.58372804889141
2083,42.75228417721002
2084,42.92531282744152
2085,43.102664787433525
2086,43.276432795544856
2087,43.450619279703936
2088,43.625590235958754
2089,43.80049487606994
2090,43.97407612206506
2091,44.13814335032267
2092,44.30101172619724
2093,44.46677700731685
2094,44.63838895524505
2095,44.81376697117168
2096,44.982088363813546
2097,45.14974901672263
2098,45.31702106642939
2099,45.48309333168692
2100,45.646329633459295
