time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.828352068146679
2032,4.717036164217237
2033,4.605485534537722
2034,4.495597356676239
2035,4.3824809401533855
2036,4.275118743608606
2037,4.168184850515744
2038,4.061521270320488
2039,3.9509860403790107
2040,3.8446253651158235
2041,3.7042321058987584
2042,3.5670958942414677
2043,3.4292329989790007
2044,3.2906347419850888
2045,3.153072486004076
2046,3.019721480993153
2047,2.887254893555912
2048,2.7523211547725634
2049,2.6216539284470533
2050,2.4886442476010835
2051,2.392777491199561
2052,2.296757662882315
2053,2.202203181771408
2054,2.106134608583017
2055,2.0116577679554557
2056,1.9211726297807568
2057,1.8322154906539425
2058,1.7420331589123104
2059,1.6507955717364764
2060,1.5639829707712556
2061,1.455061046063156
2062,1.348823318145962
2063,1.242759089606839
2064,1.139433645564578
2065,1.036448279652619
2066,0.9359401362714544
2067,0.8359894976648897
2068,0.7389363278888497
2069,0.6425959966208347
2070,0.5470935581820259
2071,0.48119455273283535
2072,0.415161939405324
2073,0.3510963818873279
2074,0.2889904280926389
2075,0.22883538820894864
2076,0.16682801596185756
2077,0.10877964504960753
2078,0.051004992247691575
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
