time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.00703649298471e6
2032,3.0860169455992137e6
2033,3.167143484990773e6
2034,3.250517605520094e6
2035,3.3362419694309803e6
2036,3.4183968525520973e6
2037,3.5026699303552345e6
2038,3.58916069810261e6
2039,3.6779715038954183e6
2040,3.7692060246795025e6
2041,3.8561861260809302e6
2042,3.9453005919205784e6
2043,4.0366394598850175e6
2044,4.1302919699177286e6
2045,4.226348119459946e6
2046,4.3176472955963705e6
2047,4.4110083416163325e6
2048,4.50651153696862e6
2049,4.604240757058873e6
2050,4.7042887098832065e6
2051,4.798741195998239e6
2052,4.8951415773454625e6
2053,4.993562475423791e6
2054,5.094077564949999e6
2055,5.196757305755821e6
2056,5.293020323092637e6
2057,5.390999571942968e6
2058,5.4907612137242e6
2059,5.5923737955859145e6
2060,5.695902967422335e6
2061,5.7924732228982635e6
2062,5.890512554541275e6
2063,5.990083765982528e6
2064,6.091244707992395e6
2065,6.1940523754631635e6
2066,6.28987351036258e6
2067,6.386904191058115e6
2068,6.485191247504722e6
2069,6.584789623885097e6
2070,6.685759286970732e6
2071,6.779925499787602e6
2072,6.875114026350231e6
2073,6.971379205134923e6
2074,7.068770909996818e6
2075,7.167339649239528e6
2076,7.259455028317076e6
2077,7.352398918371439e6
2078,7.446219635691211e6
2079,7.540956580699428e6
2080,7.636653943488169e6
2081,7.725985083310134e6
2082,7.8159989612800125e6
2083,7.906745109056948e6
2084,7.9982726757339705e6
2085,8.090626953718625e6
2086,8.176462018874724e6
2087,8.262817078724962e6
2088,8.349730680069977e6
2089,8.4372380766256e6
2090,8.525370506997293e6
2091,8.606765437175889e6
2092,8.688463776228633e6
2093,8.77050428500708e6
2094,8.852934882697094e6
2095,8.935812453751953e6
2096,9.01194178955776e6
2097,9.088249190490315e6
2098,9.16477536194392e6
2099,9.241555111818377e6
2100,9.31861843600662e6
