time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.324062797315792e9
2031,1.5384238411921878,30.074804312404723,1.48269903344568e9
2032,1.5573757725859692,29.068235215707965,1.637422606608696e9
2033,1.5773082302058008,28.087271803098734,1.7839867604667203e9
2034,1.599885806361885,27.142663953534058,1.919004856194743e9
2035,1.6218886776853763,26.20416767917604,2.0490897575672803e9
2036,1.6417548981444432,25.23818156004482,2.1469592792222497e9
2037,1.6587122668759515,24.30132663922918,2.234210273396422e9
2038,1.6726185738320545,23.39185302864069,2.311270269344415e9
2039,1.6841055160337899,22.48538449892402,2.3831477008127384e9
2040,1.6921902078416007,21.627141875796664,2.4406848527215667e9
2041,1.698319747377007,20.575552792677303,2.514631470522016e9
2042,1.7038994475264677,19.568840727716747,2.571688313010707e9
2043,1.710117132314914,18.58398164337264,2.616131934114422e9
2044,1.7174391602925636,17.620245435788043,2.6480040168067384e9
2045,1.7275064194322447,16.686311416490476,2.6662425141670065e9
2046,1.7395634778022289,15.922808431711609,2.688086750792836e9
2047,1.7518463822226915,15.1745154030179,2.698775172786772e9
2048,1.7626156817317657,14.423166086863398,2.699798247068824e9
2049,1.7688654867416176,13.703383528147233,2.688649252969705e9
2050,1.7700905265160578,12.979882223914974,2.6677063014122157e9
2051,1.7691443095458406,12.50632605495933,2.6656052237542944e9
2052,1.7682117165718312,12.034148343617018,2.658418233252395e9
2053,1.7672866447868647,11.571408444481673,2.646003432639068e9
2054,1.7675985754933365,11.102024864942372,2.628225409817822e9
2055,1.7707484155731688,10.641882595536101,2.6050746705460496e9
2056,1.7767705183822269,10.203433845086145,2.5767731032257934e9
2057,1.78259414467917,9.772495382651005,2.5435715931770744e9
2058,1.7868363426713807,9.334056384447441,2.504510594685551e9
2059,1.790683584022336,8.888566096340044,2.4591200867304163e9
2060,1.7923381889039365,8.465198520759305,2.409902642698536e9
2061,1.79121584812563,7.938133369281019,2.34549820295536e9
2062,1.789019261190171,7.419096007270734,2.27201944253654e9
2063,1.786929969488667,6.894016322909215,2.1873835640057273e9
2064,1.785570195789006,6.3767367750995305,2.0934950654346297e9
2065,1.7852142119933312,5.853547709850782,1.9877469802522757e9
2066,1.787554249775264,5.330641253025958,1.8700057977982757e9
2067,1.7925507051291254,4.802974934544322,1.7399070581107764e9
2068,1.7977091115656414,4.283677651221221,1.6004231642433953e9
2069,1.8006777783533183,3.759880558094237,1.4480019560144765e9
2070,1.8004312413266077,3.2318785506226493,1.2821062865104334e9
2071,1.7973626891778058,2.8764700225865174,1.1631226784517932e9
2072,1.7931722132205898,2.5119688088699292,1.0351024862093074e9
2073,1.7892767207473492,2.1507879653317534,9.021283844557844e8
2074,1.78513464400006,1.7928769830800986,7.642661317301582e8
2075,1.7809125342886905,1.4381778388822894,6.215763525701623e8
2076,1.7770072910097896,1.0617431360452838,4.6345763246012115e8
2077,1.7739600081935851,0.7012928088514992,3.0550864345671207e8
2078,1.7729716051223678,0.33327889418981615,1.3754164123649204e8
2079,1.773903172262449,0.11931981515231774,3.733840204601135e7
2080,1.775479281040588,0.11787127761772592,3.684823030107397e7
2081,1.776208169881509,0.11629126441005355,3.631794150543852e7
2082,1.77567719228262,0.11469266051792877,3.578287634559176e7
2083,1.7734960181426178,0.11307752655946618,3.524369295243972e7
2084,1.7702054355850834,0.11144784529237665,3.470102261206082e7
2085,1.7658232676661927,0.10980547582922995,3.415545565185464e7
2086,1.7604642255660046,0.10805453497597513,3.357720730804285e7
2087,1.7561800991053347,0.10629450911901485,3.299726102583452e7
2088,1.7533392700218016,0.1045272683962395,3.241620357050221e7
2089,1.7525216437815596,0.1027545741778157,3.1834585675193146e7
2090,1.7547420356573409,0.10097807657445634,3.1252921444046456e7
2091,1.758865708473378,0.09911422215564947,3.064537863065277e7
2092,1.7641820310040592,0.09725016557841247,3.003895720659073e7
2093,1.7680139010277964,0.09538494781136511,2.943290183924034e7
2094,1.7677024114584956,0.09352864802382542,2.8831692391403843e7
2095,1.7651510473238756,0.09167481460633263,2.8231958555001784e7
2096,1.7616141111278343,0.08975569009502583,2.761330857101783e7
2097,1.7582751869636495,0.08784568338226062,2.6998669937681478e7
2098,1.7559449049009037,0.08594637031153098,2.6388516287261356e7
2099,1.7552479987000704,0.08405918606639978,2.578327619158492e7
2100,1.7574939181821636,0.08218544472246607,2.5183339373702727e7
2101,1.763857210897434,25.058111834265155,0.0
2102,1.7731771595324768,24.859429154769284,0.0
2103,1.7831292598135837,24.64738499988499,0.0
2104,1.7926034563129982,24.42289044824165,0.0
2105,1.8003139330252869,24.186891033693446,0.0
2106,1.8071384045872283,23.94036114581136,0.0
2107,1.814328623570612,23.684235862854102,0.0
2108,1.82240159278275,23.41939918538974,0.0
2109,1.8320495449149274,23.146703262190076,0.0
2110,1.8440700965728196,22.86696170792867,0.0
