time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.249597843121073
2031,16.56334271692291
2032,16.884107167422563
2033,17.213201451388525
2034,17.541539501585078
2035,17.87226339175567
2036,18.198923947639198
2037,18.532797072798232
2038,18.87447969046434
2039,19.224139840237612
2040,19.582643971365734
2041,19.93796367208952
2042,20.300381949779315
2043,20.669812623207275
2044,21.04634663229234
2045,21.429571593775634
2046,21.807963289984997
2047,22.192946912074675
2048,22.585906899797482
2049,22.98869264116307
2050,23.40190479369354
2051,23.81309616287377
2052,24.23101050632485
2053,24.65663861819632
2054,25.08958309108136
2055,25.529256444185883
2056,25.964097514318823
2057,26.405513945570327
2058,26.855032706321783
2059,27.311827486266978
2060,27.77310233504518
2061,28.231482293965616
2062,28.696965264482763
2063,29.169129524803736
2064,29.647850401779184
2065,30.133122941787423
2066,30.61077921080918
2067,31.09277457300829
2068,31.58071562060731
2069,32.07638924503362
2070,32.58086400772153
2071,33.07989940228599
2072,33.585478996180605
2073,34.096865549853156
2074,34.614653656302366
2075,35.13898333384817
2076,35.652466032413656
2077,36.17010892911964
2078,36.69148641462493
2079,37.21701776034177
2080,37.74922036437525
2081,38.26965052369899
2082,38.79487560159474
2083,39.32637309143336
2084,39.86395621134569
2085,40.40139317329767
2086,40.923989328369444
2087,41.44831833870169
2088,41.97512221894397
2089,42.50392407941987
2090,43.03382194696472
2091,43.54683233224384
2092,44.06031060462164
2093,44.577699659283205
2094,45.101884804620376
2095,45.63134766404195
2096,46.14606537812603
2097,46.66219640098784
2098,47.17325503185904
2099,47.67792830223239
2100,48.18099246154479
