time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.39295407068489624
2031,0.39219395033085347
2032,0.3911584433349775
2033,0.3899721640920079
2034,0.3887509458746055
2035,0.3871984727223089
2036,0.3854316981073075
2037,0.3835558702213161
2038,0.38156229111175416
2039,0.37918286896351244
2040,0.3769352567552286
2041,0.37183916251223925
2042,0.3667579580613532
2043,0.36142732458482085
2044,0.35584279434383304
2045,0.35012337678587757
2046,0.34405150907026055
2047,0.3378340436013631
2048,0.33122930313416005
2049,0.3247199639518521
2050,0.31782638881694936
2051,0.31303695706480206
2052,0.3080726973536816
2053,0.3030555748199521
2054,0.2977592036979613
2055,0.2924197980557624
2056,0.2867961857249949
2057,0.28113507370431895
2058,0.27522095560919824
2059,0.2690654620927743
2060,0.2631104568906694
2061,0.25483280036182876
2062,0.24660446964475455
2063,0.23822414178203205
2064,0.2299073871266376
2065,0.22145868530504972
2066,0.21279271775382458
2067,0.20402905684215777
2068,0.19537067618037351
2069,0.18663592506479007
2070,0.17783846657251998
2071,0.17129591886603485
2072,0.16464525161421018
2073,0.15807365172598928
2074,0.15158547550338672
2075,0.14518478952258415
2076,0.13839763795907337
2077,0.13188838539973885
2078,0.12533270906537752
2079,0.11931981515231774
2080,0.11787127761773208
2081,0.11629126441005355
2082,0.11469266051792877
2083,0.11307752655947226
2084,0.11144784529237665
2085,0.10980547582922995
2086,0.10805453497597513
2087,0.10629450911901485
2088,0.1045272683962395
2089,0.1027545741778157
2090,0.10097807657445634
2091,0.09911422215564947
2092,0.09725016557841247
2093,0.09538770322453144
2094,0.09352864802382542
2095,0.09167481460633263
2096,0.08975569009502583
2097,0.08784568338226062
2098,0.08594637031153098
2099,0.08405918606640535
2100,0.0821854447224716
