time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.488290511087494
2031,IND,4.633934557913579
2032,IND,4.785213676254842
2033,IND,4.943525695975193
2034,IND,5.1052438353569665
2035,IND,5.271941638949839
2036,IND,5.434057382682969
2037,IND,5.599953351242487
2038,IND,5.77113637483007
2039,IND,5.947976609619922
2040,IND,6.130634866595828
2041,IND,6.310809751152821
2042,IND,6.4934001397101095
2043,IND,6.6797308237184545
2044,IND,6.869726835944508
2045,IND,7.0627250298443105
2046,IND,7.2479259073740465
2047,IND,7.434816438399375
2048,IND,7.625895822636463
2049,IND,7.822938787935531
2050,IND,8.026690083179137
2051,IND,8.225693306783723
2052,IND,8.426664417773592
2053,IND,8.631216822505625
2054,IND,8.838625281724239
2055,IND,9.048007135440363
2056,IND,9.250579255908754
2057,IND,9.454403238994178
2058,IND,9.661577701021235
2059,IND,9.871389654778984
2060,IND,10.085212127003231
2061,IND,10.290322868893103
2062,IND,10.495076195990265
2063,IND,10.700773438872863
2064,IND,10.906967092127958
2065,IND,11.113280584670926
2066,IND,11.30488886209555
2067,IND,11.490592884478524
2068,IND,11.67522737826729
2069,IND,11.86069426063255
2070,IND,12.048075121366
2071,IND,12.226492933409427
2072,IND,12.40097572774455
2073,IND,12.573489789559844
2074,IND,12.744473528854389
2075,IND,12.913713488428522
2076,IND,13.06528025472294
2077,IND,13.2090799963208
2078,IND,13.346648932307936
2079,IND,13.270029653694666
2080,IND,13.397358823618834
2081,IND,13.502983253809278
2082,IND,13.598923169071702
2083,IND,13.690401817502405
2084,IND,13.77694435943676
2085,IND,13.85856910276934
2086,IND,13.919817737523378
2087,IND,13.967963439531808
2088,IND,14.006508969414073
2089,IND,14.034348016527147
2090,IND,14.049727068333732
2091,IND,14.039030095126638
2092,IND,14.01265410218395
2093,IND,14.212092377987592
2094,IND,13.949312630441234
2095,IND,13.911718273672891
2096,IND,13.850082745534625
2097,IND,13.772923895051777
2098,IND,13.683561180647317
2099,IND,13.580906631910754
2100,IND,13.462582983975379
2101,IND,13.959158590075184
2102,IND,14.153039990394685
2103,IND,14.341085301676648
2104,IND,14.523239336262844
2105,IND,14.70128886631926
2106,IND,14.873610432707697
2107,IND,15.03792582082536
2108,IND,15.193280063132208
2109,IND,15.338354282723659
2110,IND,15.471569682605963
2111,IND,15.589629801943124
2112,IND,15.699373116878302
2113,IND,15.807358584295905
2114,IND,15.91487712132326
2115,IND,16.02048699879682
2116,IND,16.12186862229988
2117,IND,16.219457887719095
2118,IND,16.310650322046865
2119,IND,16.394745724920238
2120,IND,16.46871421334945
2121,IND,16.530357291700163
2122,IND,16.58129715909356
2123,IND,16.6326822832369
2124,IND,16.686175556101322
2125,IND,16.73971572841261
2126,IND,16.796376267423764
2127,IND,16.850509601878933
2128,IND,16.900046288188005
2129,IND,16.94385389619795
2130,IND,16.97855672356451
2131,IND,16.998903735096068
2132,IND,17.012828499664234
2133,IND,17.028937340500978
2134,IND,17.04842315045534
2135,IND,17.074309544066324
2136,IND,17.104676173828143
2137,IND,17.13381469001582
2138,IND,17.158403909691746
2139,IND,17.179743271940442
2140,IND,17.196795179239324
2141,IND,17.206651705155345
2142,IND,17.20903204289041
2143,IND,17.210053453056368
2144,IND,17.21220389456156
2145,IND,17.21499315021258
2146,IND,17.221580841543922
2147,IND,17.229114841699083
2148,IND,17.235758042663804
2149,IND,17.242704928440375
2150,IND,17.247895862834472
2151,IND,17.250791691670887
2152,IND,17.248415701876407
2153,IND,17.23679487868114
2154,IND,17.218634744816992
2155,IND,17.203092529439378
2156,IND,17.193521987432803
2157,IND,17.18892227853899
2158,IND,17.189999613650013
2159,IND,17.194465980865
2160,IND,17.198485209685415
2161,IND,17.198923650262667
2162,IND,17.19268211388947
2163,IND,17.17679002527685
2164,IND,17.152766503003686
2165,IND,17.132936843307796
2166,IND,17.11953734864656
2167,IND,17.112841103690645
2168,IND,17.11478343999553
2169,IND,17.117999394438996
2170,IND,17.119886210835276
2171,IND,17.119051377642442
2172,IND,17.11358401426266
2173,IND,17.09973618485079
2174,IND,17.08029040004985
2175,IND,17.060428877686117
2176,IND,17.042884203760575
2177,IND,17.031941720193718
2178,IND,17.028323768066276
2179,IND,17.027876496096535
2180,IND,17.028002294809955
2181,IND,17.028115226605053
2182,IND,17.027334172076152
2183,IND,17.02537401707896
2184,IND,17.0208351923842
2185,IND,17.011912105488275
2186,IND,16.995322659868922
2187,IND,16.97648174660938
2188,IND,16.960347129242333
2189,IND,16.944538621616715
2190,IND,16.934692925714227
2191,IND,16.932508461680644
2192,IND,16.932258212501516
2193,IND,16.930589812606442
2194,IND,16.926740739240447
2195,IND,16.91978893907832
2196,IND,16.90551225104981
2197,IND,16.883405842063784
2198,IND,16.85942117643807
2199,IND,16.841071934950904
2200,IND,16.830770519039163
2201,IND,16.827451173055596
2202,IND,16.826926528101193
2203,IND,16.825109903948096
2204,IND,16.824014873621504
2205,IND,16.823071173456388
2206,IND,16.82109953887266
2207,IND,16.816822657772033
2208,IND,16.806986754410907
2209,IND,16.791810518842635
2210,IND,16.774356287530313
2211,IND,16.759132957267973
2212,IND,16.747708683609645
2213,IND,16.740760727222064
2214,IND,16.737198388282376
2215,IND,16.736949379266875
2216,IND,16.739534379606773
2217,IND,16.739786980123856
2218,IND,16.7365527620141
2219,IND,16.728352979696332
2220,IND,16.71301734830908
2221,IND,16.693503566299626
2222,IND,16.670940019398035
2223,IND,16.65262741157833
2224,IND,16.64561005619269
2225,IND,16.644835360595554
2226,IND,16.64767716055045
2227,IND,16.65039017116975
2228,IND,16.651152498976618
2229,IND,16.64841122543661
2230,IND,16.63766508381523
2231,IND,16.622011607803746
2232,IND,16.607652597983638
2233,IND,16.59463334824838
2234,IND,16.58490558704365
2235,IND,16.580371400851742
2236,IND,16.580518280264496
2237,IND,16.582965123633528
2238,IND,16.58367534112675
2239,IND,16.582063792348087
2240,IND,16.576112401000646
2241,IND,16.56259427522524
2242,IND,16.542485584575996
2243,IND,16.52390119918279
2244,IND,16.511196059762977
2245,IND,16.505357059793795
2246,IND,16.506030984269373
2247,IND,16.507903508528837
2248,IND,16.509679942796392
2249,IND,16.511947959902677
2250,IND,16.513420202369776
2251,IND,16.513389826701626
2252,IND,16.509754814538002
2253,IND,16.500384211273026
2254,IND,16.48551001847853
2255,IND,16.47081997976703
2256,IND,16.458926360098772
2257,IND,16.449396004957066
2258,IND,16.4448880303469
2259,IND,16.443985336796466
2260,IND,16.44614355410879
2261,IND,16.450037175451996
2262,IND,16.451035920481118
2263,IND,16.448393576831116
2264,IND,16.440301211292002
2265,IND,16.42463153272845
2266,IND,16.404731259652507
2267,IND,16.383738501586834
2268,IND,16.37023915987171
2269,IND,16.36711176939189
2270,IND,16.36890228116853
2271,IND,16.37289517250709
2272,IND,16.376696113966556
2273,IND,16.378371467300404
2274,IND,16.373805794118063
2275,IND,16.361995178366893
2276,IND,16.346444241531504
2277,IND,16.33319147923073
2278,IND,16.32436766980688
2279,IND,16.319666759363653
2280,IND,16.320636957129846
2281,IND,16.324360222866222
2282,IND,16.326350457284185
2283,IND,16.326224246375016
2284,IND,16.322312716430773
2285,IND,16.31081624156576
2286,IND,16.29207174584215
2287,IND,16.272933006538565
2288,IND,16.258709156679945
2289,IND,16.254598163696667
2290,IND,16.25636923091238
2291,IND,16.258296577467135
2292,IND,16.262431335043207
2293,IND,16.266282877728393
2294,IND,16.266288201674328
2295,IND,16.258155678084577
2296,IND,16.24304538930672
2297,IND,16.224441188312326
2298,IND,16.207836138605657
2299,IND,16.199948513086408
2300,IND,16.196139516307472
