time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.485175562620436
2031,4.628131667876479
2032,4.77626667103066
2033,4.931039707059051
2034,5.088890193284092
2035,5.25138237566528
2036,5.408619259652307
2037,5.569391815983602
2038,5.735257499802581
2039,5.906552692110914
2040,6.0836354611073515
2041,6.257462864379491
2042,6.433700338847409
2043,6.613662046258962
2044,6.797337169320566
2045,6.9841624330586285
2046,7.166230997813896
2047,7.350324703912279
2048,7.53892794460924
2049,7.733932545141311
2050,7.936028308965902
2051,8.134772948680494
2052,8.335732277303682
2053,8.540539374568839
2054,8.748466435601694
2055,8.958640332358236
2056,9.162743217312963
2057,9.368353847621924
2058,9.577597024146487
2059,9.789773980904354
2060,10.0061801904991
2061,10.215632969536031
2062,10.425067540258382
2063,10.635847294014317
2064,10.847451659279141
2065,11.059573896522329
2066,11.257293292555227
2067,11.449489303444837
2068,11.640903798676806
2069,11.8335379241275
2070,12.028479270339451
2071,12.213517684474114
2072,12.394772521438952
2073,12.574088065550091
2074,12.751890048262206
2075,12.927954374861711
2076,13.086609807923693
2077,13.237333986580433
2078,13.381968306842682
2079,13.332244452016608
2080,13.463643067077031
2081,13.574228886640835
2082,13.675566842800386
2083,13.772701353225838
2084,13.865090664619855
2085,13.9527214660095
2086,14.020017251175792
2087,14.074325249745023
2088,14.119146796616773
2089,14.153371855883737
2090,14.17524896042829
2091,14.171024169120733
2092,14.151179974988244
2093,14.333056618386685
2094,14.100092165021605
2095,14.068182209369882
2096,14.012565834801045
2097,13.941588896914396
2098,13.858485998662605
2099,13.762139459942702
2100,13.650176332410343
