time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182405978780724,31.151020849459627,1.3108795461475606e9
2031,1.5384389271677676,30.138397294113265,1.4653414874677238e9
2032,1.557410241485946,29.139236824251636,1.6150609930000758e9
2033,1.577366836290533,28.166278800293533,1.7557929421683571e9
2034,1.599972538670715,27.230185770165715,1.8841891569632857e9
2035,1.6220074497136483,26.301008522248736,2.0065356522676563e9
2036,1.6419097318610452,25.344092873707485,2.0964640205632825e9
2037,1.658907286808251,24.41685893347043,2.1749124732901497e9
2038,1.6728580322473898,23.517574107136994,2.242245177838581e9
2039,1.6843938650080161,22.622154861843836,2.303023679524684e9
2040,1.6925321309539958,21.77531047645819,2.348737136422298e9
2041,1.6987202530624788,20.737539270647726,2.40653998607178e9
2042,1.7043640114607843,19.745170730471788,2.44600842116736e9
2043,1.7106516759560149,18.775507428246915,2.470838306590483e9
2044,1.7180499837079406,17.82787854908488,2.480880219817404e9
2045,1.7282002073626364,16.91088670643529,2.475161027707864e9
2046,1.74034719602518,16.163349486068192,2.472725841092572e9
2047,1.7527271252257226,15.4317586191551,2.4571328556847835e9
2048,1.7636007302859869,14.698211327321514,2.4290257299837704e9
2049,1.7699624324623249,13.99677625636869,2.387161857380146e9
2050,1.7713073033404358,13.292855634592383,2.3322770419135633e9
2051,1.770488917425257,12.834565225750499,2.301732631553663e9
2052,1.7696918024754005,12.378366900360268,2.2640288812279973e9
2053,1.768909610351447,11.932187003178692,2.2193518536065288e9
2054,1.769371912624308,11.480310315486335,2.166507501674782e9
2055,1.7726798439396363,11.038321498161269,2.1062847505115154e9
2056,1.778873545829406,10.713815834704578,2.0904669223385155e9
2057,1.7848967483119251,10.41590538401727,2.080623441304322e9
2058,1.789380358749392,10.118100843416885,2.0692722178644967e9
2059,1.7935190520554711,9.821003309339593,2.0563402490246508e9
2060,1.795520292344168,9.544353626680465,2.041411599149135e9
2061,1.7948053229712937,9.206696889137307,2.0325335357920625e9
2062,1.7930847996943835,8.879576350028893,2.0203727266249862e9
2063,1.79154732282041,8.553808204574773,2.0050463034256504e9
2064,1.7908198625253258,8.238542907869473,1.9867421081607404e9
2065,1.791180619396962,7.924965126571555,1.9653804321899562e9
2066,1.7943251379143845,7.609443813640556,1.938963893442394e9
2067,1.800216531116483,7.2958434788520465,1.9094608939074645e9
2068,1.8063629799561647,6.992563980204771,1.8774690222603426e9
2069,1.8104155593028033,6.691572378551513,1.8425654715046468e9
2070,1.8113517673244317,6.393239503251573,1.8047731777807448e9
2071,1.8095636181457488,6.200020966769424,1.778205690267288e9
2072,1.8067439307888666,6.003675210783133,1.749875457683866e9
2073,1.8043038883781066,5.811908700118722,1.7206494422401896e9
2074,1.8017003694075167,5.624713281616282,1.6906224573017366e9
2075,1.7990995341625988,5.442080203074376,1.6598877381336715e9
2076,1.7968984320984336,5.24115539607391,1.6242665315293555e9
2077,1.7956383479796678,5.05203497083265,1.5889490552161071e9
2078,1.796520238356617,4.860709392086601,1.5518541658864148e9
2079,1.800367692702512,21.30937390934622,0.0
2080,1.8072162286495959,21.203477166434265,0.0
2081,1.8151012766802952,21.077462589699476,0.0
2082,1.8225026872141348,20.950225520186716,0.0
2083,1.8286364980136784,20.82203127190479,0.0
2084,1.8338887361909781,20.693141077564245,0.0
2085,1.8382036676309095,20.563790428567557,0.0
2086,1.841650646825114,20.416450811896876,0.0
2087,1.8462465981513898,20.268515330331248,0.0
2088,1.8523318545098542,20.12019280488801,0.0
2089,1.8604638394953288,19.971670948978304,0.0
2090,1.8716386987394287,19.823114161070407,0.0
2091,1.8847052710803593,19.658276368658793,0.0
2092,1.8989376623019645,19.49324144838415,0.0
2093,1.910832346005904,4.917585724670617,1.4594340885292437e9
2094,1.917404472008764,19.158397593732097,0.0
2095,1.922029528630134,18.99459449146188,0.0
2096,1.9265004107048296,18.81665613995099,0.0
2097,1.9314108350139583,18.639247611683,0.0
2098,1.9373696568106467,18.462552562721072,0.0
2099,1.944930012655366,18.286728930878194,0.0
2100,1.9553738421944555,18.111912296118387,0.0
2101,1.9687573456399312,25.08802464147779,0.0
2102,1.982401841713901,24.8808887727187,0.0
2103,1.994507202502968,24.661015241665282,0.0
2104,2.0052159454175036,24.429336973984736,0.0
2105,2.013680498699662,24.1867816972408,0.0
2106,2.020946227345399,23.934293452113067,0.0
2107,2.028341419890858,23.672772599033454,0.0
2108,2.0364277884742568,23.40306708850516,0.0
2109,2.0459299303820346,23.125993237309498,0.0
2110,2.0576719083980306,22.84232951789667,0.0
2111,2.073306147504199,22.552813088000562,0.0
2112,2.0893503641793556,22.258118422635267,0.0
2113,2.1026607926974097,21.95899009640688,0.0
2114,2.11283120921125,21.656219472497465,0.0
2115,2.1207907059802342,21.350565045805414,0.0
2116,2.1278391529962035,21.042718510072977,0.0
2117,2.1339001589964424,20.733299463128052,0.0
