time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,85.15625
2031,IND,98.59375
2032,IND,112.65625
2033,IND,127.03125
2034,IND,141.40625
2035,IND,156.40625
2036,IND,170.15625
2037,IND,183.90625
2038,IND,197.65625
2039,IND,212.03125
2040,IND,225.78125
2041,IND,244.53125
2042,IND,262.96875
2043,IND,281.71875
2044,IND,300.78125
2045,IND,319.84375
2046,IND,337.96875
2047,IND,356.09375
2048,IND,374.84375
2049,IND,392.96875
2050,IND,411.71875
2051,IND,427.03125
2052,IND,442.65625
2053,IND,458.28125
2054,IND,474.53125
2055,IND,490.78125
2056,IND,506.40625
2057,IND,522.03125
2058,IND,538.28125
2059,IND,555.15625
2060,IND,571.40625
2061,IND,593.28125
2062,IND,615.15625
2063,IND,637.65625
2064,IND,660.15625
2065,IND,683.28125
2066,IND,706.40625
2067,IND,730.15625
2068,IND,753.90625
2069,IND,778.28125
2070,IND,803.28125
2071,IND,820.15625
2072,IND,837.65625
2073,IND,855.15625
2074,IND,872.65625
2075,IND,890.15625
2076,IND,908.90625
2077,IND,927.03125
2078,IND,945.78125
2079,IND,962.8525720069599
2080,IND,961.889719434953
2081,IND,960.927829715518
2082,IND,959.9669018858024
2083,IND,959.0069349839167
2084,IND,958.0479280489327
2085,IND,957.0898801208838
2086,IND,956.1327902407629
2087,IND,955.1766574505222
2088,IND,954.2214807930717
2089,IND,953.2672593122786
2090,IND,952.3139920529663
2091,IND,951.3616780609134
2092,IND,950.4103163828524
2093,IND,949.4599060664696
2094,IND,948.5104461604031
2095,IND,947.5619357142426
2096,IND,946.6143737785285
2097,IND,945.6677594047499
2098,IND,944.7220916453452
2099,IND,943.7773695536998
2100,IND,942.8335921841461
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
