time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.2510761781729793
2031,IND,2.2122599814832737
2032,IND,2.1696809780717303
2033,IND,2.1248932989011697
2034,IND,2.0793929921556518
2035,IND,2.0286465356517347
2036,IND,1.9777317557425573
2037,IND,1.9249387198143963
2038,IND,1.8699778038053176
2039,IND,1.8085157488455572
2040,IND,1.7483665889607232
2041,IND,1.6473034689774382
2042,IND,1.545054887769772
2043,IND,1.4371723201900175
2044,IND,1.3232817547825801
2045,IND,1.2050630713630004
2046,IND,1.085402533846395
2047,IND,0.9614074754674451
2048,IND,0.8286319744818081
2049,IND,0.6951903196052507
2050,IND,0.5523951562816409
2051,IND,0.45335512891978885
2052,IND,0.3499136818673209
2053,IND,0.2441144300097172
2054,IND,0.13152518030886162
2055,IND,0.01634426422990314
2056,IND,0.0
2057,IND,0.0
2058,IND,0.0
2059,IND,0.0
2060,IND,0.0
2061,IND,0.0
2062,IND,0.0
2063,IND,0.0
2064,IND,0.0
2065,IND,0.0
2066,IND,0.0
2067,IND,0.0
2068,IND,0.0
2069,IND,0.0
2070,IND,0.0
2071,IND,0.0
2072,IND,0.0
2073,IND,0.0
2074,IND,0.0
2075,IND,0.0
2076,IND,0.0
2077,IND,0.0
2078,IND,0.0
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.150056248215472
2102,IND,7.135994523928845
2103,IND,7.117590284351911
2104,IND,7.095096718281028
2105,IND,7.068764041567334
2106,IND,7.038849409892066
2107,IND,7.005593414449674
2108,IND,6.969217098681404
2109,IND,6.9299310502975855
2110,IND,6.887933415733297
2111,IND,6.843408932949058
2112,IND,6.796520347705483
2113,IND,6.747464498982546
2114,IND,6.696463785686388
2115,IND,6.643733377306779
2116,IND,6.58946695722312
2117,IND,6.533834266011838
2118,IND,6.476996838307732
2119,IND,6.419093575447766
2120,IND,6.360252045848654
2121,IND,6.30057855343864
2122,IND,6.240164312401744
2123,IND,6.179103935268095
2124,IND,6.117535571503274
2125,IND,6.05559266706451
2126,IND,5.993388041564224
2127,IND,5.931037411307376
2128,IND,5.868622606774756
2129,IND,5.806210333485095
2130,IND,5.743857588895598
2131,IND,5.681603924967493
2132,IND,5.61946650213094
2133,IND,5.557492850147472
2134,IND,5.495758539332375
2135,IND,5.43433548136821
2136,IND,5.373298571726865
2137,IND,5.312707225330741
2138,IND,5.252593924339511
2139,IND,5.192976024097113
2140,IND,5.133873454440623
2141,IND,5.07530033062869
2142,IND,5.017259432127457
2143,IND,4.959752297565275
2144,IND,4.902799947521197
2145,IND,4.846428454621427
2146,IND,4.790658708677169
2147,IND,4.735518279860454
2148,IND,4.6810219343129775
2149,IND,4.627176331704499
2150,IND,4.5739900871293475
2151,IND,4.521463837911443
2152,IND,4.469595697957402
2153,IND,4.418374566373237
2154,IND,4.367778561847155
2155,IND,4.317795250977074
2156,IND,4.268438232604243
2157,IND,4.219727674208273
2158,IND,4.171677556548451
2159,IND,4.124300963587203
2160,IND,4.077602218901497
2161,IND,4.031573956480061
2162,IND,3.9862004717261357
2163,IND,3.941458945990634
2164,IND,3.89732078285916
2165,IND,3.8537636532774497
2166,IND,3.8107973313389767
2167,IND,3.7684348573281916
2168,IND,3.726687314978031
2169,IND,3.685567980234457
2170,IND,3.6450700709500468
2171,IND,3.6051804310608673
2172,IND,3.5658831716291486
2173,IND,3.527158885320232
2174,IND,3.4889810185097256
2175,IND,3.4513314531838373
2176,IND,3.4142047686112758
2177,IND,3.377601260628144
2178,IND,3.34152954133746
2179,IND,3.3059978152784852
2180,IND,3.271003574830511
2181,IND,3.236538211518394
2182,IND,3.2025919740433806
2183,IND,3.1691535286756296
2184,IND,3.136211397676269
2185,IND,3.103751766067969
2186,IND,3.071758007501068
2187,IND,3.0402081823680254
2188,IND,3.0090927399293284
2189,IND,2.9784120933062215
2190,IND,2.9481613301348077
2191,IND,2.918346053130652
2192,IND,2.8889736569817366
2193,IND,2.8600392955362275
2194,IND,2.83153177286724
2195,IND,2.803439073913108
2196,IND,2.7757482116780046
2197,IND,2.748439494832752
2198,IND,2.721493997250191
2199,IND,2.694904823844866
2200,IND,2.668678333426432
2201,IND,2.6428237077852668
2202,IND,2.617346654235526
2203,IND,2.5922445483479395
2204,IND,2.567507622565787
2205,IND,2.5431299574818143
2206,IND,2.51910478760696
2207,IND,2.4954236298612504
2208,IND,2.472076355926981
2209,IND,2.4490482667052835
2210,IND,2.426326183438844
2211,IND,2.403902754632455
2212,IND,2.3817780065609746
2213,IND,2.3599539156527505
2214,IND,2.3384328027179353
2215,IND,2.3172146087541035
2216,IND,2.2962987023802284
2217,IND,2.275683341143759
2218,IND,2.2553589046408478
2219,IND,2.235314718350174
2220,IND,2.21553874024688
2221,IND,2.196016768314023
2222,IND,2.176740031788574
2223,IND,2.1577019837025397
2224,IND,2.1389066665264815
2225,IND,2.120367070196069
2226,IND,2.1020874212214573
2227,IND,2.0840675131937
2228,IND,2.0663017154883576
2229,IND,2.0487822018163264
2230,IND,2.031499585767125
2231,IND,2.014439244540802
2232,IND,1.9975919112219485
