country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.07462072031461,6.901108257962708,8.3946677152682,16.940471928068742,0.021227747997839774,0.023470676927821336,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.175266133784053,12.514904401287247,14.984753064319767,28.162405916211494,0.03612866995392568,0.038845416288600235,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.457586169340875,16.06410939770173,19.027340306936175,34.219108367362224,0.045220521526212594,0.04795958388195976,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.963498064531144,20.941811085608634,24.592871045821013,42.699608087434854,0.057287864454416346,0.0599855402086227,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.28526378713662,25.575359117094784,29.794539021469202,50.10205184783146,0.06852366591158282,0.07100628470819793,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.47297467774167,32.20499385946239,37.228212086918994,60.68911309208016,0.08417270336294987,0.0862560098182961,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90123788459105,39.02022345275666,44.73613216554466,70.60603941907979,0.10000344716817246,0.10143521579762248,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.14687665695573,50.942690786854456,57.87097227583159,88.08484034167513,0.12690245716514173,0.12706702564524028,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.57347880635202,64.95521096678709,72.90762457846384,105.93714792475528,0.15801528953845687,0.15605587201349783,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.06802365832125,133.84615014576127,146.01080502397588,190.4398558224631,0.3025176329213019,0.2879183747101413,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6434759448355767,0.9590380987461278,1.3362517703084138,4.392276697704827,0.01749336904061527,0.02070679671090094,0.025314069101224156,0.0431449725589994
AFG,Second,155.0,2.14,0.9148575599359616,1.3398019259543708,1.871495843306691,5.985097512269227,0.032827539549227354,0.03699472311001496,0.04265624030682982,0.061409804588878944
AFG,Third,169.0,2.47,1.0385024096762143,1.508322629561892,2.094812078937435,6.508179825242818,0.040843696385956064,0.045073324668292454,0.05057880805734163,0.06757537450209564
AFG,Fourth,194.0,3.03,1.220179048314199,1.758837560269402,2.435818939590903,7.427616111345259,0.05367054434946798,0.0579556359459545,0.06336307993420871,0.07858698443374797
AFG,Fifth,211.0,3.47,1.3652556680789343,1.9558879127083721,2.696039913892138,8.05086487624365,0.06474952990768035,0.06876811206151105,0.07363422272343459,0.08616763756980747
AFG,Sixth,238.0,4.15,1.5760990149113263,2.2435869723928765,3.080252319661639,9.028548998300101,0.08208426433927862,0.08554775289781669,0.08955050704745432,0.0982323003600455
AFG,Seventh,258.0,4.71,1.7545253616841394,2.4827692677027597,3.388352938449427,9.705766025346763,0.09782796009853037,0.10033658032438554,0.10291696242938654,0.10670417806813383
AFG,Eighth,297.0,5.83,2.078055857450348,2.9195688066827916,3.960596010413169,11.079738805592122,0.128716996041829,0.1291625976235205,0.1290556987216987,0.12415688562475427
AFG,Ninth,323.0,6.74,2.359374450725706,3.2884158022588785,4.415317687952822,11.916620675019258,0.15787220036896799,0.15520507576210482,0.15095470475923056,0.13494802810738693
AFG,Tenth,464.0,11.9,3.7092131729261664,5.072408343439371,6.664849905187886,16.732989430633165,0.323913899918447,0.3002494008954985,0.27197570691919093,0.19907383418615007
AGO,First,72.6,0.638,0.8046361674431707,0.9576527771133512,1.0666683212754753,2.2525013128923037,0.008980961157744122,0.010024670406411505,0.01106821210879728,0.01948729560504933
AGO,Second,122.0,1.22,1.4134380307003165,1.6147656868379192,1.8046223648098962,3.8306118901875643,0.01940153625613697,0.021107980918798026,0.022748345214449812,0.03455499720511529
AGO,Third,151.0,1.58,1.8067243504755564,2.029551056813987,2.26242000695008,4.7106034651706485,0.026866946207881992,0.028811996652734817,0.030659427390945515,0.04324898020515981
AGO,Fourth,191.0,2.12,2.3469028043573883,2.5998144281004283,2.892441540722579,5.936409639173233,0.03784841567218626,0.040100554462365365,0.04219577154789081,0.05563227545916309
