time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.310919091740241
2031,7.618090806862949
2032,7.929494510064948
2033,8.259969467348794
2034,8.598141048413616
2035,8.94488029818521
2036,9.288079416132934
2037,9.63857903216054
2038,9.998528468029887
2039,10.368077142941932
2040,10.748547123222686
2041,11.123427231799763
2042,11.506438542681508
2043,11.8993660955704
2044,12.302739362905088
2045,12.71690367078426
2046,13.121791888050563
2047,13.534695749432174
2048,13.958217190686282
2049,14.394498325369188
2050,14.844553249819567
2051,15.288693626245417
2052,15.74195694914873
2053,16.206564307419974
2054,16.68240101294892
2055,17.16953010081569
2056,17.646906506130435
2057,18.13403705459653
2058,18.633578787694898
2059,19.145685552180176
2060,19.672064390293947
2061,20.182677472163075
2062,20.70308907460874
2063,21.234912288007735
2064,21.77844362659221
2065,22.334025755335198
2066,22.875253086674626
2067,23.42491460997473
2068,23.986720516294977
2069,24.562570498593733
2070,25.15380687363051
2071,25.7211227887716
2072,26.297551054112212
2073,26.88408734752128
2074,27.481355532914847
2075,28.089616406684843
2076,28.682731861082388
2077,29.284100414810677
2078,29.894090113428838
2079,30.51298519096854
2080,31.141797536440563
2081,31.75432976734706
2082,32.376269941303704
2083,33.00877194129382
2084,33.651708356031996
2085,34.30530243777299
2086,34.939508782333036
2087,35.581234141291574
2088,36.23063195947644
2089,36.887272174774644
2090,37.55040467562079
2091,38.18822120561952
2092,38.831800547719325
2093,39.483694451537836
2094,40.146175930928926
2095,40.817883801401415
2096,41.46703245965771
2097,42.12115646937541
2098,42.7801788100473
2099,43.44341920829687
2100,44.10955255956045
