time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,6.913391490780284
2031,6.2468987370733675
2032,5.606971395423657
2033,5.001080567537957
2034,4.434839902736779
2035,3.8906141916791044
2036,3.3698361636303398
2037,2.8875450404098477
2038,2.4421930081544283
2039,2.0216940860690324
2040,1.6473864418217756
2041,1.2071493453506292
2042,0.8289143472176713
2043,0.5024601253983155
2044,0.22770796270507146
2045,0.007407795804785317
2046,-0.16346193446043286
2047,-0.3066156295404285
2048,-0.4265017990489917
2049,-0.5149349126086682
2050,-0.5798852263444921
2051,-0.6086724797772314
2052,-0.6254485180639755
2053,-0.628885772576395
2054,-0.621346652410545
2055,-0.6004462615314063
2056,-0.5784827623247146
2057,-0.5460806178277785
2058,-0.5046137897158574
2059,-0.45363007335062167
2060,-0.3910654532137438
2061,-0.3781216045902889
2062,-0.3590899165530064
2063,-0.33463459104933385
2064,-0.3041479545157255
2065,-0.2681177994344783
2066,-0.226100939184509
2067,-0.17841770656903644
2068,-0.12478175388713923
2069,-0.0653547471480812
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
