time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.06971481745559e7
2032,3.1628435316667564e7
2033,3.2568976858812835e7
2034,3.3519699599536654e7
2035,3.448157341748495e7
2036,3.5364240095355265e7
2037,3.625311515896277e7
2038,3.714929950414054e7
2039,3.805391252359967e7
2040,3.896797464456174e7
2041,3.9798790081356555e7
2042,4.063438713229778e7
2043,4.1476072231102556e7
2044,4.2325050825822584e7
2045,4.318255239356128e7
2046,4.395216881939564e7
2047,4.472495286378779e7
2048,4.550197290929686e7
2049,4.628426923615849e7
2050,4.7073098816412814e7
2051,4.777311265507439e7
2052,4.8475717351516105e7
2053,4.9181805671761565e7
2054,4.989228519157268e7
2055,5.060797089068794e7
2056,5.124083738864355e7
2057,5.187529893375059e7
2058,5.251221771105365e7
2059,5.315244184855172e7
2060,5.379677774556273e7
2061,5.437030266607819e7
2062,5.494410657753977e7
2063,5.551899675627073e7
2064,5.609570259082815e7
2065,5.66749301512562e7
2066,5.719261935950999e7
2067,5.771104594881403e7
2068,5.823083845974917e7
2069,5.875269002222396e7
2070,5.927733926429757e7
2071,5.974449271339582e7
2072,6.0210998512888975e7
2073,6.0677450522026636e7
2074,6.1144365927339636e7
2075,6.161225270247348e7
2076,6.2023287292127654e7
2077,6.243374034818919e7
2078,6.284407337637789e7
2079,6.325468005582069e7
2080,6.366593505557341e7
2081,6.402904459466031e7
2082,6.4391636832561515e7
2083,6.4754187288416915e7
2084,6.511715690816911e7
2085,6.54809602189414e7
2086,6.581003408595245e7
2087,6.61392894937531e7
2088,6.646903830373265e7
2089,6.679955785915326e7
2090,6.713108495089914e7
2091,6.743452253249946e7
2092,6.77382437774261e7
2093,6.804250912437715e7
2094,6.834766065328744e7
2095,6.865411881562616e7
2096,6.892201431105612e7
2097,6.919029814070295e7
2098,6.945921970514977e7
2099,6.972897899825604e7
2100,6.999973631170163e7
