country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00613,0.000249,38.6,1580.0,280.0,10200.0,7760.0,323000.0,0.0474,1.24,0.653,69100.0,2.86e6,107.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,40418.18300277813,46128.38960974567,54447.5446688877,86874.96008141054,0.000102580577980413,0.000852368829777711,0.0036382718899863283,0.011472697233419557,0.04131879158514314,0.04642495013080597,0.048738596089546844,0.048900670240901674,22.201150185784762,24.564860875792647,28.970458650986647,49.480182981683306,4640.449027110236,5359.4859106388185,6230.085613734062,9737.607383882985,0.0006941887251149132,0.0005274431531031971,0.00032665199059804295,-1.3410225433798739e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170825491041972,1.2731180347838946,1.2770284022798386,110.244,110.937,108.709,105.636
AFG,0.00681,0.00848,5.89,208.0,280.0,10200.0,652000.0,2.26e7,0.0225,1.94,0.653,8620.0,308000.0,67400.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,2032.116122197949,2807.3998555144512,3908.197164425163,11699.231696361681,9.809767187765802e-5,0.0008655826033296655,0.0038708573529856794,0.012948181852723051,0.019399237911862547,0.02202910095740194,0.02323545862295185,0.023320303703080882,1.2668202946070852,1.7650455094709894,2.518184070691668,8.088912259488572,99637.42646770453,163435.92471480003,259672.76002580795,932367.5609731082,0.01425389678106961,0.016333565922877064,0.01448537372507991,-1.4491529705953328e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072583603526765,1.995070110359024,2.0011979454053646,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00128,0.00727,5.7,217.0,280.0,10200.0,1.58e6,5.45e7,0.0582,1.89,0.653,11600.0,457000.0,106000.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,6597.90276869749,6741.263498897425,7266.265292837522,13559.94672561956,4.219248868200241e-5,0.0003100749777211458,0.0011519288658695254,0.002175083598778069,0.050473345162112805,0.056945551756370595,0.05989475826688454,0.06010174100876788,2.6288578432797656,2.8256731631044425,3.162699028219736,6.86832982492748,310758.9236307176,426088.9280260376,596938.675239903,2.0473599417050814e6,0.01912102452309791,0.015254287807798021,0.009909494981352372,-5.345501322726854e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525819042559561,1.9378763050694494,1.9438284699963957,44834.707,59782.166,77420.355,142116.013
ALB,0.00584,0.00208,20.3,827.0,280.0,10200.0,57000.0,2.5e6,0.0285,1.9,0.653,29600.0,1.19e6,2070.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,14992.014786724003,18024.22088677979,21718.434731525227,37994.3978780637,8.836837787573558e-5,0.0008184636946549202,0.00373046517464626,0.011062366402386727,0.02463861690510201,0.027887476712212443,0.02937266231074536,0.029477002529971832,11.377118682631192,13.092243417178363,15.278060900610917,25.48161148876215,42815.56768622723,48846.890273351615,54395.9084384368,65645.42947740597,0.005517609961243846,0.00461595223452031,0.002924323184675797,-8.717075728762871e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867552990717536,1.9535366727154853,1.9595369382827057,2786.972,2634.385,2424.052,1659.729
ARE,0.0079,0.0711,48.5,2010.0,280.0,10200.0,1.16e6,4.95e7,0.0746,1.75,0.653,94800.0,4.14e6,11200.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,74506.61624558085,81593.79364618786,87140.99314764762,103553.88966440091,0.00017597394576151728,0.0014641743222132367,0.006053905418611147,0.014216562172080756,0.06469783402341805,0.07296919538045896,0.07673737598738334,0.07700181954818039,27.520837704648223,33.740819052279306,39.86597617278839,59.24304186180567,845860.3763847509,933601.5789514369,984141.0719661032,1.3124103855363517e6,0.21706982731191207,0.157826283380962,0.08585965358026203,-2.2396622664618522e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164589156553567,1.7954861016574792,1.8010009167017356,10661.076,10648.314,10425.284,11600.276
ARG,0.005,0.0641,29.0,1170.0,280.0,10200.0,2.83e6,1.14e8,0.031,1.45,0.653,48600.0,1.99e6,55200.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,26178.91084300295,31679.5692007474,38085.079581642705,61481.57399985787,8.364240384598616e-5,0.000695006591789832,0.002966583077567005,0.00935463607334749,0.02696945965800472,0.03035609701121769,0.031893881216947854,0.03200167957678397,14.712165458020618,17.524889298357817,21.297035483433845,37.852581508341586,1.3189823891867516e6,1.7082192854271869e6,2.162685496606695e6,3.7105777167159184e6,0.16088587251667716,0.1370747650354019,0.09245832601628051,-4.166647061796442e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424468276261155,1.4900519720871819,1.494628649692653,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00463,0.00222,25.2,1020.0,280.0,10200.0,92100.0,3.78e6,0.00858,1.83,0.653,36800.0,1.46e6,2600.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,16085.787692799446,19981.989097994694,25766.057271664195,49544.14137408233,8.01448133812704e-5,0.0006963855202588394,0.0030287320424350873,0.00864684592199707,0.007207198443046226,0.008350648583296568,0.00888442139349094,0.008922170814068623,12.796803496072286,14.971752228360554,18.47344276279919,32.892752948952044,48074.52161304226,58576.167568604,73427.20091363898,118528.87006967145,0.005618789998019632,0.00470972611269675,0.0032048962023635864,-1.2302691977343276e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990403418586218,1.8818696449224244,1.887649786032716,2967.01,2905.147,2816.114,2350.729
AUS,0.00666,0.122,42.1,1810.0,280.0,10200.0,2.73e6,1.13e8,0.0385,1.81,0.653,72300.0,3.11e6,35200.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,54305.59325433179,58782.00949252992,63069.725851907424,81762.82202441264,0.00014793593797443957,0.0012534492896904576,0.0052298181827972415,0.011944048776246068,0.033355359788515816,0.037641040602951155,0.03959371988431194,0.03973075691792784,31.508832985743446,34.0818155184233,36.76777122627332,47.76991149739019,1.5814689209271397e6,1.8670978906333076e6,2.1628301166971438e6,3.3468940836187676e6,0.3411825090235693,0.2702083855662877,0.16300658250103697,-4.798569873835491e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777655669591497,1.859500404683742,1.8652118389282535,28177.48,30572.49,32814.106,38899.744
AUT,2.51e-5,0.0075,59.3,2500.0,280.0,10200.0,822000.0,3.5e7,0.00651,1.81,0.653,91900.0,3.88e6,8940.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,62270.21376538061,69197.5607090157,76752.29792797861,108286.21788890845,4.5956690211209704e-5,9.487438886741257e-5,0.0,0.0,0.005399547920100086,0.0063225058246421575,0.006756521409515518,0.0067872860113899905,40.01441581245989,44.385233120026435,49.22842370147022,70.00116416880711,574483.6679603256,641524.2990895807,705537.0372625847,951690.3166195495,0.038501605287131646,0.007027276922733095,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720267866370574,1.8536123633095074,1.8593057125022203,9175.689,9211.788,9130.698,8729.407
AZE,0.00663,0.0124,22.8,936.0,280.0,10200.0,322000.0,1.34e7,0.0231,1.81,0.653,30500.0,1.25e6,10400.0,0.0,0.0,15.702077480801744,63.817871422545316,170.7481750612639,480.9448597174765,0.10196625751079187,0.26082682962146314,0.513766631290034,1.0000000000000002,18816.778228503394,21064.32350042157,23228.771059185638,35363.223901778256,0.00011466350253480034,0.0009963215272275924,0.004333218951710059,0.012371076772968625,0.01989951604002376,0.022542003557821023,0.023750899661289227,0.023835849367665533,14.278012489632125,15.840755160039752,17.369484922780437,26.288070544378833,206132.30448239937,238354.19905481036,264276.0057553278,367098.1720320715,0.0344686020204529,0.027418726979831807,0.016503061250266585,-5.451399500539483e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776575644714831,1.8583706545698235,1.8640786187997698,10739.736,11055.063,11064.995,10013.683
