time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.55373721680966
2031,5.627459104917357
2032,5.702936300818446
2033,5.783083978730065
2034,5.863997902734164
2035,5.947903047085515
2036,6.029326386856991
2037,6.112666409357969
2038,6.19954338422947
2039,6.290683036439459
2040,6.385307133597602
2041,6.484791945286559
2042,6.584247164797537
2043,6.68502586029616
2044,6.787015917276893
2045,6.889422609662209
2046,6.992534704064258
2047,7.09621443799039
2048,7.202609024151242
2049,7.312787526977998
2050,7.42764309131681
2051,7.546046386929114
2052,7.666166588490383
2053,7.789089478154715
2054,7.9142710429770124
2055,8.040854634783965
2056,8.165824312875522
2057,8.292348754569394
2058,8.422189372237494
2059,8.554726523591539
2060,8.691305556863115
2061,8.828379153991676
2062,8.967070387903933
2063,9.107505821042372
2064,9.24954323798461
2065,9.392750114292788
2066,9.532676037901517
2067,9.67106774240433
2068,9.810901467380447
2069,9.953376839570952
2070,10.099295383762152
2071,10.251974148807001
2072,10.405599346148206
2073,10.561257069937108
2074,10.719371078807091
2075,10.879921484840947
2076,11.036832929227623
2077,11.194121853124166
2078,11.351145434971533
2079,11.450727640854963
2080,11.627246148632723
2081,11.799089742170489
2082,11.971552331434626
2083,12.14698867334509
2084,12.325230237250512
2085,12.506435101185348
2086,12.684529206839736
2087,12.862026210090914
2088,13.040081943766554
2089,13.218126268853922
2090,13.395170919417108
2091,13.565253898888479
2092,13.734087055657495
2093,13.959186069374958
2094,14.088386454648838
2095,14.272800349031613
2096,14.451192962248605
2097,14.62912201817307
2098,14.807445222296671
2099,14.98617851737798
2100,15.163362073464327
