time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518241059726947,31.158810827776755,1.3020278180798388e9
2031,1.5384408545771489,30.144756818284907,1.4546964767679007e9
2032,1.5574141834003528,29.143672309845098,1.6025904740603054e9
2033,1.5773725655096755,28.168261238377898,1.741575000452046e9
2034,1.5999794339409912,27.22916429024005,1.868420902345636e9
2035,1.622014607397358,26.29640127852583,1.9893670940824838e9
2036,1.641916003951108,25.335516078153027,2.0784070181086748e9
2037,1.6589113015165158,24.403764716226966,2.1563307244071307e9
2038,1.6728581895650867,23.499386969956024,2.2235637417422795e9
2039,1.684388316243541,22.59821790297387,2.2846429020881653e9
2040,1.6925192136211855,21.752763156595602,2.335686379909764e9
2041,1.6987000493374287,20.73205497303208,2.409582173023667e9
2042,1.704339374327377,19.755180080220654,2.467686401056208e9
2043,1.7106271834732218,18.80010547030399,2.5142447689587193e9
2044,1.7180306931826452,17.866141759819115,2.549332407305766e9
2045,1.7281912452638093,16.961586535868765,2.5718716262326045e9
2046,1.7403535643040746,16.225239613580506,2.599029456915773e9
2047,1.7527536074059926,15.50383375638283,2.616008335153908e9
2048,1.763651891854612,14.779967568805263,2.6244926214537153e9
2049,1.7700426129743225,14.086696141470869,2.6216140019648952e9
2050,1.771420560908949,13.390390025654082,2.610175874307795e9
2051,1.770638756195351,12.93422720451301,2.614970720274102e9
2052,1.7698808238045685,12.479598059647037,2.6152931094457e9
2053,1.7691396375002884,12.034198150165436,2.610867780176897e9
2054,1.7696442980644014,11.58271086249906,2.6018927069293885e9
2055,1.7729955773975277,11.140286631220489,2.5880575477047405e9
2056,1.7792276665789193,10.717943087238275,2.5692167437072e9
2057,1.7852695355784391,10.302935141228494,2.545918741215056e9
2058,1.789738009227102,9.88096825977008,2.517613618317106e9
2059,1.793819510848353,9.45248191284123,2.483883948959765e9
2060,1.79571634068285,9.045280660107107,2.446380392041065e9
2061,1.7948443745172442,8.539470908808532,2.3983786986806984e9
2062,1.7929068747207753,8.041351645894565,2.342105620798077e9
2063,1.7910858543596113,7.537521250490105,2.275986965716037e9
2064,1.7900037250326426,7.041174960360597,2.2014362190027742e9
2065,1.7899348647570812,6.539247520625005,2.1164029370929458e9
2066,1.7925715384473093,6.036405112621262,2.0200210770721078e9
2067,1.7978741058046233,5.529047317020471,1.912660254933751e9
2068,1.8033480891026605,5.029692125343418,1.7967025207593079e9
2069,1.8066418229371166,4.52607181177853,1.669238105466103e9
2070,1.8067298841726274,4.018469742368335,1.5297792055730371e9
2071,1.8040049742658728,3.6747852082850554,1.4286667228858619e9
2072,1.8001659496833216,3.3223758479493224,1.319519365678528e9
2073,1.7966287259327105,2.973087630905233,1.2057302785818038e9
2074,1.7928513150678576,2.6268777925562112,1.0873591480442834e9
2075,1.7890000188738002,2.2836965492391985,9.644613362206107e8
2076,1.7854715664942897,1.9188087262209954,8.275892474400796e8
2077,1.782806901650896,1.569136848622472,6.903990825629671e8
2078,1.7822067906652495,1.2121971640277134,5.442358031708301e8
2079,1.7851143074795592,27.926477977330702,0.0
2080,1.7924283276695725,27.864756020670477,0.0
2081,1.8019285400590928,27.771748011551637,0.0
2082,1.8114241459219491,27.676393975641552,0.0
2083,1.81989807681782,27.57906961818461,0.0
2084,1.827648747882507,27.480153710015912,0.0
2085,1.834581465799495,27.379988728134435,0.0
2086,1.8407429353396403,27.25189088156937,0.0
2087,1.8481330941338259,27.122238553626445,0.0
2088,1.8570785597473745,26.991329307981182,0.0
2089,1.868125554388464,26.859429052072553,0.0
2090,1.882260705311778,26.726768132119933,0.0
2091,1.8983242462658678,26.568646982480857,0.0
2092,1.915582145916881,26.409412107478506,0.0
2093,1.929917577311,0.8129242168819378,3.669752300161091e8
2094,1.9381054759458072,26.078424482621134,0.0
2095,1.9446217885355785,25.918786088420433,0.0
2096,1.951663074577672,25.736967575836108,0.0
2097,1.9593847420282409,25.555004591953907,0.0
2098,1.9682465630271404,25.373150741926377,0.0
2099,1.978748985720882,25.19162559335241,0.0
2100,1.9921536034802698,25.010616520648362,0.0
2101,2.0081248112076384,25.119053675978062,0.0
2102,2.02344926433498,24.908460708768377,0.0
2103,2.0364911464833275,24.685348527136515,0.0
2104,2.047815055792592,24.45065918321649,0.0
2105,2.056723053973466,24.20531579279061,0.0
2106,2.064319024333229,23.95025314753932,0.0
2107,2.0719586076850116,23.68636074355597,0.0
2108,2.080219628503351,23.414475124714475,0.0
2109,2.089838213395389,23.135401122996228,0.0
2110,2.101647651003425,22.84990584564677,0.0
2111,2.11730813696082,22.558715316728705,0.0
2112,2.1333440746889756,22.262493137683716,0.0
2113,2.1466174681337606,21.961973638439844,0.0
2114,2.156727032506353,21.657938599191574,0.0
2115,2.164606084781224,21.35113744336235,0.0
2116,2.1715581258411336,21.042253222466908,0.0
2117,2.1775098964511264,20.731897295198827,0.0
