country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00355,0.000391,38.5,1580.0,156.0,6890.0,7760.0,323000.0,0.0485,1.27,0.397,69200.0,2.85e6,107.0,-1.37e7,-6.85e8,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,40324.77215970117,45872.535479602324,54070.60615631366,87800.71606790752,0.00048107302590873885,0.001985221435517494,0.004511967060500571,0.0,0.04131890322441839,0.04643509165203124,0.04877838174995009,0.04940516135229754,22.269463255454067,24.57582785087323,28.81256523099345,49.57945686775073,4640.449027110236,5357.25188474236,6222.390424080234,9733.14518592271,0.0006301944324202311,0.0004557329741980082,0.0002964985203913166,0.0006036661096092519,-8.610824254126055e6,-2.0401354017545946e7,-2.8257855193699505e7,0.0,1.0919810722879273,1.2173290492422706,1.2740781255923395,1.2891877707482715,110.244,110.937,108.709,105.636
AFG,0.00389,0.0313,6.07,216.0,156.0,6890.0,658000.0,2.29e7,0.0231,1.99,0.397,8870.0,319000.0,67400.0,7.43e9,3.83e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,2174.6601578301097,3087.848802917687,4232.01511429165,11947.467238365842,0.00046004950229271016,0.002015997157931294,0.004800405632310632,0.0,0.019399294911376652,0.02203436904291867,0.023256282160453137,0.023584683678966663,1.399329051349929,2.008120576159467,2.78528052197784,8.221420711009289,99637.42646770453,166562.6191243732,266089.1821540696,940064.8232093302,0.012939890935618058,0.014388876578441198,0.013489768846423797,0.06580284225861766,6.890835523144104e9,1.3092584316310936e10,1.4946055387739878e10,0.0,1.7112150946547882,1.9076446442982598,1.9965746436566643,2.0202525750071914,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000919,0.0147,5.84,224.0,156.0,6890.0,1.59e6,5.48e7,0.0596,1.93,0.397,11800.0,466000.0,106000.0,1.05e10,5.15e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,6735.354415704273,7005.790567881943,7582.304153413658,13659.405420758134,0.00019787047997279567,0.0007221844240247052,0.0014285532406602547,0.0,0.05047348611559509,0.05695845662861193,0.05994556331976684,0.060746343602125934,2.7873547360121513,3.099461119839721,3.4654499475426372,6.9056629285225535,310758.9236307176,428238.4760642082,602656.0488222939,2.0591422699548663e6,0.017358338965577848,0.013252360240832718,0.00909212301854983,0.024212540938803744,6.208697840715803e9,1.3952811974714842e10,1.9264274027736435e10,0.0,1.6621587219368117,1.8529571143807972,1.9393377070585556,1.9623368497347946,44834.707,59782.166,77420.355,142116.013
ALB,0.00359,0.00278,20.3,830.0,156.0,6890.0,57100.0,2.51e6,0.0292,1.94,0.397,29700.0,1.2e6,2070.0,8.41e7,4.86e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,15068.295603176422,18108.557723656835,21772.722463367398,38438.097230916756,0.00041442194786077587,0.0019062542106866253,0.004626299654699992,0.0,0.024638687494619126,0.02789396918541458,0.029398271924299037,0.02980203465857395,11.475274165081917,13.215347305649946,15.357729893911658,25.637841870378214,42815.56768622723,48872.91424028528,54437.308928070204,65698.09985916193,0.00500896507252647,0.0039921650009803605,0.002659682281346941,0.003928971769913276,2.262198574671369e8,2.4889937435046634e8,1.4021202824259552e8,0.0,1.675590960415347,1.8679312329907574,1.9550098845875898,1.978194887955201,2786.972,2634.385,2424.052,1659.729
ARE,0.00527,0.0899,48.0,1980.0,156.0,6890.0,1.16e6,4.94e7,0.0764,1.79,0.397,94200.0,4.1e6,11200.0,-5.76e9,-3.05e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,73861.21619484587,80156.13940137064,85497.89238559706,104755.95133421179,0.0008252665390982484,0.003410155496359547,0.0075076911957402,0.0,0.06469801419178652,0.07298568488176091,0.07680228530739433,0.07782535818968811,27.295758264224897,33.12442604776779,38.93864568924522,59.41079355618524,845860.3763847509,931748.3654271404,980423.8450496532,1.3097711637031932e6,0.19705908734795904,0.1361545792835944,0.07773553983516264,0.10066258384880242,-6.364687343437093e9,-1.1880783363536406e10,-1.2320164883671015e10,0.0,1.5400275426141556,1.7168065562981525,1.7968401235594502,1.818149347949675,10661.076,10648.314,10425.284,11600.276
ARG,0.00289,0.111,29.1,1170.0,156.0,6890.0,2.83e6,1.14e8,0.0317,1.48,0.397,48700.0,1.99e6,55200.0,-5.31e8,-1.88e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,26204.042012641352,31665.99095998699,38022.89426629838,62054.0400827838,0.0003922585064801689,0.0016187147343327346,0.003678978793492818,0.0,0.026969533590914915,0.030362833288863827,0.03192034246229093,0.03233728718521374,14.813116027199259,17.64130510800784,21.3345610098695,37.98931969838021,1.3189823891867516e6,1.7083275519064178e6,2.162273712352883e6,3.711299797779493e6,0.14605449130320783,0.11849523749080822,0.08401122270226531,0.18768561819757323,1.6293004919626288e9,7.272254114775999e8,-1.467745160838144e9,0.0,1.2780500360445328,1.424756778981893,1.4911756583153397,1.508859923204381,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00285,0.00341,25.3,1020.0,156.0,6890.0,92200.0,3.78e6,0.00885,1.87,0.397,37000.0,1.46e6,2600.0,1.08e8,6.18e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,16165.374791220767,20086.035532007998,25843.920889549423,50007.39639103428,0.00037585582615435085,0.0016219263467933086,0.003756052220330648,0.0,0.007207222911112669,0.008352967306021728,0.00889368374181826,0.009039971381671445,12.909859417496403,15.12450567478286,18.57968001927644,33.04842957177305,48074.52161304226,58623.08793963098,73504.2025692134,118616.5202323798,0.005100817753996656,0.004074358598479552,0.0029157020660615014,0.005544737113156571,2.5025131587328926e8,3.0971298436742085e8,1.968370896691363e8,0.0,1.614120589468603,1.7994047080168531,1.8832888108594523,1.9056232541613447,2967.01,2905.147,2816.114,2350.729
AUS,0.00451,0.164,41.8,1800.0,156.0,6890.0,2.73e6,1.13e8,0.0394,1.85,0.397,72000.0,3.1e6,35200.0,-9.02e9,-4.71e11,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,53983.41975260341,58038.65618616708,62203.11080899752,82621.58407419588,0.0006937764508950238,0.0029193634390368497,0.006485707524534891,0.0,0.03335545312586196,0.0376495853158782,0.03962735647143673,0.04015752224719507,31.35081878302989,33.67121464353657,36.18409200864267,47.901666046953856,1.5814689209271397e6,1.864461741602128e6,2.1566786538470113e6,3.34302307809561e6,0.309730351195529,0.23323894671327167,0.14772097059972253,0.21585842479676282,-8.242533385245896e9,-1.7180711655402077e10,-1.9878886102084785e10,0.0,1.5949340048199543,1.7780157046345788,1.8609027014056947,1.8829716616391048,28177.48,30572.49,32814.106,38899.744
AUT,6.21e-5,0.00709,59.4,2510.0,156.0,6890.0,823000.0,3.5e7,0.00673,1.84,0.397,92000.0,3.89e6,8940.0,1.03e9,5.1e10,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,62259.05483072767,69384.96532415184,77069.4518393055,108346.08818845877,0.00021552348851922663,0.00022096851020505834,0.0,0.0,0.005399567562163503,0.00632438708001375,0.006764069098059334,0.006883347527524891,40.031222820985626,44.549193068382536,49.482704971277215,70.03925115421795,574483.6679603256,641615.8873852302,705959.9838892882,952307.3507892829,0.03495230679117586,0.0060752608176338155,0.0,0.0,-5.489560169626335e6,1.7169147009082856e9,2.4809854743395905e9,0.0,1.5898837034670215,1.7723856816420818,1.8550102197091578,1.8770092993710912,9175.689,9211.788,9130.698,8729.407
AZE,0.00408,0.0182,22.8,938.0,156.0,6890.0,322000.0,1.34e7,0.0236,1.85,0.397,30600.0,1.26e6,10400.0,1.12e8,6.36e9,40.6415212682717,107.37423853215475,194.9290401031687,0.0,0.1847521514433706,0.3610570890679687,0.5581053551873196,0.0,18844.617609802935,21067.288090770202,23210.799541402437,35820.671660570035,0.0005377384219480947,0.0023204964604765805,0.00537379881637325,0.0,0.019899573422883593,0.02254728705355934,0.023771749765442485,0.024100494050652593,14.306963592472476,15.855632042697163,17.360809029343624,26.5672646174971,206132.30448239937,238399.9718158647,264267.6806782033,367341.6221760756,0.0312910888649227,0.023705359210056974,0.01499770507510733,0.02456720230369688,3.84506814238814e8,2.979805040178024e8,8.308275166298234e7,0.0,1.5939649935365479,1.776935461016562,1.8597720993183766,1.881827651428683,10739.736,11055.063,11064.995,10013.683
