time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.3367174049879092
2031,0.30350873673034795
2032,0.27145850469037464
2033,0.24067189198873193
2034,0.21120307158424909
2035,0.18281307573491523
2036,0.15595007033175146
2037,0.1301853313691197
2038,0.10548738099035525
2039,0.08175526424095313
2040,0.05913919424573793
2041,0.05157159864021359
2042,0.04441335067728626
2043,0.037608937266563815
2044,0.03115861676549288
2045,0.025075890100020898
2046,0.01938399155974153
2047,0.014033410653519665
2048,0.009011317705231383
2049,0.004338991141400951
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
