time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847255635182998e6
2032,4.886374577963822e6
2033,4.9241711306562e6
2034,4.960737093256695e6
2035,4.996162672580984e6
2036,5.030656708456262e6
2037,5.064195273882033e6
2038,5.096867595281961e6
2039,5.128761508135629e6
2040,5.159962791959697e6
2041,5.190270835421123e6
2042,5.220037419061766e6
2043,5.249341072425549e6
2044,5.278257477630188e6
2045,5.306859903305693e6
2046,5.335116285769015e6
2047,5.363194118557708e6
2048,5.3911604293788355e6
2049,5.419080936746312e6
2050,5.44702097062045e6
2051,5.476175006562951e6
2052,5.505498394778584e6
2053,5.535045155003422e6
2054,5.564866916566453e6
2055,5.59501209298074e6
2056,5.6280159582936205e6
2057,5.661514001288611e6
2058,5.695548701238766e6
2059,5.730161373551531e6
2060,5.765390323695845e6
2061,5.805256010206407e6
2062,5.845957113875106e6
2063,5.887526801905565e6
2064,5.929995462776857e6
2065,5.973391209622364e6
2066,6.022076908088352e6
2067,6.071913877988011e6
2068,6.122924656995045e6
2069,6.175132539376383e6
2070,6.2285615921495855e6
2071,6.286741064080495e6
2072,6.346342582978821e6
2073,6.407386698693987e6
2074,6.469891620977395e6
2075,6.533875202919744e6
2076,6.6024620249487795e6
2077,6.6727087432621885e6
2078,6.744630888253652e6
2079,6.818242193741075e6
2080,6.893556102533173e6
2081,6.97491263272957e6
2082,7.058224492287069e6
2083,7.143509288451311e6
2084,7.230785021398831e6
2085,7.320069056749793e6
2086,7.416928863748916e6
2087,7.5161382277871035e6
2088,7.617714559604271e6
2089,7.721675206137321e6
2090,7.828037225247537e6
2091,7.942820100848918e6
2092,8.060393445245927e6
2093,8.180780369808994e6
2094,8.3040086993026e6
2095,8.43011111392446e6
2096,8.56478417385836e6
2097,8.70274743068598e6
2098,8.844033805968504e6
2099,8.988676337137183e6
2100,9.136708490718171e6
