time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.097625278197555
2031,35.40773350361452
2032,35.7086970192326
2033,36.00320032138381
2034,36.28859873523795
2035,36.56624595030016
2036,36.85295662764782
2037,37.13464656550624
2038,37.411641070083455
2039,37.68443181384779
2040,37.95398186116678
2041,38.23742782341508
2042,38.51904598364367
2043,38.798315971459346
2044,39.07563766490196
2045,39.35116646393827
2046,39.644499177002885
2047,39.93864018163427
2048,40.2339326529588
2049,40.53166114911914
2050,40.83250666786729
2051,41.151197188196555
2052,41.47299804532754
2053,41.79816400499927
2054,42.1267564283876
2055,42.45869229740756
2056,42.80747810439946
2057,43.16136572636036
2058,43.5214997972431
2059,43.88788516598605
2060,44.261390585558736
2061,44.652222841454716
2062,45.05045192278288
2063,45.45696035831087
2064,45.871794809578645
2065,46.29512555073054
2066,46.73701092410264
2067,47.187363762459476
2068,47.64808710847421
2069,48.12013840498382
2070,48.604118741779466
2071,49.11530851669385
2072,49.6380643300614
2073,50.173273148237
2074,50.721255649523066
2075,51.28215536917081
2076,51.87485934141861
2077,52.480070375649234
2078,53.09893573371097
2079,53.7316242782814
2080,54.378687133799275
2081,55.05835467606756
2082,55.75307459330046
2083,56.46484410626639
2084,57.193600598024716
2085,57.93947064594474
2086,58.719138643358626
2087,59.51501145061387
2088,60.3291145647592
2089,61.161270270753654
2090,62.011164091368144
2091,62.89794560786235
2092,63.80298341710269
2093,64.72979914568135
2094,65.67969921123293
2095,66.65211664633028
2096,67.67099992938398
2097,68.71163283105813
2098,69.7758943840814
2099,70.86360059464639
2100,71.97423489150212
