time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3914000642076685
2031,4.525398749059112
2032,4.665543402212015
2033,4.813689404014227
2034,4.966320487187564
2035,5.12457172799497
2036,5.280102799681317
2037,5.440325395688593
2038,5.606798922524365
2039,5.779554788377966
2040,5.959396605006145
2041,6.13541869642179
2042,6.315084375475551
2043,6.49949474626148
2044,6.688550617150422
2045,6.881635160410926
2046,7.067917358683037
2047,7.256643778915937
2048,7.450242009483137
2049,7.650609659929348
2050,7.858277746701836
2051,8.060590062898948
2052,8.265201435044709
2053,8.473761596995542
2054,8.685521787836544
2055,8.899572885026293
2056,9.103106123221309
2057,9.307491770357705
2058,9.515387852485121
2059,9.726105451516
2060,9.94114362635487
2061,10.147011457870937
2062,10.352786225469792
2063,10.559793598342345
2064,10.767611200730913
2065,10.975900630564288
2066,11.169734036852839
2067,11.35820389623602
2068,11.546002433470303
2069,11.73502454247608
2070,11.926287073862314
2071,12.106821594017449
2072,12.283952788362303
2073,12.459525253545305
2074,12.63394671230656
2075,12.807021091837514
2076,12.963226841750524
2077,13.112038117557022
2078,13.255515224160497
2079,13.394058365723037
2080,13.530626658738928
2081,13.65044345320614
2082,13.763735961170383
2083,13.874766766597595
2084,13.982797154558774
2085,14.087673393786988
2086,14.173525328058536
2087,14.248136364721116
2088,14.31484397453162
2089,14.372546884385454
2090,14.419567757814255
2091,14.441648447912579
2092,14.449469278768868
2093,14.450598402228417
2094,14.448651537389392
2095,14.441157901535048
2096,14.411562128099243
2097,14.367795655843809
2098,14.312790087791567
2099,14.245382718007694
2100,14.16333730412027
